"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0009120705373053116,0.000905828389040825,0.0009642941393942121,0.0009584062739872796,0.6891093655274421,0.6499978890225709,0.03911147650487118
"Austria",0.00032138970036204353,0.00046793299802397114,0.0003633419421365474,0.0006966635914905013,-31.317154011528064,-71.23277280327183,39.91561879174378
"Belgium and Luxembourg",0.0005532398521266468,0.0011993610057681684,0.00046294475112694034,0.0013453377595946106,-53.87211611300411,-73.57192740333541,19.699811290331294
"Canada",0.0003204103939096145,0.0007274654172970391,0.0004323967767947414,0.0009530874756667115,-55.95524044288908,-71.57600711888705,15.620766675997965
"China",0.006131400157791273,0.006090319083302559,0.00669698477581095,0.006707354151330002,0.6745307417692332,-0.17025997123009862,0.8447907129993318
"Colombia",0.000979405299893771,0.0012050005221209011,0.001640490448809076,0.0019466521838236311,-18.721587093594255,-25.40760185528261,6.6860147616883525
"Denmark",0.00033286637753386145,0.0007640937306949525,0.0002060058080170759,0.00041351464130493914,-56.4364469747559,-27.157510257168504,-29.278936717587403
"Finland",0.0005590537020072709,0.0007197028012367426,0.000592125424370491,0.0008147826314605183,-22.321588710424784,-30.937382306614836,8.61579359619005
"France",0.00019749372629769926,0.00022940581123516066,0.00016821356367175615,0.00014353177930414717,-13.910756996800215,10.759005726453909,-24.669762723254124
"Germany",0.00022429640307228716,0.0003148236346566311,0.00016762126267642406,0.00022691576467469092,-28.75490325975029,-18.834196505906437,-9.92070675384384
"Greece",0.0003010586380831408,0.00032131604666451,0.00033246732787038614,0.0002813405330699396,-6.304511956889674,15.911684253301136,-22.21619621019081
"India",0.0009251623689821087,0.0009770146434039677,0.0008333142890821895,0.0008385528410765188,-5.30721568729032,-0.5361794758856274,-4.7710362114046925
"Ireland",0.0006736673985873276,0.0012367825200476142,0.0008919480120252569,0.0012538314431957888,-45.53065008054993,-29.26007000459547,-16.270580075954467
"Italy",0.00018456914294650756,0.00021864477477952926,0.00011205106255654133,9.170675426192337e-5,-15.58492850669855,9.304731071269448,-24.889659577967993
"Japan",0.0002738266769230115,0.000270648482370444,0.00019783377785738098,0.00018477617762695237,1.1742887027230362,4.824560668533999,-3.6502719658109624
"Mexico",0.0009365789897805288,0.0014023007426876312,0.0024101448610278683,0.0030261055623852584,-33.21126051851803,-43.925007140540195,10.713746622022143
"Netherlands",0.00022599377886155627,0.000486120517075508,0.00023209073940034662,0.0006660430037678129,-53.51075074528213,-89.26845280633599,35.757702061053855
"Norway",0.0006974907754747299,0.0007912458698846884,0.0010823371973330057,0.0013669841776047754,-11.849046924393013,-35.97452967599724,24.125482751604228
"Portugal",0.0013289441527404697,0.0012660978873878547,0.0012869366326499932,0.0015190219451863488,4.963776180234849,-18.330755848205516,23.294532028440365
"ROW",0.0016606090694489457,0.0016574942560716901,0.0022598008729660403,0.0022883816654239437,0.18792302693330268,-1.724337345556823,1.9122603724901255
"South Korea",0.0008882497385046625,0.000857874702351969,0.0008000597378529285,0.0007619739463957671,3.540731072896379,4.439551761200619,-0.8988206883042397
"Spain",0.000201626802236426,0.000499169767880085,0.00016764814245502586,0.0002785384553481075,-59.607569366087375,-22.214949708196418,-37.392619657890954
"Sweden",0.00030238879927425497,0.00041675397124053083,0.00032444811416379015,0.000361928018689544,-27.441891345594318,-8.993292712769911,-18.448598632824407
"United Kingdom",0.0002087234684029609,0.0003241828552125091,0.0001693858581785914,0.0002048650236848777,-35.61551295914831,-10.944183178048977,-24.671329781099345
"United States",0.00026023882020738176,0.0002591043030153586,0.00025833664610975594,0.0002481737416779851,0.4378611928941682,3.922321749773647,-3.4844605568794784
