"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0008943924362738143,0.0009210419873560871,0.0010447551394857394,0.0010513109148095547,-2.89341326976549,-0.7117781180241335,-2.181635151741357
"Austria",0.0005301456244121363,0.0009124533245970433,0.0006636763461128697,0.0017516533359309525,-41.898877441620506,-119.23645412750884,77.33757668588834
"Belgium and Luxembourg",0.0009929360962388873,0.002940374592160875,0.0010939180923921841,0.004267989941591617,-66.23096598351502,-107.94787363697134,41.71690765345632
"Canada",0.0005799890408739063,0.0021777508039722182,0.0010083727913873244,0.0031716643214861956,-73.36752029589401,-99.3360455270193,25.96852523112527
"China",0.006243768388373064,0.006158554077561152,0.007010625697707926,0.006982290576980278,1.383673988061458,0.4600937228250901,0.9235802652363678
"Colombia",0.0010814584823906168,0.0019341838571785182,0.0021272767560921776,0.003300745958453681,-44.087089840146355,-60.6699925659237,16.582902725777338
"Denmark",0.00042565582957588183,0.0019609163207794473,0.00046019013424074203,0.0012679064301924989,-78.29301408401317,-41.19075798352765,-37.10225610048552
"Finland",0.0005988391272623714,0.0009679447012275761,0.0009549296440807318,0.001605039276710734,-38.132919524957785,-67.16392287756871,29.03100335261093
"France",0.00019043564904789155,0.0002541992900462546,0.0002570075349354224,0.00018481191595683222,-25.084114509824346,28.401188282411546,-53.485302792235885
"Germany",0.00023066209426868836,0.0005028410301483021,0.000413843401053455,0.0006616499596502177,-54.128227324516544,-49.28129244419007,-4.846934880326482
"Greece",0.0002804759216425845,0.00034855588291422205,0.0003583771471888121,0.0003282430413392561,-19.532007522705253,8.645415936638152,-28.17742345934341
"India",0.0010138853304832742,0.001206404390573294,0.0008353820725834879,0.0009089601499517506,-15.958086823484882,-6.098956365145331,-9.859130458339559
"Ireland",0.001037239236137356,0.002507812552349825,0.0020381311072760703,0.0038115173438480958,-58.639682413047154,-70.7144652781309,12.074782865083758
"Italy",0.00018082021613013548,0.00024809609557234437,0.0001792845885019389,0.00011857526632413856,-27.116863442371812,24.47008367372618,-51.58694711609799
"Japan",0.0002973077238063987,0.0003048043807677982,0.0002205102866347349,0.00019601308125447462,-2.459497774446528,8.037025359856095,-10.496523134302624
"Mexico",0.0010054343155996624,0.0023831060860013227,0.0047872591006874006,0.006950823901012675,-57.809922038061366,-90.78759913519325,32.97767709713188
"Netherlands",0.00031926064602691396,0.0012094558325408677,0.0006578896913208853,0.002302118146512187,-73.60295122508113,-135.94778833196813,62.344837106887006
"Norway",0.000867483604846744,0.0012823295291312874,0.0020981480148883017,0.003241877534583504,-32.350960877082834,-89.19154505238762,56.84058417530477
"Portugal",0.0016197534742149855,0.0017967156816167309,0.0017593216715302883,0.0027918884681311386,-9.849204813669255,-57.46968244144896,47.6204776277797
"ROW",0.0016665088443871103,0.001648425543168643,0.0023976249180562787,0.002421664257297249,1.097004429069161,-1.4583212047758856,2.5553256338450336
"South Korea",0.0008288386605277316,0.000842691032548549,0.000752275027858599,0.0008436171225886239,-1.6438257304012989,-10.839333896051937,9.195508165650638
"Spain",0.0002434557140342469,0.001235934501111149,0.00024331052234349796,0.0007901668231461553,-80.30189190322209,-44.24638201385382,-36.05550988936827
"Sweden",0.0003237623493698692,0.0005598215703426471,0.0005017590097321317,0.0006581416360633146,-42.16686770899062,-27.934369559119816,-14.232498149870809
"United Kingdom",0.00022667197612836427,0.0005826428614434222,0.00018420430899758928,0.00035355485132940656,-61.09589748223916,-29.06592589365521,-32.02997158858396
"United States",0.00024534088403189476,0.00024765070266935594,0.00034054028305787013,0.0003179918661223868,-0.932692139599974,9.104927501695087,-10.037619641295061
