"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0008964326955033541,0.0009210048215639945,0.0010461320029150206,0.0010517634035293588,-2.6679693184356505,-0.6114409482433896,-2.056528370192249
"Austria",0.0005343288999849364,0.0009270581494630493,0.000674243022082354,0.0017712135373401242,-42.36295745909585,-118.32812384995847,75.96516639086263
"Belgium and Luxembourg",0.0010051370084345466,0.0029676562284719926,0.0011040947961876223,0.004289913943693007,-66.13027483469409,-107.35135414069578,41.221079306001684
"Canada",0.0005846051438325198,0.0021800538925213888,0.0010382858063252712,0.003218962411468583,-73.18391321251319,-100.02856409302811,26.84465088051492
"China",0.006241700113429659,0.006156908414137401,0.007009690514330473,0.006981261891693037,1.3771798050066992,0.4617353503612079,0.9154444546454913
"Colombia",0.0010866032627803153,0.001940693019573346,0.0021628510695010004,0.00334284407838051,-44.0095238236493,-60.8026615739014,16.793137750252107
"Denmark",0.00043316788773455626,0.0019813199412153423,0.00046589839232956447,0.0012764941965576228,-78.13740836480699,-40.91190864060242,-37.225499724204575
"Finland",0.0006079646285221963,0.0009809968971888482,0.0009710248641259996,0.0016239465397442073,-38.0258357325712,-66.55695624412522,28.531120511553997
"France",0.00019263284458509192,0.000257389582683598,0.0002590781222916307,0.00018711014915024865,-25.159036128556053,27.960717131994542,-53.11975326055061
"Germany",0.00023575464583127468,0.0005100904721603455,0.0004197673673301789,0.0006703876619516135,-53.78179779896656,-49.13251830797828,-4.6492794909882855
"Greece",0.0002854805890163738,0.0003587099443499559,0.00036484636717937024,0.0003345805443012347,-20.414643219966,8.437408372656751,-28.852051592622747
"India",0.001015312744746895,0.001209097145625897,0.0008451448437148433,0.0009188817917242565,-16.027198606832236,-6.098513115854134,-9.928685490978093
"Ireland",0.001041364865695621,0.0025297325625278015,0.002042712401464333,0.003810753634668406,-58.83498196129273,-69.89044057042067,11.055458609127932
"Italy",0.0001842773741159357,0.0002530956957370638,0.00018148356093890266,0.00012117900665252503,-27.190632942498592,23.82677987105196,-51.01741281355056
"Japan",0.0002986384105308857,0.00030588667690071,0.00022171462509766997,0.00019727867505109134,-2.369592047376776,7.988563050266643,-10.358155097643419
"Mexico",0.0010136353251752493,0.0023917188297460736,0.0049266043096508035,0.007119753298194407,-57.61895952950013,-91.69760932042534,34.078649790925226
"Netherlands",0.0003257412215647792,0.0012227346338769213,0.000657074226247093,0.002304613038743169,-73.35961438076286,-134.74214002364758,61.382525642884715
"Norway",0.0008558450181759593,0.0012731461910010715,0.0021179506722773566,0.0032537081394850374,-32.777160688592204,-89.20872365133792,56.431562962745744
"Portugal",0.00159524781293852,0.001746275436170762,0.0017426362290084707,0.0027613644406790042,-8.648556814348593,-58.337201026225486,49.6886442118769
"ROW",0.001659404063972606,0.00164176617282539,0.0023949238401897487,0.00241858194738468,1.074324190567412,-1.4410156322210725,2.5153398227884844
"South Korea",0.0008384617634497905,0.0008504675550577094,0.0007673601407235056,0.0008558798536700802,-1.4116695618217021,-10.408358604646361,8.99668904282466
"Spain",0.00024291958819983638,0.001236205246072013,0.00024482241750603653,0.0007912227183017899,-80.34957471894715,-44.19980440399488,-36.14977031495228
"Sweden",0.00033451056251304916,0.0005746820796891182,0.0005130284471344725,0.0006709041146591341,-41.792066546775395,-27.471827137896234,-14.320239408879154
"United Kingdom",0.0002306811196992881,0.0005894262961298805,0.00018359674367535354,0.00035620321633903976,-60.86344955867776,-29.283809323914564,-31.579640234763197
"United States",0.0002535807902674204,0.00025598301376288633,0.0003475790402252197,0.0003253581422607187,-0.9384308201367917,8.680614247742197,-9.619045067878988
