country_names,trade_barriers_mean,trade_barriers_se,diversification_mean,diversification_se,trade_barriers,diversification,trade_barriers_z,diversification_z
Australia,-2.047518420974979,0.06436521192309212,-0.5997292478035158,0.01676560290729124,-2.22907664910862,-0.602381658357782,-2.820750879381532,-0.15820549782392399
Austria,-40.20335070757655,2.434605469124866,-115.14427304159749,0.9919263011132434,-43.3010300248674,-117.61523238896,-1.2723537166801544,-2.4910715086285546
Belgium and Luxembourg,-66.77022426088207,0.4610516235032892,-107.93993021923788,0.8823662553130157,-66.0717032924249,-106.667100080327,1.5150602076823418,1.4425190574172007
Canada,-72.77444299769004,0.1408254458153839,-100.4190678730451,0.5507149744024611,-72.9215191421559,-100.279279787029,-1.0443861449490235,0.2538301889607598
China,1.14313068151085,0.10915012803590536,0.463279012731196,0.005542978755440778,1.37497881217967,0.463918479351593,2.1241214723316926,0.1153651580874937
Colombia,-43.75710003134931,0.16112571712403884,-65.11488206970557,0.08797118432502264,-43.6518836346905,-65.1032731135367,0.6530080891917008,0.13196316791621238
Denmark,-78.05136789605993,0.5314697212551452,-40.53181452836693,0.8720794394281403,-77.954619121192,-40.1395132443504,0.18204005044623522,0.44984581252572753
Finland,-36.56630643667739,0.6310316867051335,-66.61566410193684,0.10650336803636974,-37.9095037480033,-66.5910566442343,-2.128573476776232,0.2310486340125951
France,-25.146036783353832,0.17949456395366667,26.455420028581717,0.02158761799376554,-25.4861372980626,26.4818673913442,-1.8947677702181573,1.2251172301696431
Germany,-53.43776275932667,0.2104578776982628,-49.094158977461625,0.12093848518707889,-53.3460509147322,-48.9571056390617,0.4357729232922927,1.1332483467765966
Greece,-22.908846014901563,0.9179751750384652,8.933791212120633,0.06260787133828274,-21.9245421802567,8.88796174184878,1.0722553957993666,-0.732008121218931
India,-16.57202885692584,0.12325636020641555,-6.1625802223865564,0.1533075524293369,-16.1943261413636,-6.07812097479604,3.064366941630492,0.5509138085642982
Ireland,-61.13014700197478,1.1709783267589897,-68.99447218648476,0.7390185939068273,-58.9957612729845,-69.0380570841368,1.8227371764409888,-0.05897672671756079
Italy,-27.482366904573276,0.2769899057450731,21.796439339397935,0.04013999314600845,-27.6983529254683,21.8423209858716,-0.7797613429776233,1.1430407151981803
Japan,-2.0589112408695174,0.9750710234602895,7.979720292915756,0.01845875564890532,-3.06659052034836,7.99345304590116,-1.0334419290841343,0.743969596142213
Mexico,-56.51176564047216,0.17404904991883433,-92.89047762450969,0.19979712986545842,-56.7709817706892,-92.8690711421662,-1.4893280390666668,0.10714109035447392
Netherlands,-72.88824874972622,0.3839349338108247,-133.06329674204557,1.6801555132076056,-72.8960429812513,-133.237633212126,-0.020300917782393638,-0.1037621033945958
Norway,-33.961031251253644,1.238211188994321,-90.0094743113512,0.23653319644409249,-33.0835970451012,-90.0148560263942,0.708630493692355,-0.022752472481268403
Portugal,-5.108398235297237,1.4868794687720386,-60.02040670237096,0.38856131738992206,-6.17549292483395,-60.3361064115459,-0.7176739688375608,-0.812483628827444
ROW,1.2531586758004523,0.11354895793590844,-1.4504868198684207,0.039779875991141904,1.13304158640999,-1.47477510005261,-1.0578440487165108,-0.610567016086167
South Korea,-2.1519053180065257,0.5040498418183778,-9.717314707343036,0.04035158791264129,-1.27235660919126,-9.77067105419964,1.7449637631910815,-1.3222861755061026
Spain,-80.54119522529047,0.06600811523115004,-43.77780083280353,0.03766549089639833,-80.4770530551078,-43.778678444419,0.9717315811555474,-0.023300150737076468
Sweden,-41.63363443328602,0.145119455165729,-27.137042292941977,0.09354860063196253,-41.5595061400032,-27.0346094673786,0.5108087898908015,1.094969084212877
United Kingdom,-60.460504781700685,0.11704820035561019,-29.542695914221696,0.037149730757033615,-60.6106798709909,-29.6177603079941,-1.2830192077619347,-2.020590519574417
United States,-1.2808926324295302,0.5376440628220358,8.131219214153973,0.032231968092787625,-1.66403206812752,8.16909986442042,-0.7126265538708494,1.1752509234744652
