country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,onlyglobal,onlyglobal_kappa1972,trade_barriers,diversification,specialization
Australia,0.0009047183183879331,0.0009236678405387894,0.001047772081019507,0.0010533539390131783,2.6139106307e-314,2.144993041e-314,-2.0515515772209563,-0.6043144243730841,-1.4472371528478722
Austria,0.0006006227580007576,0.0009746064111673717,0.0006940056863888204,0.0018105287339745966,2.6139106307e-314,2.1449933926e-314,-38.37278812055637,-114.56143062391912,76.18864250336271
Belgium and Luxembourg,0.0010015471250690445,0.002997498583012413,0.0011213422368557785,0.004336121055285852,2.6139106307e-314,2.144993535e-314,-66.58723607927399,-107.24871853648384,40.66148245720983
Canada,0.0005983865511443878,0.0021911265922240136,0.0010704211808042288,0.0032694281871386306,2.6139106307e-314,2.144993677e-314,-72.6904619172633,-100.35965124691356,27.66918932965024
China,0.0062151464039382695,0.006151927304925567,0.007010272862875275,0.006981365406171468,2.6139106307e-314,2.1449938195e-314,1.0276307875433717,0.4698926900625532,0.5577380974808185
Colombia,0.001096089024298078,0.0019507278829828433,0.0025051753278241187,0.003777988392551413,2.6139106307e-314,2.144993962e-314,-43.811280196494835,-65.24810947906509,21.43682928257027
Denmark,0.0004258981642929362,0.0020052513878432874,0.00048112881720640193,0.0012860788052825012,2.6139106307e-314,2.144994104e-314,-78.76085926807394,-40.14209853966734,-38.618760728406606
Finland,0.0006302274286325936,0.0009982210891811684,0.0009998753578917242,0.0016633626482142623,2.6139106307e-314,2.1449942464e-314,-36.86494550525241,-66.46696784044009,29.60202233518768
France,0.00019732866460864053,0.0002628807425647924,0.0002593369715625553,0.00018973019236348987,2.6139106307e-314,2.1449948156e-314,-24.93605173075589,26.478462636687574,-51.41451436744347
Germany,0.0002441913391069163,0.0005204864252231489,0.0004312240554144123,0.0006863080137173528,2.6139106307e-314,2.144994958e-314,-53.08401386218213,-49.008762945849746,-4.075250916332375
Greece,0.0002900100580144301,0.00038175341596939264,0.00044167235000178927,0.0004078962417909603,2.6139106307e-314,2.1449951e-314,-24.03209876249493,8.847624355910677,-32.8797231184056
India,0.0010175742174914125,0.0012184857543538004,0.0008639323137708222,0.0009382526851957307,2.6139106307e-314,2.1449952424e-314,-16.488624191502126,-6.099404212101169,-10.389219979400956
Ireland,0.0010034298902859443,0.0025252067720050544,0.002053056059947189,0.003811804618314166,2.6139106307e-314,2.1449953847e-314,-60.263456386614834,-69.64770480836715,9.384248421752334
Italy,0.00019246807914189012,0.0002640514984509832,0.00018427776013671556,0.0001268130918619918,2.6139106307e-314,2.144995527e-314,-27.109643281339437,21.76267455849759,-48.87231783983701
Japan,0.0003020699366885043,0.0003049298991525906,0.00022318211138145795,0.00019878137355143987,2.6139106307e-314,2.1449956693e-314,-0.9379081789074266,8.002081100550804,-8.939989279458231
Mexico,0.0010496105088180752,0.002428783200084531,0.005226813847991865,0.007482221212079658,2.6139106307e-314,2.1449958116e-314,-56.78451214659486,-92.86161745557595,36.07710530898108
Netherlands,0.0003331068731594518,0.0012270461080343398,0.0006612475880583712,0.0023150212614749237,2.6139106307e-314,2.144995954e-314,-72.85294570608511,-134.77681584971626,61.92387014363114
Norway,0.0008162092808215823,0.001256177759934219,0.002095606326188217,0.0032266535659805674,2.6139106307e-314,2.144996096e-314,-35.0243805570699,-90.03878876597678,55.014408208906886
Portugal,0.0015524899406161323,0.0016644567272896017,0.0017157804986373743,0.00271910729272014,2.6139106307e-314,2.1449962385e-314,-6.726926860741879,-60.27953611726399,53.5526092565221
ROW,0.0016522420761774363,0.0016302043763626037,0.002389760858244273,0.002413770593051609,2.6139106307e-314,2.1449963808e-314,1.3518366245589515,-1.4728051988737765,2.8246418234327413
South Korea,0.0008409720294898924,0.0008654440291665849,0.0007928518420956736,0.0008768401319136147,2.6139106307e-314,2.144997946e-314,-2.827681381112405,-9.70464720853423,6.876965827421825
Spain,0.0002396662424862291,0.001237378413484194,0.0002533764055148293,0.0007952628946801437,2.6139106307e-314,2.144998088e-314,-80.63112788501134,-43.79310995409055,-36.83801793092078
Sweden,0.0003446399109979888,0.0005882191417551006,0.0005310403835305014,0.0006911288935747266,2.6139106307e-314,2.1449982305e-314,-41.409606295764455,-27.21579402645087,-14.193812269313593
United Kingdom,0.00023798936930354968,0.0006010210338404592,0.00018309133081566035,0.0003608140449282074,2.6139106307e-314,2.144998373e-314,-60.40248911376305,-29.570132176060163,-30.832356937702883
United States,0.0002647546451168504,0.00026593922533214924,0.0003594824111362484,0.00033779624262300596,2.6139106307e-314,2.144998515e-314,-0.44543267877061526,8.154558052185479,-8.599990730956094
