"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0008980125855150144,0.0009215602954570539,0.001047294054138022,0.0010526205478587178,-2.5552001380832956,-0.5779864591555639,-1.9772136789277315
"Austria",0.0005368799561472861,0.0009309885804000441,0.0006822300119641222,0.0017863254182291007,-42.332272656170524,-118.59387209567606,76.26159943950553
"Belgium and Luxembourg",0.0010127724959867665,0.0029850781491618807,0.0011116326128631144,0.004306851464621798,-66.0721614182489,-107.03970523035734,40.96754381210844
"Canada",0.0005884718913951076,0.002183879071395756,0.0010539527581490424,0.0032432325032024606,-73.05382431184687,-100.24729728529383,27.19347297344696
"China",0.006240159636928782,0.0061568844867954985,0.007009112350504217,0.006980645169979997,1.3525533946898174,0.4623634012506367,0.8901899934391806
"Colombia",0.001090149329142,0.00194570272855178,0.0022092775514153413,0.0034012605797138374,-43.9714344259867,-61.26234037743831,17.290905951451624
"Denmark",0.0004378539896003069,0.0019930810220216443,0.00047256856860266927,0.0012854260743834756,-78.03130004438164,-40.783966973720894,-37.247333070660744
"Finland",0.0006131091867646676,0.0009884075523095316,0.0009824519030339428,0.0016375787548874514,-37.97000181432597,-66.28104472924421,28.311042914918254
"France",0.00019403530068292808,0.00025949410756376473,0.0002601192296785166,0.00018840679905251321,-25.22554654338409,27.6354755409549,-52.861022084339
"Germany",0.00023908969702183625,0.0005149484296247825,0.0004240437563074544,0.0006765779571680627,-53.57016678426437,-49.04067792664549,-4.529488857618876
"Greece",0.00028946814627197763,0.0003680153333879182,0.00037159945434998685,0.0003421875582211245,-21.343455011192546,7.992030076056583,-29.335485087249126
"India",0.001017008397999208,0.0012118000721349682,0.0008523607416803104,0.0009260847052103436,-16.07457192113986,-6.083838846464592,-9.990733074675267
"Ireland",0.0010442643918993882,0.0025442252110314924,0.0020449763352504324,0.0038099998443502235,-58.95550490689394,-69.37371351588041,10.418208608986452
"Italy",0.00018671007261467472,0.0002570618748493858,0.00018278655957987633,0.000123196015936593,-27.367653128621523,23.18140085074763,-50.54905397936914
"Japan",0.00029876992352131676,0.00030605614080069687,0.00022246941143686517,0.0001980167249898098,-2.3806799825411344,7.989608175507548,-10.370288158048682
"Mexico",0.0010219488364855125,0.0024029915355664386,0.0050387117303510864,0.007255231026321679,-57.47180872842249,-92.23999598684021,34.768187258417726
"Netherlands",0.00033007265557454733,0.0012310519172887896,0.0006580350623219789,0.0023083252395855918,-73.1877550459867,-134.0552867094455,60.867531663458806
"Norway",0.0008493281307077529,0.0012680910221646471,0.0021251786127072687,0.0032571042487649395,-33.02309409478042,-89.26217568557969,56.239081590799294
"Portugal",0.0015818254949837298,0.0017124030197002097,0.0017354138494344927,0.002744984803309662,-7.625396779511642,-58.95638715072547,51.33099037121383
"ROW",0.0016546924971796515,0.0016372878740597452,0.0023934579300185343,0.0024172446657540238,1.063015453522574,-1.452813284233821,2.515828737756395
"South Korea",0.0008448915893309315,0.0008560948510180879,0.0007781763353305936,0.0008648719950177141,-1.3086472455514997,-10.126875495632289,8.81822825008079
"Spain",0.00024260003435300724,0.0012366947298772008,0.00024627013928364135,0.0007913804285152304,-80.38319170511087,-44.07799888382451,-36.30519282128637
"Sweden",0.0003406410398478056,0.0005831312851734252,0.0005202964737439351,0.0006791233829000247,-41.584159775187196,-27.236904140523688,-14.3472556346635
"United Kingdom",0.00023349535206416573,0.0005941391563346279,0.00018313708319292446,0.00035802791426980306,-60.70022492632051,-29.436004884077615,-31.264220042242894
"United States",0.0002583593747811766,0.000260814361450584,0.0003524201354830508,0.0003304256215213402,-0.9412774111645485,8.433014899709756,-9.374292310874303
