country_names,actual,kappa1972,nosectoral,nosectoral_kappa1972,onlyglobal,onlyglobal_kappa1972,trade_barriers,diversification,specialization
Australia,0.000903659616410396,0.0009229337856864964,0.0010483945769088352,0.0010540592327132235,2.2032018197e-314,0.0,-2.088358837331304,-0.6137662194449629,-1.4745926178863293
Austria,0.000573841817975869,0.0009561938454305264,0.0006942068695623109,0.0018114039036757907,2.5442925283e-314,0.0,-39.9868739253915,-116.83792354995357,76.8510496245621
Belgium and Luxembourg,0.0009840646497951651,0.002951200895568884,0.0011206543762582028,0.004335497507052727,2.3769959165e-314,0.0,-66.6554502855871,-108.93338829022073,42.277938004633626
Canada,0.0006039741999446393,0.0022024273415764354,0.0010704030299187584,0.0032692183984811257,2.203201788e-314,0.0,-72.57688421574301,-99.83600035534053,27.259116139597527
China,0.0062294156852737495,0.006151757252053506,0.007009888884622444,0.0069810738696395,2.1956140623e-314,0.0,1.2623780496917376,0.4684029912481472,0.7939750584435903
Colombia,0.001098880044482286,0.001956236292953574,0.002505608182609953,0.003778988434765233,2.2032019146e-314,0.0,-43.82682457939835,-65.09337633403676,21.266551754638428
Denmark,0.00044489379137466895,0.00204767929876379,0.00048098437316348785,0.001288136160778748,2.206946292e-314,0.0,-78.27326810193095,-39.417880920247036,-38.85538718168392
Finland,0.0006231259460742041,0.0009950724169072683,0.0010001539240783934,0.0016634634065902374,2.2069463156e-314,0.0,-37.37883439570069,-66.65941807265054,29.280583676949842
France,0.00019611379485387425,0.00026289542254656867,0.0002592634233316916,0.00018971339564675472,2.2069463393e-314,0.0,-25.4023546875811,26.45539698304065,-51.85775167062176
Germany,0.00024190243662541364,0.0005210089835158641,0.0004307809253938499,0.000686209536607089,2.2032021043e-314,0.0,-53.57039047714462,-49.02575949642173,-4.544630980722902
Greece,0.00029854386678298053,0.0003822917849082193,0.00044197751508478567,0.0004079045018382295,2.203202136e-314,0.0,-21.90680559493189,8.912829046205223,-30.8196346411371
India,0.0010142967854008368,0.0012188510058712234,0.0008639671977844018,0.0009378435441253097,2.2032021675e-314,0.0,-16.78254515810758,-6.061146603238992,-10.721398554868578
Ireland,0.0009832180988731624,0.0025578789615444825,0.002052745487896699,0.0038132163697016954,2.206946268e-314,0.0,-61.56119528503875,-68.82541778841637,7.264222503377625
Italy,0.00019048047745758164,0.0002640413465019626,0.00018422898019092423,0.00012680959512245617,2.5272467576e-314,0.0,-27.859602300518564,21.7463612533279,-49.605963553846465
Japan,0.00029629654716449095,0.0003067474653801218,0.00022316951712666506,0.0001986610052064507,1.5637e-319,0.0,-3.4070104548965325,7.989800955598239,-11.396811410494772
Mexico,0.0010574326468392378,0.00243167083470133,0.005227156641330691,0.007481510706895808,5.0e-324,0.0,-56.51415348866012,-92.70802747617803,36.193873987517925
Netherlands,0.0003273957821337955,0.0012356385000827275,0.0006609971474788813,0.002314912888030282,2.203202199e-314,0.0,-73.50391865324073,-133.85110130840604,60.34718265516531
Norway,0.0008256470508239372,0.0012556422660722356,0.0020955903420718817,0.003227531928566127,2.3769959165e-314,0.0,-34.24504151117523,-90.14841384999427,55.903372338819054
Portugal,0.001615376036727765,0.0016880201869773092,0.0017151166316955885,0.0027187043574969814,2.195086685e-314,0.0,-4.303511937237313,-59.45353814746076,55.150026210223444
ROW,0.0016506554929866734,0.0016302992076384464,0.00239010939195582,0.0024143702405512507,2.1950867006e-314,0.0,1.2486226609723958,-1.4881224551764103,2.736745116148793
South Korea,0.0008495369216366742,0.0008693576448793364,0.0007930710658282188,0.0008770202122531238,2.5443150103e-314,0.0,-2.2799274107048584,-9.656456916135689,7.376529505430829
Spain,0.00024207633693066813,0.0012392292717814874,0.0002532385191794094,0.0007951065223530956,5.0e-324,0.0,-80.46557304261665,-43.72621075958844,-36.73936228302821
Sweden,0.0003455041426515972,0.0005928431128346571,0.000530912278223785,0.0006910205974405586,1.5637e-319,0.0,-41.72081362308789,-27.00686163852384,-14.713951984564044
United Kingdom,0.00023847856683977144,0.0006027818378345255,0.00018309349802919777,0.00036080344892090136,2.206946363e-314,0.0,-60.4370019348131,-29.48163659511058,-30.955365339702507
United States,0.0002617958602474498,0.0002652461569443957,0.0003594744990206945,0.00033780160583148767,2.198777126e-314,0.0,-1.3007904569449322,8.170860395820991,-9.471650852765924
