"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0009043624016923799,0.0009225061447556209,0.0010530380974969752,0.0010535878480031273,-1.966788315328505,-0.059593153853487776,-1.9071951614750053
"Austria",0.0005320203108317246,0.0009482287939496816,0.0007456877435888361,0.001809665290992432,-43.89325506392958,-112.20683807457301,68.31358301064346
"Belgium and Luxembourg",0.0010416125937756204,0.0030141337472776603,0.0011620789096446773,0.004335936362543046,-65.44238971756326,-105.2991578679934,39.85676815043015
"Canada",0.0006217070176897112,0.0021928248040594227,0.001122533183894564,0.0032698261787415446,-71.64812179528485,-97.92360022888501,26.27547843360017
"China",0.00617025520460554,0.006155142413153406,0.006958094890011737,0.006981666879466121,0.2455311418926464,-0.3829641602444657,0.6284953021371121
"Colombia",0.0011168819658203277,0.0019540304771959427,0.002539662949539413,0.0037785848819304863,-42.84214198014625,-63.40340884390612,20.56126686375988
"Denmark",0.00044461767040170785,0.0020092484139835223,0.00044881517451877164,0.001287403676396916,-77.87144350557371,-41.73642721536679,-36.13501629020692
"Finland",0.0006101938432096402,0.0009962668753887873,0.001008406221785407,0.001663900612577771,-38.75196914767284,-65.79506023790675,27.04309109023392
"France",0.0001976235067724716,0.00026278258383066473,0.00025311245651045227,0.00018973464325894922,-24.795812609933535,24.117965630607877,-48.91377824054141
"Germany",0.0002498329974398631,0.0005211679769600926,0.0004318051152666981,0.0006860055877331027,-52.06286485652714,-48.775151909586626,-3.2877129469405
"Greece",0.0003008419359106557,0.00038298902913659876,0.00044658819072572643,0.0004078857448839801,-21.44894160836238,10.105366706977533,-31.554308315339913
"India",0.001018272214806384,0.0012171115771111595,0.0008663778257630104,0.0009380255271065724,-16.336987178835734,-5.886699518019486,-10.450287660816256
"Ireland",0.0010035323268517107,0.0025548045880616397,0.0021722238800337594,0.0038170086645287647,-60.71980097651607,-64.38006226311512,3.6602612865990416
"Italy",0.00019108425737642432,0.00026319856348793076,0.00018292794500989707,0.0001267769885456824,-27.399202015330648,21.33406646301454,-48.7332684783452
"Japan",0.00029743077580243114,0.000305358821735074,0.0002233896685598324,0.0001987721376788119,-2.596304861145016,8.061837133488291,-10.658141994633308
"Mexico",0.0010717016558017942,0.002429502228077558,0.005221536347969808,0.007485124260941332,-55.88801510794163,-93.17085149424535,37.282836386303735
"Netherlands",0.00035111728862372287,0.0012414812235079392,0.0006985501561976713,0.002315652865270909,-71.71787361941705,-130.2559135372132,58.53803991779614
"Norway",0.0008201506670716492,0.0012563936457545138,0.0021472010543700025,0.003226162153493697,-34.721838983902494,-85.87763100916797,51.15579202526547
"Portugal",0.0014832198236911039,0.0016644992046420588,0.0017942565773909538,0.0027197454735943837,-10.890926258504164,-55.60164244130421,44.710716182800034
"ROW",0.0016507990921913519,0.00163132347227275,0.0023937298926748206,0.0024140159061907603,1.193853962725646,-1.2435310262334005,2.4373849889590464
"South Korea",0.0008503033035023546,0.0008638468762395069,0.0008115664963555038,0.0008772943185416064,-1.5678210004196667,-7.6087352971893125,6.040914296769646
"Spain",0.0002543766806537269,0.0012375397189963487,0.000258512079693564,0.0007950731211271805,-79.44496837159879,-43.3570763990323,-36.0878919725665
"Sweden",0.00035425244591741166,0.0005923279529931928,0.0005397380684601095,0.0006911295863730741,-40.19319126722307,-25.558732649361282,-14.634458617861782
"United Kingdom",0.0002490182529469726,0.000600182168414035,0.00018273641259620034,0.00036093134978895013,-58.50955492313333,-29.690141855367855,-28.819413067765467
"United States",0.0002609039614076888,0.00026619209518317677,0.0003542802148492225,0.0003377731888412639,-1.9865855790529787,6.201170623267197,-8.187756202320175
