"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","lek","1993","Western calendar year","128039000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","lek","1993","Western calendar year","126733000000","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","lek","1993","Western calendar year","126733000000","",""
"Albania","2.1","Industries","Fishing","B","2001","100","lek","1993","Western calendar year","1306180000","",""
"Albania","2.1","Industries","Mining and quarrying","C","2001","100","lek","1993","Western calendar year","4664220000","",""
"Albania","2.1","Industries","Manufacturing","D","2001","100","lek","1993","Western calendar year","23849900000","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2001","100","lek","1993","Western calendar year","10934700000","",""
"Albania","2.1","Industries","Construction","F","2001","100","lek","1993","Western calendar year","56450200000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2001","100","lek","1993","Western calendar year","136445300000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2001","100","lek","1993","Western calendar year","118334300000","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2001","100","lek","1993","Western calendar year","18111000000","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2001","100","lek","1993","Western calendar year","62602500000","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2001","100","lek","1993","Western calendar year","46362200000","",""
"Albania","2.1","Industries","Post and telecommunications","64","2001","100","lek","1993","Western calendar year","16240300000","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2001","100","lek","1993","Western calendar year","66158400000","",""
"Albania","2.1","Industries","Financial intermediation","J","2001","100","lek","1993","Western calendar year","19812200000","",""
