"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","lek","1993","Western calendar year","122908000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2000","100","lek","1993","Western calendar year","121747000000","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2000","100","lek","1993","Western calendar year","121747000000","",""
"Albania","2.1","Industries","Fishing","B","2000","100","lek","1993","Western calendar year","1161360000","",""
"Albania","2.1","Industries","Mining and quarrying","C","2000","100","lek","1993","Western calendar year","4135570000","",""
"Albania","2.1","Industries","Manufacturing","D","2000","100","lek","1993","Western calendar year","23011800000","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2000","100","lek","1993","Western calendar year","10381300000","",""
"Albania","2.1","Industries","Construction","F","2000","100","lek","1993","Western calendar year","39979400000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2000","100","lek","1993","Western calendar year","132513400000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2000","100","lek","1993","Western calendar year","114193500000","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2000","100","lek","1993","Western calendar year","18320000000","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2000","100","lek","1993","Western calendar year","47737400000","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2000","100","lek","1993","Western calendar year","37975500000","",""
"Albania","2.1","Industries","Post and telecommunications","64","2000","100","lek","1993","Western calendar year","9761900000","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2000","100","lek","1993","Western calendar year","59006500000","",""
"Albania","2.1","Industries","Financial intermediation","J","2000","100","lek","1993","Western calendar year","19983900000","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2000","100","lek","1993","Western calendar year","39022600000","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2000","100","lek","1993","Western calendar year","15273200000","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2000","100","lek","1993","Western calendar year","27532300000","",""
"Albania","2.1","Industries","Education","M","2000","100","lek","1993","Western calendar year","13511000000","",""
"Albania","2.1","Industries","Health and social work","N","2000","100","lek","1993","Western calendar year","7033290000","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2000","100","lek","1993","Western calendar year","6988010000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2000","100","lek","1993","Western calendar year","482479000000","",""
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2000","100","lek","1993","Western calendar year","18507900000","",""
