"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","lek","1993","Western calendar year","104505695515.699","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","1997","100","lek","1993","Western calendar year","104142911668.149","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","1997","100","lek","1993","Western calendar year","104142900000","",""
"Albania","2.1","Industries","Fishing","B","1997","100","lek","1993","Western calendar year","362783847.549221","",""
"Albania","2.1","Industries","Mining and quarrying","C","1997","100","lek","1993","Western calendar year","3062001027.67732","",""
"Albania","2.1","Industries","Manufacturing","D","1997","100","lek","1993","Western calendar year","16672403093.0252","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","1997","100","lek","1993","Western calendar year","9239053172.45817","",""
"Albania","2.1","Industries","Construction","F","1997","100","lek","1993","Western calendar year","20171628097.4906","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","100","lek","1993","Western calendar year","90573925594.2883","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","100","lek","1993","Western calendar year","73808682496.793","",""
"Albania","2.1","Industries","Hotels and restaurants","H","1997","100","lek","1993","Western calendar year","16765243097.4953","",""
"Albania","2.1","Industries","Transport, storage and communications","I","1997","100","lek","1993","Western calendar year","24296252413.6379","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1997","100","lek","1993","Western calendar year","19434592413.6379","",""
"Albania","2.1","Industries","Post and telecommunications","64","1997","100","lek","1993","Western calendar year","4861660000","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1997","100","lek","1993","Western calendar year","32748190119.1434","",""
"Albania","2.1","Industries","Financial intermediation","J","1997","100","lek","1993","Western calendar year","11357367000","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","1997","100","lek","1993","Western calendar year","21390823119.1434","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","1997","100","lek","1993","Western calendar year","12214000000","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1997","100","lek","1993","Western calendar year","17252676947.0955","",""
"Albania","2.1","Industries","Education","M","1997","100","lek","1993","Western calendar year","8511842666.66667","",""
"Albania","2.1","Industries","Health and social work","N","1997","100","lek","1993","Western calendar year","4541924408.16327","",""
"Albania","2.1","Industries","Other community, social and personal services","O","1997","100","lek","1993","Western calendar year","4198909872.26554","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1997","100","lek","1993","Western calendar year","330735825980.515","1","1"
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1997","100","lek","1993","Western calendar year","11148106000","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1997","100","lek","1993","Western calendar year","26610066000","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","1997","100","lek","1993","Western calendar year","28020066000","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","1997","100","lek","1993","Western calendar year","1410000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","100","lek","1993","Western calendar year","346197785980.515","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20","Algerian dinar                          ","1968","Western calendar year","242703000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1997","20","Algerian dinar                          ","1968","Western calendar year","876399000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1997","20","Algerian dinar                          ","1968","Western calendar year","187972000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1997","20","Algerian dinar                          ","1968","Western calendar year","30710000000","",""
"Algeria","2.1","Industries","Construction","F","1997","20","Algerian dinar                          ","1968","Western calendar year","243651000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1997","20","Algerian dinar                          ","1968","Western calendar year","384564000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1997","20","Algerian dinar                          ","1968","Western calendar year","348348000000","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","1997","20","Algerian dinar                          ","1968","Western calendar year","36216000000","",""
