"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","Algerian dinar                          ","1968","Western calendar year","12923300000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1980","20","Algerian dinar                          ","1968","Western calendar year","54862000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1980","20","Algerian dinar                          ","1968","Western calendar year","15974100000","",""
"Algeria","2.1","Industries","Construction","F","1980","20","Algerian dinar                          ","1968","Western calendar year","16526800000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","Algerian dinar                          ","1968","Western calendar year","18975600000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1980","20","Algerian dinar                          ","1968","Western calendar year","7689700000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","Algerian dinar                          ","1968","Western calendar year","5575300000","1","1"
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","Algerian dinar                          ","1968","Western calendar year","132526800000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","Algerian dinar                          ","1968","Western calendar year","162507200000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20","EC dollar                               ","1968","Western calendar year","18300000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1980","20","EC dollar                               ","1968","Western calendar year","1500000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1980","20","EC dollar                               ","1968","Western calendar year","13700000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1980","20","EC dollar                               ","1968","Western calendar year","8200000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1980","20","EC dollar                               ","1968","Western calendar year","23200000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","20","EC dollar                               ","1968","Western calendar year","66400000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1980","20","EC dollar                               ","1968","Western calendar year","41600000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","20","EC dollar                               ","1968","Western calendar year","42200000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1980","20","EC dollar                               ","1968","Western calendar year","35600000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","20","EC dollar                               ","1968","Western calendar year","16700000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","20","EC dollar                               ","1968","Western calendar year","267400000","2","2"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","20","EC dollar                               ","1968","Western calendar year","10300000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","20","EC dollar                               ","1968","Western calendar year","40000000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","20","EC dollar                               ","1968","Western calendar year","297100000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","Argentine peso                          ","1968","Western calendar year","244","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1980","10","Argentine peso                          ","1968","Western calendar year","48","",""
"Argentina","2.1","Industries","Manufacturing","D","1980","10","Argentine peso                          ","1968","Western calendar year","1132","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1980","10","Argentine peso                          ","1968","Western calendar year","71","",""
"Argentina","2.1","Industries","Construction","F","1980","10","Argentine peso                          ","1968","Western calendar year","332","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","Argentine peso                          ","1968","Western calendar year","635","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1980","10","Argentine peso                          ","1968","Western calendar year","172","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","Argentine peso                          ","1968","Western calendar year","534","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","Argentine peso                          ","1968","Western calendar year","684","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","Argentine peso                          ","1968","Western calendar year","3851","3","3"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","10","Argentine peso                          ","1968","Western calendar year","11","4","4"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","Argentine peso                          ","1968","Western calendar year","3840","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","Australian dollar","1968","Fiscal year beginning 1 July","7425000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1980","10","Australian dollar","1968","Fiscal year beginning 1 July","8831000000","",""
"Australia","2.1","Industries","Manufacturing","D","1980","10","Australian dollar","1968","Fiscal year beginning 1 July","26981000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1980","10","Australian dollar","1968","Fiscal year beginning 1 July","4072000000","5","5"
"Australia","2.1","Industries","Construction","F","1980","10","Australian dollar","1968","Fiscal year beginning 1 July","11306000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","Australian dollar","1968","Fiscal year beginning 1 July","21792000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1980","10","Australian dollar","1968","Fiscal year beginning 1 July","9762000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","Australian dollar","1968","Fiscal year beginning 1 July","24332000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","Australian dollar","1968","Fiscal year beginning 1 July","6457000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","Australian dollar","1968","Fiscal year beginning 1 July","20839000000","6","6"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","1000","Australian dollar","2008","Fiscal year beginning 1 July","141446116459.285","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","200","Australian dollar     ","1993","Fiscal year beginning 1 July","138427848927.538","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","133825094811.425","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","Australian dollar","1968","Fiscal year beginning 1 July","142132000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","10","Australian dollar","1968","Fiscal year beginning 1 July","3317000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","1000","Australian dollar","2008","Fiscal year beginning 1 July","14705617408.9069","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","200","Australian dollar     ","1993","Fiscal year beginning 1 July","14859564777.3279","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","14296609311.7409","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1980","1000","Australian dollar","2008","Fiscal year beginning 1 July","-1983000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1980","300","Australian dollar","1993","Fiscal year beginning 1 July","-1836000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1980","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-1993000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1980","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","-2253704123.16562","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","1000","Australian dollar","2008","Fiscal year beginning 1 July","152351000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","300","Australian dollar","1993","Fiscal year beginning 1 July","153765000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","200","Australian dollar     ","1993","Fiscal year beginning 1 July","149479000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","145868000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1980","10","Australian dollar","1968","Fiscal year beginning 1 July","140615000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","400","1999 ATS euro / euro","1993","Western calendar year","3612208000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","300","1999 ATS euro / euro","1993","Western calendar year","3861244000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","3414700000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","Austrian schilling","1968","Western calendar year","44292000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1980","400","1999 ATS euro / euro","1993","Western calendar year","3608945000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1980","300","1999 ATS euro / euro","1993","Western calendar year","3857975000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","3414678459","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1980","400","1999 ATS euro / euro","1993","Western calendar year","2415648000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1980","400","1999 ATS euro / euro","1993","Western calendar year","1193298000","",""
"Austria","2.1","Industries","Fishing","B","1980","400","1999 ATS euro / euro","1993","Western calendar year","3263000","",""
"Austria","2.1","Industries","Fishing","B","1980","300","1999 ATS euro / euro","1993","Western calendar year","3269000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1980","400","1999 ATS euro / euro","1993","Western calendar year","920862000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1980","300","1999 ATS euro / euro","1993","Western calendar year","924767000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","938787672","",""
"Austria","2.1","Industries","Mining and quarrying","C","1980","10","Austrian schilling","1968","Western calendar year","13274000000","",""
"Austria","2.1","Industries","Manufacturing","D","1980","400","1999 ATS euro / euro","1993","Western calendar year","16019720000","",""
"Austria","2.1","Industries","Manufacturing","D","1980","300","1999 ATS euro / euro","1993","Western calendar year","16046879000","",""
"Austria","2.1","Industries","Manufacturing","D","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","16779721372","",""
"Austria","2.1","Industries","Manufacturing","D","1980","10","Austrian schilling","1968","Western calendar year","249222000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1980","400","1999 ATS euro / euro","1993","Western calendar year","2013352000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1980","300","1999 ATS euro / euro","1993","Western calendar year","2013964000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","2052062818","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1980","10","Austrian schilling","1968","Western calendar year","28602000000","",""
"Austria","2.1","Industries","Construction","F","1980","400","1999 ATS euro / euro","1993","Western calendar year","5542621000","",""
"Austria","2.1","Industries","Construction","F","1980","300","1999 ATS euro / euro","1993","Western calendar year","5544341000","",""
"Austria","2.1","Industries","Construction","F","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","5647000000","",""
"Austria","2.1","Industries","Construction","F","1980","10","Austrian schilling","1968","Western calendar year","73550000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","400","1999 ATS euro / euro","1993","Western calendar year","12787178000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","300","1999 ATS euro / euro","1993","Western calendar year","12597632000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","12820941404","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1980","10","Austrian schilling","1968","Western calendar year","189062000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1980","400","1999 ATS euro / euro","1993","Western calendar year","10046282000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1980","300","1999 ATS euro / euro","1993","Western calendar year","9848859000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","9929434678","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1980","400","1999 ATS euro / euro","1993","Western calendar year","2740896000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1980","300","1999 ATS euro / euro","1993","Western calendar year","2748773000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","2891506726","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1980","400","1999 ATS euro / euro","1993","Western calendar year","5171886000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1980","300","1999 ATS euro / euro","1993","Western calendar year","5113976000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","5303954129","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1980","10","Austrian schilling","1968","Western calendar year","60381000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1980","400","1999 ATS euro / euro","1993","Western calendar year","3624628000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1980","400","1999 ATS euro / euro","1993","Western calendar year","1547258000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","400","1999 ATS euro / euro","1993","Western calendar year","8641513000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","300","1999 ATS euro / euro","1993","Western calendar year","8344693000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","9178506282","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1980","10","Austrian schilling","1968","Western calendar year","131961000000","",""
"Austria","2.1","Industries","Financial intermediation","J","1980","400","1999 ATS euro / euro","1993","Western calendar year","3533128000","",""
"Austria","2.1","Industries","Financial intermediation","J","1980","300","1999 ATS euro / euro","1993","Western calendar year","3389609000","",""
"Austria","2.1","Industries","Financial intermediation","J","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","4004345835","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1980","400","1999 ATS euro / euro","1993","Western calendar year","5108385000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1980","300","1999 ATS euro / euro","1993","Western calendar year","4955084000","",""
"Austria","2.1","Industries","Real estate, renting and business activities","K","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","5174160447","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1980","400","1999 ATS euro / euro","1993","Western calendar year","4068535000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1980","300","1999 ATS euro / euro","1993","Western calendar year","4008495000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","4281083988","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1980","10","Austrian schilling","1968","Western calendar year","126289000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","400","1999 ATS euro / euro","1993","Western calendar year","9337256000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","300","1999 ATS euro / euro","1993","Western calendar year","9191691000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","9117897139","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1980","10","Austrian schilling","1968","Western calendar year","30405000000","",""
"Austria","2.1","Industries","Education","M","1980","400","1999 ATS euro / euro","1993","Western calendar year","3967756000","",""
"Austria","2.1","Industries","Education","M","1980","300","1999 ATS euro / euro","1993","Western calendar year","3986496000","",""
"Austria","2.1","Industries","Education","M","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","3982689331","",""
"Austria","2.1","Industries","Health and social work","N","1980","400","1999 ATS euro / euro","1993","Western calendar year","3186573000","",""
"Austria","2.1","Industries","Health and social work","N","1980","300","1999 ATS euro / euro","1993","Western calendar year","3240032000","",""
"Austria","2.1","Industries","Health and social work","N","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","3068901114","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1980","400","1999 ATS euro / euro","1993","Western calendar year","2182927000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1980","300","1999 ATS euro / euro","1993","Western calendar year","1965163000","",""
"Austria","2.1","Industries","Other community, social and personal services","O","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","2066306694","",""
"Austria","2.1","Industries","Private households with employed persons","P","1980","400","1999 ATS euro / euro","1993","Western calendar year","52374000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1980","300","1999 ATS euro / euro","1993","Western calendar year","187687000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","163223186","",""
"Austria","2.1","Industries","Private households with employed persons","P","1980","10","Austrian schilling","1968","Western calendar year","20615000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","400","1999 ATS euro / euro","1993","Western calendar year","67930906000","7","7"
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","300","1999 ATS euro / euro","1993","Western calendar year","67835367000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","69698262393","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","100","Austrian schilling","1993","Western calendar year","958778950783.171","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1980","10","Austrian schilling","1968","Western calendar year","967653000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","2978132744","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","100","Austrian schilling","1993","Western calendar year","40092496049.7271","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1980","10","Austrian schilling","1968","Western calendar year","41508000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","400","1999 ATS euro / euro","1993","Western calendar year","8428203000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","300","1999 ATS euro / euro","1993","Western calendar year","8489431000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","200","1999 ATS euro / euro                    ","1993","Western calendar year","8002514480","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1980","100","Austrian schilling","1993","Western calendar year","107790496604.2","",""
