"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","Afghanis","1993","Fiscal year beginning 21 March","112194000000","",""
"Afghanistan","2.1","Industries","Mining and quarrying","C","2005","100","Afghanis","1993","Fiscal year beginning 21 March","880000000","",""
"Afghanistan","2.1","Industries","Manufacturing","D","2005","100","Afghanis","1993","Fiscal year beginning 21 March","51150000000","",""
"Afghanistan","2.1","Industries","Electricity, gas and water supply","E","2005","100","Afghanis","1993","Fiscal year beginning 21 March","461000000","",""
"Afghanistan","2.1","Industries","Construction","F","2005","100","Afghanis","1993","Fiscal year beginning 21 March","30135000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","100","Afghanis","1993","Fiscal year beginning 21 March","28786000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","100","Afghanis","1993","Fiscal year beginning 21 March","26276000000","",""
"Afghanistan","2.1","Industries","Hotels and restaurants","H","2005","100","Afghanis","1993","Fiscal year beginning 21 March","2510000000","",""
"Afghanistan","2.1","Industries","Transport, storage and communications","I","2005","100","Afghanis","1993","Fiscal year beginning 21 March","37888000000","",""
"Afghanistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2005","100","Afghanis","1993","Fiscal year beginning 21 March","35770000000","",""
"Afghanistan","2.1","Industries","Post and telecommunications","64","2005","100","Afghanis","1993","Fiscal year beginning 21 March","2118000000","",""
"Afghanistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2005","100","Afghanis","1993","Fiscal year beginning 21 March","16602000000","",""
"Afghanistan","2.1","Industries","Financial intermediation","J","2005","100","Afghanis","1993","Fiscal year beginning 21 March","4460000000","1","1"
"Afghanistan","2.1","Industries","Real estate, renting and business activities","K","2005","100","Afghanis","1993","Fiscal year beginning 21 March","12142000000","2","2"
"Afghanistan","2.1","Industries","Public administration and defence; compulsory social security","L","2005","100","Afghanis","1993","Fiscal year beginning 21 March","25469000000","",""
