"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","Algerian dinar                          ","1968","Western calendar year","4967000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1975","10","Algerian dinar                          ","1968","Western calendar year","15904000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1975","10","Algerian dinar                          ","1968","Western calendar year","5735000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1975","10","Algerian dinar                          ","1968","Western calendar year","675000000","",""
"Algeria","2.1","Industries","Construction","F","1975","10","Algerian dinar                          ","1968","Western calendar year","6634000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1975","10","Algerian dinar                          ","1968","Western calendar year","5933000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1975","10","Algerian dinar                          ","1968","Western calendar year","2820000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1975","10","Algerian dinar                          ","1968","Western calendar year","3459000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1975","10","Algerian dinar                          ","1968","Western calendar year","6457000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1975","10","Algerian dinar                          ","1968","Western calendar year","836000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1975","10","Algerian dinar                          ","1968","Western calendar year","53417000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1975","10","Algerian dinar                          ","1968","Western calendar year","877000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1975","10","Algerian dinar                          ","1968","Western calendar year","4175000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1975","10","Algerian dinar                          ","1968","Western calendar year","56715000000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","EC dollar                               ","1968","Western calendar year","9600000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1975","10","EC dollar                               ","1968","Western calendar year","700000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1975","10","EC dollar                               ","1968","Western calendar year","11100000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1975","10","EC dollar                               ","1968","Western calendar year","1400000","",""
