"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","lek","1993","Western calendar year","121756759344.04","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","1996","100","lek","1993","Western calendar year","121338379344.04","",""
"Albania","2.1","Industries","Fishing","B","1996","100","lek","1993","Western calendar year","418380000","",""
"Albania","2.1","Industries","Mining and quarrying","C","1996","100","lek","1993","Western calendar year","3256462257.82246","",""
"Albania","2.1","Industries","Manufacturing","D","1996","100","lek","1993","Western calendar year","18202519117.5514","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","1996","100","lek","1993","Western calendar year","11375915497.1612","",""
"Albania","2.1","Industries","Construction","F","1996","100","lek","1993","Western calendar year","17011330561.7693","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","100","lek","1993","Western calendar year","90954037177.4003","",""
"Albania","2.1","Industries","Transport, storage and communications","I","1996","100","lek","1993","Western calendar year","19289372241.6994","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","100","lek","1993","Western calendar year","23870105392.3212","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","1996","100","lek","1993","Western calendar year","10894200000","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","100","lek","1993","Western calendar year","16308956471.0665","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","100","lek","1993","Western calendar year","332919658060.831","",""
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","100","lek","1993","Western calendar year","8058000000","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","100","lek","1993","Western calendar year","21541850000","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","1996","100","lek","1993","Western calendar year","23163850000","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","1996","100","lek","1993","Western calendar year","1622000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","100","lek","1993","Western calendar year","346403225060.831","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","20","Algerian dinar                          ","1968","Western calendar year","277842000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1996","20","Algerian dinar                          ","1968","Western calendar year","783656000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1996","20","Algerian dinar                          ","1968","Western calendar year","183163000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1996","20","Algerian dinar                          ","1968","Western calendar year","25040000000","",""
"Algeria","2.1","Industries","Construction","F","1996","20","Algerian dinar                          ","1968","Western calendar year","217686000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","20","Algerian dinar                          ","1968","Western calendar year","352463000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","20","Algerian dinar                          ","1968","Western calendar year","320575000000","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","1996","20","Algerian dinar                          ","1968","Western calendar year","31888000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1996","20","Algerian dinar                          ","1968","Western calendar year","148886000000","",""
"Algeria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1996","20","Algerian dinar                          ","1968","Western calendar year","133617000000","",""
"Algeria","2.1","Industries","Post and telecommunications","64","1996","20","Algerian dinar                          ","1968","Western calendar year","15269000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1996","20","Algerian dinar                          ","1968","Western calendar year","134469000000","",""
"Algeria","2.1","Industries","Financial intermediation","J","1996","20","Algerian dinar                          ","1968","Western calendar year","96014000000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","1996","20","Algerian dinar                          ","1968","Western calendar year","38455000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1996","20","Algerian dinar                          ","1968","Western calendar year","302785000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1996","20","Algerian dinar                          ","1968","Western calendar year","39487000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1996","20","Algerian dinar                          ","1968","Western calendar year","2465477000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1996","20","Algerian dinar                          ","1968","Western calendar year","77768000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1996","20","Algerian dinar                          ","1968","Western calendar year","209027000000","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","1996","20","Algerian dinar                          ","1968","Western calendar year","-26707000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","20","Algerian dinar                          ","1968","Western calendar year","2570029000000","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","30","euro","1968","Western calendar year","5319873.85596594","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","20","euro","1968","Western calendar year","9665916","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","10","Euro","1968","Western calendar year","14287300","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1996","30","euro","1968","Western calendar year","5319873.85596594","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1996","20","euro","1968","Western calendar year","9665916","",""
"Andorra","2.1","Industries","Fishing","B","1996","30","euro","1968","Western calendar year","0","",""
"Andorra","2.1","Industries","Mining and quarrying","C","1996","30","euro","1968","Western calendar year","0","",""
"Andorra","2.1","Industries","Manufacturing","D","1996","30","euro","1968","Western calendar year","26138284.2748052","",""
"Andorra","2.1","Industries","Manufacturing","D","1996","20","euro","1968","Western calendar year","29969444","",""
"Andorra","2.1","Industries","Manufacturing","D","1996","10","Euro","1968","Western calendar year","61285900","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","1996","30","euro","1968","Western calendar year","10591430.463894","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","1996","20","euro","1968","Western calendar year","11812252","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","1996","10","Euro","1968","Western calendar year","14888900","",""
"Andorra","2.1","Industries","Construction","F","1996","30","euro","1968","Western calendar year","95367132.6064641","",""
"Andorra","2.1","Industries","Construction","F","1996","20","euro","1968","Western calendar year","107951071","",""
"Andorra","2.1","Industries","Construction","F","1996","10","Euro","1968","Western calendar year","110308800","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","30","euro","1968","Western calendar year","399192130.643077","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","20","euro","1968","Western calendar year","447490890","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1996","10","Euro","1968","Western calendar year","424665100","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","30","euro","1968","Western calendar year","318799006.53774","",""
"Andorra","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1996","20","euro","1968","Western calendar year","357158090","",""
