"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Afghanis","1993","Fiscal year beginning 21 March","174343000000","",""
"Afghanistan","2.1","Industries","Mining and quarrying","C","2007","100","Afghanis","1993","Fiscal year beginning 21 March","2213000000","",""
"Afghanistan","2.1","Industries","Manufacturing","D","2007","100","Afghanis","1993","Fiscal year beginning 21 March","86149000000","",""
"Afghanistan","2.1","Industries","Electricity, gas and water supply","E","2007","100","Afghanis","1993","Fiscal year beginning 21 March","630000000","",""
"Afghanistan","2.1","Industries","Construction","F","2007","100","Afghanis","1993","Fiscal year beginning 21 March","41500000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","Afghanis","1993","Fiscal year beginning 21 March","44850000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","Afghanis","1993","Fiscal year beginning 21 March","40744000000","",""
"Afghanistan","2.1","Industries","Hotels and restaurants","H","2007","100","Afghanis","1993","Fiscal year beginning 21 March","4106000000","",""
"Afghanistan","2.1","Industries","Transport, storage and communications","I","2007","100","Afghanis","1993","Fiscal year beginning 21 March","71926000000","",""
"Afghanistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2007","100","Afghanis","1993","Fiscal year beginning 21 March","63575000000","",""
"Afghanistan","2.1","Industries","Post and telecommunications","64","2007","100","Afghanis","1993","Fiscal year beginning 21 March","8351000000","",""
"Afghanistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2007","100","Afghanis","1993","Fiscal year beginning 21 March","20174000000","",""
"Afghanistan","2.1","Industries","Financial intermediation","J","2007","100","Afghanis","1993","Fiscal year beginning 21 March","7249000000","1","1"
"Afghanistan","2.1","Industries","Real estate, renting and business activities","K","2007","100","Afghanis","1993","Fiscal year beginning 21 March","12927000000","2","2"
"Afghanistan","2.1","Industries","Public administration and defence; compulsory social security","L","2007","100","Afghanis","1993","Fiscal year beginning 21 March","46920000000","",""
"Afghanistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2007","100","Afghanis","1993","Fiscal year beginning 21 March","4012000000","",""
"Afghanistan","2.1","Industries","Other community, social and personal services","O","2007","100","Afghanis","1993","Fiscal year beginning 21 March","4012000000","",""
"Afghanistan","2.1","Industries","Plus: Statistical discrepancy","","2007","100","Afghanis","1993","Fiscal year beginning 21 March","12701000000","3","3"
"Afghanistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","Afghanis","1993","Fiscal year beginning 21 March","505420000000","",""
"Afghanistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2007","100","Afghanis","1993","Fiscal year beginning 21 March","13194000000","",""
"Afghanistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","Afghanis","1993","Fiscal year beginning 21 March","518614000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","lek","1993","Western calendar year","165747851347.706","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","lek","1993","Western calendar year","163907146290.004","",""
