"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","Algerian dinar                          ","1968","Western calendar year","2828000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1972","10","Algerian dinar                          ","1968","Western calendar year","4625000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1972","10","Algerian dinar                          ","1968","Western calendar year","4052000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1972","10","Algerian dinar                          ","1968","Western calendar year","437000000","",""
"Algeria","2.1","Industries","Construction","F","1972","10","Algerian dinar                          ","1968","Western calendar year","3460000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","Algerian dinar                          ","1968","Western calendar year","5586000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1972","10","Algerian dinar                          ","1968","Western calendar year","1479000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","Algerian dinar                          ","1968","Western calendar year","2164000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","Algerian dinar                          ","1968","Western calendar year","3743000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","Algerian dinar                          ","1968","Western calendar year","534000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","Algerian dinar                          ","1968","Western calendar year","28908000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","Algerian dinar                          ","1968","Western calendar year","30413000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","Australian dollar","1968","Fiscal year beginning 1 July","3143000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1972","10","Australian dollar","1968","Fiscal year beginning 1 July","1443000000","",""
"Australia","2.1","Industries","Manufacturing","D","1972","10","Australian dollar","1968","Fiscal year beginning 1 July","10151000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1972","10","Australian dollar","1968","Fiscal year beginning 1 July","1398000000","1","1"
"Australia","2.1","Industries","Construction","F","1972","10","Australian dollar","1968","Fiscal year beginning 1 July","3789000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","Australian dollar","1968","Fiscal year beginning 1 July","7761000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1972","10","Australian dollar","1968","Fiscal year beginning 1 July","3266000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","Australian dollar","1968","Fiscal year beginning 1 July","7054000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","Australian dollar","1968","Fiscal year beginning 1 July","1939000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","Australian dollar","1968","Fiscal year beginning 1 July","5474000000","2","2"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","1000","Australian dollar","2008","Fiscal year beginning 1 July","45121326434.8238","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","200","Australian dollar     ","1993","Fiscal year beginning 1 July","44158498766.0502","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","42690219705.6479","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","Australian dollar","1968","Fiscal year beginning 1 July","45418000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","10","Australian dollar","1968","Fiscal year beginning 1 July","1136000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","1000","Australian dollar","2008","Fiscal year beginning 1 July","4174761386.63968","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","200","Australian dollar     ","1993","Fiscal year beginning 1 July","4218465334.0081","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","4058648532.38866","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","10","Australian dollar","1968","Fiscal year beginning 1 July","511000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1972","1000","Australian dollar","2008","Fiscal year beginning 1 July","-744000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1972","300","Australian dollar","1993","Fiscal year beginning 1 July","-672000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1972","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-758000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1972","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","753131761.963463","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","1000","Australian dollar","2008","Fiscal year beginning 1 July","49810000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","300","Australian dollar","1993","Fiscal year beginning 1 July","50275000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","200","Australian dollar     ","1993","Fiscal year beginning 1 July","48824000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","47502000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","Australian dollar","1968","Fiscal year beginning 1 July","44793000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","Austrian schilling","1968","Western calendar year","28230000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1972","10","Austrian schilling","1968","Western calendar year","2870000000","",""
"Austria","2.1","Industries","Manufacturing","D","1972","10","Austrian schilling","1968","Western calendar year","158250000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1972","10","Austrian schilling","1968","Western calendar year","12150000000","",""
"Austria","2.1","Industries","Construction","F","1972","10","Austrian schilling","1968","Western calendar year","45930000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1972","10","Austrian schilling","1968","Western calendar year","89770000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1972","10","Austrian schilling","1968","Western calendar year","27720000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1972","10","Austrian schilling","1968","Western calendar year","42490000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1972","10","Austrian schilling","1968","Western calendar year","52480000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1972","10","Austrian schilling","1968","Western calendar year","13690000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1972","10","Austrian schilling","1968","Western calendar year","3550000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","400","1999 ATS euro / euro","1993","Western calendar year","34148802284.8661","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","200","1999 ATS euro / euro                    ","1993","Western calendar year","34959713467.0875","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","100","Austrian schilling","1993","Western calendar year","482923047274.588","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1972","10","Austrian schilling","1968","Western calendar year","477130000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","200","1999 ATS euro / euro                    ","1993","Western calendar year","992804789.79018","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","100","Austrian schilling","1993","Western calendar year","13375584068.1041","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1972","10","Austrian schilling","1968","Western calendar year","15240000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","400","1999 ATS euro / euro","1993","Western calendar year","1685890324.19529","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","200","1999 ATS euro / euro                    ","1993","Western calendar year","1568408139.21762","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","100","Austrian schilling","1993","Western calendar year","21139618710.2252","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1972","10","Austrian schilling","1968","Western calendar year","17650000000","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1972","200","1999 ATS euro / euro                    ","1993","Western calendar year","385899376.596468","",""
"Austria","2.1","Industries","Plus: Statistical discrepancy","","1972","100","Austrian schilling","1993","Western calendar year","5266383355.75141","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","400","1999 ATS euro / euro","1993","Western calendar year","36677198511.2833","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","200","1999 ATS euro / euro                    ","1993","Western calendar year","35956789515.7973","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","100","Austrian schilling","1993","Western calendar year","496762167019.598","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1972","10","Austrian schilling","1968","Western calendar year","479540000000","",""
"Bangladesh","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20","taka                                    ","1968","Fiscal year beginning 1 July","24713000000","",""
"Bangladesh","2.1","Industries","Mining and quarrying","C","1972","20","taka                                    ","1968","Fiscal year beginning 1 July","1000000","",""
"Bangladesh","2.1","Industries","Manufacturing","D","1972","20","taka                                    ","1968","Fiscal year beginning 1 July","3942000000","",""
"Bangladesh","2.1","Industries","Electricity, gas and water supply","E","1972","20","taka                                    ","1968","Fiscal year beginning 1 July","130000000","",""
