"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","lek","1993","Western calendar year","125435000000","",""
"Albania","2.1","Industries","Mining and quarrying","C","1995","100","lek","1993","Western calendar year","26943000000","1","1"
"Albania","2.1","Industries","Construction","F","1995","100","lek","1993","Western calendar year","23621000000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","100","lek","1993","Western calendar year","45677000000","2","2"
"Albania","2.1","Industries","Transport, storage and communications","I","1995","100","lek","1993","Western calendar year","8118000000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","100","lek","1993","Western calendar year","229793000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","100","lek","1993","Western calendar year","229793000000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20","Algerian dinar                          ","1968","Western calendar year","196560000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1995","20","Algerian dinar                          ","1968","Western calendar year","531756000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1995","20","Algerian dinar                          ","1968","Western calendar year","170381000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1995","20","Algerian dinar                          ","1968","Western calendar year","19299000000","",""
"Algeria","2.1","Industries","Construction","F","1995","20","Algerian dinar                          ","1968","Western calendar year","191161000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1995","20","Algerian dinar                          ","1968","Western calendar year","310330000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1995","20","Algerian dinar                          ","1968","Western calendar year","283532000000","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","1995","20","Algerian dinar                          ","1968","Western calendar year","26798000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1995","20","Algerian dinar                          ","1968","Western calendar year","99807000000","",""
"Algeria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1995","20","Algerian dinar                          ","1968","Western calendar year","86148000000","",""
"Algeria","2.1","Industries","Post and telecommunications","64","1995","20","Algerian dinar                          ","1968","Western calendar year","13659000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1995","20","Algerian dinar                          ","1968","Western calendar year","98981000000","",""
"Algeria","2.1","Industries","Financial intermediation","J","1995","20","Algerian dinar                          ","1968","Western calendar year","68373000000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","1995","20","Algerian dinar                          ","1968","Western calendar year","30608000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1995","20","Algerian dinar                          ","1968","Western calendar year","253584000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1995","20","Algerian dinar                          ","1968","Western calendar year","33145000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1995","20","Algerian dinar                          ","1968","Western calendar year","1905004000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1995","20","Algerian dinar                          ","1968","Western calendar year","54574000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1995","20","Algerian dinar                          ","1968","Western calendar year","174844000000","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","1995","20","Algerian dinar                          ","1968","Western calendar year","-20279000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","20","Algerian dinar                          ","1968","Western calendar year","2004995000000","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20","euro","1968","Western calendar year","9580338","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","10","Euro","1968","Western calendar year","10485800","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1995","20","euro","1968","Western calendar year","9580338","",""
"Andorra","2.1","Industries","Manufacturing","D","1995","20","euro","1968","Western calendar year","29173619","",""
"Andorra","2.1","Industries","Manufacturing","D","1995","10","Euro","1968","Western calendar year","54896300","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","1995","20","euro","1968","Western calendar year","10220488","",""
