"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","lek","1993","Western calendar year","68484000000","",""
"Albania","2.1","Industries","Mining and quarrying","C","1993","100","lek","1993","Western calendar year","17362000000","1","1"
"Albania","2.1","Industries","Construction","F","1993","100","lek","1993","Western calendar year","11344000000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","100","lek","1993","Western calendar year","24268000000","2","2"
"Albania","2.1","Industries","Transport, storage and communications","I","1993","100","lek","1993","Western calendar year","3876000000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1993","100","lek","1993","Western calendar year","125334000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1993","100","lek","1993","Western calendar year","125334000000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","20","Algerian dinar                          ","1968","Western calendar year","131102000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1993","20","Algerian dinar                          ","1968","Western calendar year","263244000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1993","20","Algerian dinar                          ","1968","Western calendar year","117102000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1993","20","Algerian dinar                          ","1968","Western calendar year","11212000000","",""
"Algeria","2.1","Industries","Construction","F","1993","20","Algerian dinar                          ","1968","Western calendar year","121496000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1993","20","Algerian dinar                          ","1968","Western calendar year","183428000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1993","20","Algerian dinar                          ","1968","Western calendar year","167005000000","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","1993","20","Algerian dinar                          ","1968","Western calendar year","16423000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1993","20","Algerian dinar                          ","1968","Western calendar year","64987000000","",""
"Algeria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1993","20","Algerian dinar                          ","1968","Western calendar year","57428000000","",""
"Algeria","2.1","Industries","Post and telecommunications","64","1993","20","Algerian dinar                          ","1968","Western calendar year","7559000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1993","20","Algerian dinar                          ","1968","Western calendar year","58983000000","",""
"Algeria","2.1","Industries","Financial intermediation","J","1993","20","Algerian dinar                          ","1968","Western calendar year","36992000000","",""
