"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","Algerian dinar                          ","1968","Western calendar year","38785300000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1988","20","Algerian dinar                          ","1968","Western calendar year","57209000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1988","20","Algerian dinar                          ","1968","Western calendar year","42792800000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1988","20","Algerian dinar                          ","1968","Western calendar year","3463500000","",""
"Algeria","2.1","Industries","Construction","F","1988","20","Algerian dinar                          ","1968","Western calendar year","41708100000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","Algerian dinar                          ","1968","Western calendar year","49707000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1988","20","Algerian dinar                          ","1968","Western calendar year","18357000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","Algerian dinar                          ","1968","Western calendar year","3897600000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","Algerian dinar                          ","1968","Western calendar year","6419000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","Algerian dinar                          ","1968","Western calendar year","262339300000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","20","Algerian dinar                          ","1968","Western calendar year","8500000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","Algerian dinar                          ","1968","Western calendar year","347716900000","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","readjusted kwanza                       ","1968","Western calendar year","37981000000","",""
"Angola","2.1","Industries","Mining and quarrying","C","1988","10","readjusted kwanza                       ","1968","Western calendar year","64137000000","",""
"Angola","2.1","Industries","Manufacturing","D","1988","10","readjusted kwanza                       ","1968","Western calendar year","19673000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","1988","10","readjusted kwanza                       ","1968","Western calendar year","463000000","",""
"Angola","2.1","Industries","Construction","F","1988","10","readjusted kwanza                       ","1968","Western calendar year","9695000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","10","readjusted kwanza                       ","1968","Western calendar year","27648000000","",""
"Angola","2.1","Industries","Transport, storage and communications","I","1988","10","readjusted kwanza                       ","1968","Western calendar year","8195000000","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","10","readjusted kwanza                       ","1968","Western calendar year","1074000000","1","1"
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","1988","10","readjusted kwanza                       ","1968","Western calendar year","57936000000","",""
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","10","readjusted kwanza                       ","1968","Western calendar year","9880000000","2","2"
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","10","readjusted kwanza                       ","1968","Western calendar year","236682000000","",""
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","10","readjusted kwanza                       ","1968","Western calendar year","364000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","10","readjusted kwanza                       ","1968","Western calendar year","3322000000","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","10","readjusted kwanza                       ","1968","Western calendar year","239640000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","EC dollar                               ","1968","Western calendar year","4160000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1988","10","EC dollar                               ","1968","Western calendar year","800000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1988","10","EC dollar                               ","1968","Western calendar year","780000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1988","10","EC dollar                               ","1968","Western calendar year","2290000","",""
"Anguilla","2.1","Industries","Construction","F","1988","10","EC dollar                               ","1968","Western calendar year","14900000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","10","EC dollar                               ","1968","Western calendar year","35350000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1988","10","EC dollar                               ","1968","Western calendar year","13660000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","10","EC dollar                               ","1968","Western calendar year","10800000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1988","10","EC dollar                               ","1968","Western calendar year","13120000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","10","EC dollar                               ","1968","Western calendar year","1380000","3","3"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","10","EC dollar                               ","1968","Western calendar year","97240000","4","4"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","10","EC dollar                               ","1968","Western calendar year","6530000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1988","10","EC dollar                               ","1968","Western calendar year","15761000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","10","EC dollar                               ","1968","Western calendar year","106471000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","EC dollar                               ","1968","Western calendar year","32100000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1988","20","EC dollar                               ","1968","Western calendar year","16800000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1988","20","EC dollar                               ","1968","Western calendar year","24100000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1988","20","EC dollar                               ","1968","Western calendar year","31300000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1988","20","EC dollar                               ","1968","Western calendar year","98900000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","EC dollar                               ","1968","Western calendar year","183900000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1988","20","EC dollar                               ","1968","Western calendar year","110800000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","EC dollar                               ","1968","Western calendar year","103700000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1988","20","EC dollar                               ","1968","Western calendar year","125300000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","EC dollar                               ","1968","Western calendar year","49500000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","EC dollar                               ","1968","Western calendar year","776400000","5","5"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","20","EC dollar                               ","1968","Western calendar year","35800000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","EC dollar                               ","1968","Western calendar year","771100000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20","Argentine peso                          ","1968","Western calendar year","9971000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1988","20","Argentine peso                          ","1968","Western calendar year","2551000","",""
"Argentina","2.1","Industries","Manufacturing","D","1988","20","Argentine peso                          ","1968","Western calendar year","31097000","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1988","20","Argentine peso                          ","1968","Western calendar year","2084000","",""
"Argentina","2.1","Industries","Construction","F","1988","20","Argentine peso                          ","1968","Western calendar year","7012000","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","20","Argentine peso                          ","1968","Western calendar year","17219000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1988","20","Argentine peso                          ","1968","Western calendar year","5580000","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","20","Argentine peso                          ","1968","Western calendar year","16638000","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","20","Argentine peso                          ","1968","Western calendar year","18667999.99","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","20","Argentine peso                          ","1968","Western calendar year","110820000","6","6"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1988","20","Argentine peso                          ","1968","Western calendar year","-242000","7","7"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1988","20","Argentine peso                          ","1968","Western calendar year","111062000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","Australian dollar","1968","Fiscal year beginning 1 July","14636000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1988","10","Australian dollar","1968","Fiscal year beginning 1 July","13019000000","",""
"Australia","2.1","Industries","Manufacturing","D","1988","10","Australian dollar","1968","Fiscal year beginning 1 July","52603000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1988","10","Australian dollar","1968","Fiscal year beginning 1 July","11571000000","8","8"
"Australia","2.1","Industries","Construction","F","1988","10","Australian dollar","1968","Fiscal year beginning 1 July","23899000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1988","10","Australian dollar","1968","Fiscal year beginning 1 July","67270000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1988","10","Australian dollar","1968","Fiscal year beginning 1 July","27037000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1988","10","Australian dollar","1968","Fiscal year beginning 1 July","78328000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1988","10","Australian dollar","1968","Fiscal year beginning 1 July","12389000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1988","10","Australian dollar","1968","Fiscal year beginning 1 July","44747000000","9","9"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","1000","Australian dollar","2008","Fiscal year beginning 1 July","342497992199.043","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","200","Australian dollar     ","1993","Fiscal year beginning 1 July","335189551391.901","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","324044430671.612","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1988","10","Australian dollar","1968","Fiscal year beginning 1 July","345499000000","",""
