"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","Algerian dinar                          ","1968","Western calendar year","2617000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1971","10","Algerian dinar                          ","1968","Western calendar year","2451000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1971","10","Algerian dinar                          ","1968","Western calendar year","3468000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1971","10","Algerian dinar                          ","1968","Western calendar year","388000000","",""
"Algeria","2.1","Industries","Construction","F","1971","10","Algerian dinar                          ","1968","Western calendar year","2642000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","10","Algerian dinar                          ","1968","Western calendar year","5192000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1971","10","Algerian dinar                          ","1968","Western calendar year","1359000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","10","Algerian dinar                          ","1968","Western calendar year","2135000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1971","10","Algerian dinar                          ","1968","Western calendar year","3169000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","10","Algerian dinar                          ","1968","Western calendar year","478000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1971","10","Algerian dinar                          ","1968","Western calendar year","23897000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1971","10","Algerian dinar                          ","1968","Western calendar year","260000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1971","10","Algerian dinar                          ","1968","Western calendar year","1286000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1971","10","Algerian dinar                          ","1968","Western calendar year","24923000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","Australian dollar","1968","Fiscal year beginning 1 July","2306000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1971","10","Australian dollar","1968","Fiscal year beginning 1 July","1280000000","",""
"Australia","2.1","Industries","Manufacturing","D","1971","10","Australian dollar","1968","Fiscal year beginning 1 July","9234000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1971","10","Australian dollar","1968","Fiscal year beginning 1 July","1226000000","1","1"
"Australia","2.1","Industries","Construction","F","1971","10","Australian dollar","1968","Fiscal year beginning 1 July","3388000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1971","10","Australian dollar","1968","Fiscal year beginning 1 July","6901000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1971","10","Australian dollar","1968","Fiscal year beginning 1 July","2963000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1971","10","Australian dollar","1968","Fiscal year beginning 1 July","5983000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1971","10","Australian dollar","1968","Fiscal year beginning 1 July","1698000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1971","10","Australian dollar","1968","Fiscal year beginning 1 July","4789000000","2","2"
