"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","Afghanis","1993","Fiscal year beginning 21 March","87425000000","",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","20","new afghanis","1968","Fiscal year beginning 21 March","89834000000","",""
"Afghanistan","2.1","Industries","Mining and quarrying","C","2002","100","Afghanis","1993","Fiscal year beginning 21 March","264000000","",""
"Afghanistan","2.1","Industries","Mining and quarrying","C","2002","20","new afghanis","1968","Fiscal year beginning 21 March","261000000","",""
"Afghanistan","2.1","Industries","Manufacturing","D","2002","100","Afghanis","1993","Fiscal year beginning 21 March","34288000000","",""
"Afghanistan","2.1","Industries","Manufacturing","D","2002","20","new afghanis","1968","Fiscal year beginning 21 March","27151000000","",""
"Afghanistan","2.1","Industries","Electricity, gas and water supply","E","2002","100","Afghanis","1993","Fiscal year beginning 21 March","121000000","",""
"Afghanistan","2.1","Industries","Electricity, gas and water supply","E","2002","20","new afghanis","1968","Fiscal year beginning 21 March","67000000","",""
"Afghanistan","2.1","Industries","Construction","F","2002","100","Afghanis","1993","Fiscal year beginning 21 March","8700000000","",""
"Afghanistan","2.1","Industries","Construction","F","2002","20","new afghanis","1968","Fiscal year beginning 21 March","8700000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","Afghanis","1993","Fiscal year beginning 21 March","20350000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","20","new afghanis","1968","Fiscal year beginning 21 March","18167000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","Afghanis","1993","Fiscal year beginning 21 March","19104000000","",""
"Afghanistan","2.1","Industries","Hotels and restaurants","H","2002","100","Afghanis","1993","Fiscal year beginning 21 March","1246000000","",""
