"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","Algerian dinar                          ","1968","Western calendar year","7837000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1979","10","Algerian dinar                          ","1968","Western calendar year","34103000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1979","10","Algerian dinar                          ","1968","Western calendar year","14223000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1979","10","Algerian dinar                          ","1968","Western calendar year","1531000000","",""
"Algeria","2.1","Industries","Construction","F","1979","10","Algerian dinar                          ","1968","Western calendar year","16154000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","10","Algerian dinar                          ","1968","Western calendar year","16268000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1979","10","Algerian dinar                          ","1968","Western calendar year","5690000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1979","10","Algerian dinar                          ","1968","Western calendar year","6226000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1979","10","Algerian dinar                          ","1968","Western calendar year","120825000000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20","EC dollar                               ","1968","Western calendar year","17900000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1979","20","EC dollar                               ","1968","Western calendar year","1200000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1979","20","EC dollar                               ","1968","Western calendar year","10700000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1979","20","EC dollar                               ","1968","Western calendar year","4900000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1979","20","EC dollar                               ","1968","Western calendar year","17500000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1979","20","EC dollar                               ","1968","Western calendar year","53600000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1979","20","EC dollar                               ","1968","Western calendar year","39400000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1979","20","EC dollar                               ","1968","Western calendar year","36000000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1979","20","EC dollar                               ","1968","Western calendar year","30600000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1979","20","EC dollar                               ","1968","Western calendar year","14400000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1979","20","EC dollar                               ","1968","Western calendar year","226200000","1","1"
