"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","Algerian dinar                          ","1968","Western calendar year","16107100000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1982","20","Algerian dinar                          ","1968","Western calendar year","61942600000","",""
"Algeria","2.1","Industries","Manufacturing","D","1982","20","Algerian dinar                          ","1968","Western calendar year","21388600000","",""
"Algeria","2.1","Industries","Construction","F","1982","20","Algerian dinar                          ","1968","Western calendar year","24376700000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1982","20","Algerian dinar                          ","1968","Western calendar year","25966100000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1982","20","Algerian dinar                          ","1968","Western calendar year","8881200000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1982","20","Algerian dinar                          ","1968","Western calendar year","6780000000","1","1"
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1982","20","Algerian dinar                          ","1968","Western calendar year","165442300000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1982","20","Algerian dinar                          ","1968","Western calendar year","207551900000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20","EC dollar                               ","1968","Western calendar year","19700000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1982","20","EC dollar                               ","1968","Western calendar year","1500000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1982","20","EC dollar                               ","1968","Western calendar year","16800000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1982","20","EC dollar                               ","1968","Western calendar year","7600000","",""
