"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Australian dollar","1968","Fiscal year beginning 1 July","2271000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1969","10","Australian dollar","1968","Fiscal year beginning 1 July","945000000","",""
"Australia","2.1","Industries","Manufacturing","D","1969","10","Australian dollar","1968","Fiscal year beginning 1 July","7799000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1969","10","Australian dollar","1968","Fiscal year beginning 1 July","976000000","1","1"
"Australia","2.1","Industries","Construction","F","1969","10","Australian dollar","1968","Fiscal year beginning 1 July","2712000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1969","10","Australian dollar","1968","Fiscal year beginning 1 July","5705000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1969","10","Australian dollar","1968","Fiscal year beginning 1 July","2383000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1969","10","Australian dollar","1968","Fiscal year beginning 1 July","4555000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1969","10","Australian dollar","1968","Fiscal year beginning 1 July","1242000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1969","10","Australian dollar","1968","Fiscal year beginning 1 July","3549000000","2","2"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1969","10","Australian dollar","1968","Fiscal year beginning 1 July","32137000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1969","10","Australian dollar","1968","Fiscal year beginning 1 July","735000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1969","1000","Australian dollar","2008","Fiscal year beginning 1 July","-200000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1969","300","Australian dollar","1993","Fiscal year beginning 1 July","-133000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1969","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-241000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","1000","Australian dollar","2008","Fiscal year beginning 1 July","36904000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","300","Australian dollar","1993","Fiscal year beginning 1 July","37233000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","200","Australian dollar     ","1993","Fiscal year beginning 1 July","36138000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","35112000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1969","10","Australian dollar","1968","Fiscal year beginning 1 July","31813000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1969","10","Austrian schilling","1968","Western calendar year","23320000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1969","10","Austrian schilling","1968","Western calendar year","2550000000","",""
"Austria","2.1","Industries","Manufacturing","D","1969","10","Austrian schilling","1968","Western calendar year","111540000000","",""
