"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Australian dollar","1968","Fiscal year beginning 1 July","2008000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1965","10","Australian dollar","1968","Fiscal year beginning 1 July","365000000","",""
"Australia","2.1","Industries","Manufacturing","D","1965","10","Australian dollar","1968","Fiscal year beginning 1 July","5574000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1965","10","Australian dollar","1968","Fiscal year beginning 1 July","693000000","1","1"
"Australia","2.1","Industries","Construction","F","1965","10","Australian dollar","1968","Fiscal year beginning 1 July","1887000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Australian dollar","1968","Fiscal year beginning 1 July","3956000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1965","10","Australian dollar","1968","Fiscal year beginning 1 July","1616000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Australian dollar","1968","Fiscal year beginning 1 July","2748000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","Australian dollar","1968","Fiscal year beginning 1 July","765000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Australian dollar","1968","Fiscal year beginning 1 July","2207000000","2","2"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Australian dollar","1968","Fiscal year beginning 1 July","21819000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","10","Australian dollar","1968","Fiscal year beginning 1 July","458000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1965","1000","Australian dollar","2008","Fiscal year beginning 1 July","-281000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1965","300","Australian dollar","1993","Fiscal year beginning 1 July","-242000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1965","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-308000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","1000","Australian dollar","2008","Fiscal year beginning 1 July","24381000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","300","Australian dollar","1993","Fiscal year beginning 1 July","24600000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","200","Australian dollar     ","1993","Fiscal year beginning 1 July","23877000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","23177000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Australian dollar","1968","Fiscal year beginning 1 July","21630000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","Austrian schilling","1968","Western calendar year","20970000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1965","10","Austrian schilling","1968","Western calendar year","2490000000","",""
"Austria","2.1","Industries","Manufacturing","D","1965","10","Austrian schilling","1968","Western calendar year","81460000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1965","10","Austrian schilling","1968","Western calendar year","7180000000","",""
"Austria","2.1","Industries","Construction","F","1965","10","Austrian schilling","1968","Western calendar year","22870000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","10","Austrian schilling","1968","Western calendar year","44330000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1965","10","Austrian schilling","1968","Western calendar year","14540000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","10","Austrian schilling","1968","Western calendar year","16500000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1965","10","Austrian schilling","1968","Western calendar year","24820000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","10","Austrian schilling","1968","Western calendar year","7380000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1965","10","Austrian schilling","1968","Western calendar year","2050000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","10","Austrian schilling","1968","Western calendar year","244600000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","10","Austrian schilling","1968","Western calendar year","5690000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1965","10","Austrian schilling","1968","Western calendar year","7580000000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","10","Austrian schilling","1968","Western calendar year","246490000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","20","Belgian franc","1968","Western calendar year","45381000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1965","20","Belgian franc","1968","Western calendar year","15188000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1965","20","Belgian franc","1968","Western calendar year","256255000000","3","3"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1965","20","Belgian franc","1968","Western calendar year","18468000000","4","4"
"Belgium","2.1","Industries","Construction","F","1965","20","Belgian franc","1968","Western calendar year","57852000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1965","20","Belgian franc","1968","Western calendar year","142850000000","5","5"
"Belgium","2.1","Industries","Transport, storage and communications","I","1965","20","Belgian franc","1968","Western calendar year","57807000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1965","20","Belgian franc","1968","Western calendar year","93549000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1965","20","Belgian franc","1968","Western calendar year","83099000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1965","20","Belgian franc","1968","Western calendar year","64527000000","5","5"
"Belgium","2.1","Industries","Private households with employed persons","P","1965","20","Belgian franc","1968","Western calendar year","12530000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1965","20","Belgian franc","1968","Western calendar year","847506000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1965","20","Belgian franc","1968","Western calendar year","7106000000","6","6"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1965","20","Belgian franc","1968","Western calendar year","842133000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1965","10","boliviano                               ","1968","Western calendar year","1660","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1965","10","boliviano                               ","1968","Western calendar year","929","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1965","10","boliviano                               ","1968","Western calendar year","1044","",""
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1965","10","boliviano                               ","1968","Western calendar year","86","",""
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1965","10","boliviano                               ","1968","Western calendar year","360","",""
