"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20","Algerian dinar                          ","1968","Western calendar year","26278200000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1986","20","Algerian dinar                          ","1968","Western calendar year","45153600000","",""
"Algeria","2.1","Industries","Manufacturing","D","1986","20","Algerian dinar                          ","1968","Western calendar year","39541000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1986","20","Algerian dinar                          ","1968","Western calendar year","3160800000","",""
"Algeria","2.1","Industries","Construction","F","1986","20","Algerian dinar                          ","1968","Western calendar year","44316200000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1986","20","Algerian dinar                          ","1968","Western calendar year","43964600000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1986","20","Algerian dinar                          ","1968","Western calendar year","16244700000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1986","20","Algerian dinar                          ","1968","Western calendar year","2702000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1986","20","Algerian dinar                          ","1968","Western calendar year","4850600000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1986","20","Algerian dinar                          ","1968","Western calendar year","226211700000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1986","20","Algerian dinar                          ","1968","Western calendar year","5081000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1986","20","Algerian dinar                          ","1968","Western calendar year","296551400000","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","readjusted kwanza                       ","1968","Western calendar year","27362000000","",""
"Angola","2.1","Industries","Mining and quarrying","C","1986","10","readjusted kwanza                       ","1968","Western calendar year","34394000000","",""
"Angola","2.1","Industries","Manufacturing","D","1986","10","readjusted kwanza                       ","1968","Western calendar year","20768000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","1986","10","readjusted kwanza                       ","1968","Western calendar year","457000000","",""
