"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1964","10","Australian dollar","1968","Fiscal year beginning 1 July","2292000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1964","10","Australian dollar","1968","Fiscal year beginning 1 July","326000000","",""
"Australia","2.1","Industries","Manufacturing","D","1964","10","Australian dollar","1968","Fiscal year beginning 1 July","5313000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1964","10","Australian dollar","1968","Fiscal year beginning 1 July","634000000","",""
"Australia","2.1","Industries","Construction","F","1964","10","Australian dollar","1968","Fiscal year beginning 1 July","1727000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1964","10","Australian dollar","1968","Fiscal year beginning 1 July","3780000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1964","10","Australian dollar","1968","Fiscal year beginning 1 July","1512000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1964","10","Australian dollar","1968","Fiscal year beginning 1 July","2489000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1964","10","Australian dollar","1968","Fiscal year beginning 1 July","670000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1964","10","Australian dollar","1968","Fiscal year beginning 1 July","2003000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1964","10","Australian dollar","1968","Fiscal year beginning 1 July","20746000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1964","10","Australian dollar","1968","Fiscal year beginning 1 July","433000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1964","1000","Australian dollar","2008","Fiscal year beginning 1 July","-368000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1964","300","Australian dollar","1993","Fiscal year beginning 1 July","-321000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1964","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-384000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","1000","Australian dollar","2008","Fiscal year beginning 1 July","23196000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1964","300","Australian dollar","1993","Fiscal year beginning 1 July","23404000000","",""
