"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Australian dollar","1968","Fiscal year beginning 1 July","2451000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1968","10","Australian dollar","1968","Fiscal year beginning 1 July","604000000","",""
"Australia","2.1","Industries","Manufacturing","D","1968","10","Australian dollar","1968","Fiscal year beginning 1 July","7124000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1968","10","Australian dollar","1968","Fiscal year beginning 1 July","905000000","1","1"
"Australia","2.1","Industries","Construction","F","1968","10","Australian dollar","1968","Fiscal year beginning 1 July","2424000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Australian dollar","1968","Fiscal year beginning 1 July","5178000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1968","10","Australian dollar","1968","Fiscal year beginning 1 July","2195000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Australian dollar","1968","Fiscal year beginning 1 July","3933000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Australian dollar","1968","Fiscal year beginning 1 July","1098000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Australian dollar","1968","Fiscal year beginning 1 July","3093000000","2","2"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Australian dollar","1968","Fiscal year beginning 1 July","29005000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","10","Australian dollar","1968","Fiscal year beginning 1 July","628000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1968","1000","Australian dollar","2008","Fiscal year beginning 1 July","-70000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1968","300","Australian dollar","1993","Fiscal year beginning 1 July","-15000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1968","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-110000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","1000","Australian dollar","2008","Fiscal year beginning 1 July","32753000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","300","Australian dollar","1993","Fiscal year beginning 1 July","33043000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","200","Australian dollar     ","1993","Fiscal year beginning 1 July","32073000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","31152000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Australian dollar","1968","Fiscal year beginning 1 July","28721000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","Austrian schilling","1968","Western calendar year","21580000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1968","10","Austrian schilling","1968","Western calendar year","2290000000","",""
"Austria","2.1","Industries","Manufacturing","D","1968","10","Austrian schilling","1968","Western calendar year","100300000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1968","10","Austrian schilling","1968","Western calendar year","8800000000","",""
"Austria","2.1","Industries","Construction","F","1968","10","Austrian schilling","1968","Western calendar year","27240000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","Austrian schilling","1968","Western calendar year","55840000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1968","10","Austrian schilling","1968","Western calendar year","18140000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","Austrian schilling","1968","Western calendar year","23650000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","Austrian schilling","1968","Western calendar year","34330000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","Austrian schilling","1968","Western calendar year","9780000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1968","10","Austrian schilling","1968","Western calendar year","2540000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","Austrian schilling","1968","Western calendar year","304500000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","10","Austrian schilling","1968","Western calendar year","8140000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1968","10","Austrian schilling","1968","Western calendar year","10470000000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","Austrian schilling","1968","Western calendar year","306830000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","20","Belgian franc","1968","Western calendar year","46720000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1968","20","Belgian franc","1968","Western calendar year","11228000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1968","20","Belgian franc","1968","Western calendar year","317120000000","3","3"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1968","20","Belgian franc","1968","Western calendar year","25286000000","4","4"
"Belgium","2.1","Industries","Construction","F","1968","20","Belgian franc","1968","Western calendar year","66935000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","20","Belgian franc","1968","Western calendar year","181653000000","5","5"
"Belgium","2.1","Industries","Transport, storage and communications","I","1968","20","Belgian franc","1968","Western calendar year","76124000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","20","Belgian franc","1968","Western calendar year","117373000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1968","20","Belgian franc","1968","Western calendar year","109130000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","20","Belgian franc","1968","Western calendar year","81959000000","5","5"
"Belgium","2.1","Industries","Private households with employed persons","P","1968","20","Belgian franc","1968","Western calendar year","14290000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","20","Belgian franc","1968","Western calendar year","1047820000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1968","20","Belgian franc","1968","Western calendar year","9235000000","6","6"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","20","Belgian franc","1968","Western calendar year","1037500000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","10","boliviano                               ","1968","Western calendar year","1900","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1968","10","boliviano                               ","1968","Western calendar year","1328","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1968","10","boliviano                               ","1968","Western calendar year","1477","",""
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1968","10","boliviano                               ","1968","Western calendar year","178","",""
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1968","10","boliviano                               ","1968","Western calendar year","451","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1968","10","boliviano                               ","1968","Western calendar year","1372","",""
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1968","10","boliviano                               ","1968","Western calendar year","834","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1968","10","boliviano                               ","1968","Western calendar year","925","",""
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1968","10","boliviano                               ","1968","Western calendar year","832","",""
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1968","10","boliviano                               ","1968","Western calendar year","895","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1968","10","boliviano                               ","1968","Western calendar year","10192","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1968","10","boliviano                               ","1968","Western calendar year","10192","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1968","30","Canadian dollar                         ","1968","Western calendar year","3393000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1968","30","Canadian dollar                         ","1968","Western calendar year","3012000000","",""
"Canada","2.1","Industries","Manufacturing","D","1968","30","Canadian dollar                         ","1968","Western calendar year","15797000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1968","30","Canadian dollar                         ","1968","Western calendar year","1538000000","",""
"Canada","2.1","Industries","Construction","F","1968","30","Canadian dollar                         ","1968","Western calendar year","5039000000","7","7"
