"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","Algerian dinar                          ","1968","Western calendar year","2728000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1973","10","Algerian dinar                          ","1968","Western calendar year","6647000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1973","10","Algerian dinar                          ","1968","Western calendar year","4777000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1973","10","Algerian dinar                          ","1968","Western calendar year","507000000","",""
"Algeria","2.1","Industries","Construction","F","1973","10","Algerian dinar                          ","1968","Western calendar year","4014000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","Algerian dinar                          ","1968","Western calendar year","5683000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1973","10","Algerian dinar                          ","1968","Western calendar year","1767000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","Algerian dinar                          ","1968","Western calendar year","2499000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","Algerian dinar                          ","1968","Western calendar year","3596000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","Algerian dinar                          ","1968","Western calendar year","632000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","Algerian dinar                          ","1968","Western calendar year","32848000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","10","Algerian dinar                          ","1968","Western calendar year","431000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","Algerian dinar                          ","1968","Western calendar year","2175000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","Algerian dinar                          ","1968","Western calendar year","34592000000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","EC dollar                               ","1968","Western calendar year","6700000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1973","10","EC dollar                               ","1968","Western calendar year","700000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1973","10","EC dollar                               ","1968","Western calendar year","10100000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1973","10","EC dollar                               ","1968","Western calendar year","1100000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1973","10","EC dollar                               ","1968","Western calendar year","9000000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","EC dollar                               ","1968","Western calendar year","19600000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1973","10","EC dollar                               ","1968","Western calendar year","17000000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","EC dollar                               ","1968","Western calendar year","20700000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","EC dollar                               ","1968","Western calendar year","14300000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","EC dollar                               ","1968","Western calendar year","4800000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","EC dollar                               ","1968","Western calendar year","104000000","1","1"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","10","EC dollar                               ","1968","Western calendar year","4100000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","EC dollar                               ","1968","Western calendar year","99900000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","Australian dollar","1968","Fiscal year beginning 1 July","4282000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1973","10","Australian dollar","1968","Fiscal year beginning 1 July","1797000000","",""
"Australia","2.1","Industries","Manufacturing","D","1973","10","Australian dollar","1968","Fiscal year beginning 1 July","11815000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1973","10","Australian dollar","1968","Fiscal year beginning 1 July","1575000000","2","2"
"Australia","2.1","Industries","Construction","F","1973","10","Australian dollar","1968","Fiscal year beginning 1 July","4412000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1973","10","Australian dollar","1968","Fiscal year beginning 1 July","9394000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1973","10","Australian dollar","1968","Fiscal year beginning 1 July","3780000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1973","10","Australian dollar","1968","Fiscal year beginning 1 July","8172000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1973","10","Australian dollar","1968","Fiscal year beginning 1 July","2412000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1973","10","Australian dollar","1968","Fiscal year beginning 1 July","6766000000","3","3"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","1000","Australian dollar","2008","Fiscal year beginning 1 July","54015776966.633","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","200","Australian dollar     ","1993","Fiscal year beginning 1 July","52863153834.2235","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","51105443223.3436","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1973","10","Australian dollar","1968","Fiscal year beginning 1 July","54405000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1973","10","Australian dollar","1968","Fiscal year beginning 1 July","1394000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","1000","Australian dollar","2008","Fiscal year beginning 1 July","4893702682.18623","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","200","Australian dollar     ","1993","Fiscal year beginning 1 July","4944932945.34413","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","4757593876.51822","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1973","10","Australian dollar","1968","Fiscal year beginning 1 July","599000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1973","1000","Australian dollar","2008","Fiscal year beginning 1 July","-501000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1973","300","Australian dollar","1993","Fiscal year beginning 1 July","-453000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1973","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-585000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1973","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","1816962900.13822","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","1000","Australian dollar","2008","Fiscal year beginning 1 July","60359000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","300","Australian dollar","1993","Fiscal year beginning 1 July","60897000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","200","Australian dollar     ","1993","Fiscal year beginning 1 July","59119000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","57680000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1973","10","Australian dollar","1968","Fiscal year beginning 1 July","53610000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","Austrian schilling","1968","Western calendar year","31370000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1973","10","Austrian schilling","1968","Western calendar year","2990000000","",""
"Austria","2.1","Industries","Manufacturing","D","1973","10","Austrian schilling","1968","Western calendar year","166690000000","",""
