"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","Algerian dinar                          ","1968","Western calendar year","24084100000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1985","20","Algerian dinar                          ","1968","Western calendar year","71037300000","",""
"Algeria","2.1","Industries","Manufacturing","D","1985","20","Algerian dinar                          ","1968","Western calendar year","32759000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1985","20","Algerian dinar                          ","1968","Western calendar year","3018900000","",""
"Algeria","2.1","Industries","Construction","F","1985","20","Algerian dinar                          ","1968","Western calendar year","37022700000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","Algerian dinar                          ","1968","Western calendar year","40163600000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1985","20","Algerian dinar                          ","1968","Western calendar year","14585400000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","Algerian dinar                          ","1968","Western calendar year","2533700000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","Algerian dinar                          ","1968","Western calendar year","4307700000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","Algerian dinar                          ","1968","Western calendar year","229512400000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","Algerian dinar                          ","1968","Western calendar year","291597000000","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","readjusted kwanza                       ","1968","Western calendar year","27583000000","",""
"Angola","2.1","Industries","Mining and quarrying","C","1985","10","readjusted kwanza                       ","1968","Western calendar year","58083000000","",""
"Angola","2.1","Industries","Manufacturing","D","1985","10","readjusted kwanza                       ","1968","Western calendar year","19739000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","1985","10","readjusted kwanza                       ","1968","Western calendar year","494000000","",""
"Angola","2.1","Industries","Construction","F","1985","10","readjusted kwanza                       ","1968","Western calendar year","9768000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","readjusted kwanza                       ","1968","Western calendar year","26536000000","",""
"Angola","2.1","Industries","Transport, storage and communications","I","1985","10","readjusted kwanza                       ","1968","Western calendar year","9914000000","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","readjusted kwanza                       ","1968","Western calendar year","3391000000","1","1"
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","readjusted kwanza                       ","1968","Western calendar year","41329000000","",""
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","readjusted kwanza                       ","1968","Western calendar year","5979000000","2","2"
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","readjusted kwanza                       ","1968","Western calendar year","202816000000","",""
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","10","readjusted kwanza                       ","1968","Western calendar year","1332000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","10","readjusted kwanza                       ","1968","Western calendar year","3916000000","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","readjusted kwanza                       ","1968","Western calendar year","205400000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","EC dollar                               ","1968","Western calendar year","2810000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1985","10","EC dollar                               ","1968","Western calendar year","540000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1985","10","EC dollar                               ","1968","Western calendar year","500000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1985","10","EC dollar                               ","1968","Western calendar year","700000","",""
"Anguilla","2.1","Industries","Construction","F","1985","10","EC dollar                               ","1968","Western calendar year","7080000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","EC dollar                               ","1968","Western calendar year","16920000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1985","10","EC dollar                               ","1968","Western calendar year","6810000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","EC dollar                               ","1968","Western calendar year","5350000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","EC dollar                               ","1968","Western calendar year","6930000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","EC dollar                               ","1968","Western calendar year","780000","3","3"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","EC dollar                               ","1968","Western calendar year","48420000","4","4"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","10","EC dollar                               ","1968","Western calendar year","2420000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","10","EC dollar                               ","1968","Western calendar year","6759000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","EC dollar                               ","1968","Western calendar year","52759000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20","EC dollar                               ","1968","Western calendar year","23200000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1985","20","EC dollar                               ","1968","Western calendar year","4600000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1985","20","EC dollar                               ","1968","Western calendar year","20300000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1985","20","EC dollar                               ","1968","Western calendar year","17200000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1985","20","EC dollar                               ","1968","Western calendar year","35700000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","20","EC dollar                               ","1968","Western calendar year","121700000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1985","20","EC dollar                               ","1968","Western calendar year","81400000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","20","EC dollar                               ","1968","Western calendar year","79900000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1985","20","EC dollar                               ","1968","Western calendar year","67900000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","20","EC dollar                               ","1968","Western calendar year","39200000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","20","EC dollar                               ","1968","Western calendar year","491100000","5","5"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","20","EC dollar                               ","1968","Western calendar year","26100000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","20","EC dollar                               ","1968","Western calendar year","75900000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","20","EC dollar                               ","1968","Western calendar year","540900000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","Argentine peso                          ","1968","Western calendar year","405000","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1985","10","Argentine peso                          ","1968","Western calendar year","104000","",""
"Argentina","2.1","Industries","Manufacturing","D","1985","10","Argentine peso                          ","1968","Western calendar year","1572500","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1985","10","Argentine peso                          ","1968","Western calendar year","104000","",""
"Argentina","2.1","Industries","Construction","F","1985","10","Argentine peso                          ","1968","Western calendar year","303100","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","Argentine peso                          ","1968","Western calendar year","874000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1985","10","Argentine peso                          ","1968","Western calendar year","26230","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","Argentine peso                          ","1968","Western calendar year","781100","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","Argentine peso                          ","1968","Western calendar year","933900","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","Argentine peso                          ","1968","Western calendar year","5339900","6","6"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","10","Argentine peso                          ","1968","Western calendar year","34900","7","7"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","Argentine peso                          ","1968","Western calendar year","5305000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","Australian dollar","1968","Fiscal year beginning 1 July","9565000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1985","10","Australian dollar","1968","Fiscal year beginning 1 July","15543000000","",""
"Australia","2.1","Industries","Manufacturing","D","1985","10","Australian dollar","1968","Fiscal year beginning 1 July","41260000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1985","10","Australian dollar","1968","Fiscal year beginning 1 July","8669000000","8","8"
"Australia","2.1","Industries","Construction","F","1985","10","Australian dollar","1968","Fiscal year beginning 1 July","16484000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1985","10","Australian dollar","1968","Fiscal year beginning 1 July","44487000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1985","10","Australian dollar","1968","Fiscal year beginning 1 July","18707000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1985","10","Australian dollar","1968","Fiscal year beginning 1 July","45252000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1985","10","Australian dollar","1968","Fiscal year beginning 1 July","9811000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1985","10","Australian dollar","1968","Fiscal year beginning 1 July","32577000000","9","9"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","1000","Australian dollar","2008","Fiscal year beginning 1 July","241682671358.488","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","200","Australian dollar     ","1993","Fiscal year beginning 1 July","236525492227.613","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","228661000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1985","10","Australian dollar","1968","Fiscal year beginning 1 July","242355000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1985","10","Australian dollar","1968","Fiscal year beginning 1 July","5168000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","1000","Australian dollar","2008","Fiscal year beginning 1 July","26829581983.8057","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","200","Australian dollar     ","1993","Fiscal year beginning 1 July","27110450404.8583","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1985","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","26083369433.1984","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1985","1000","Australian dollar","2008","Fiscal year beginning 1 July","-2023000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1985","300","Australian dollar","1993","Fiscal year beginning 1 July","-2719000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1985","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-2992000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1985","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","-6161340963.92198","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","1000","Australian dollar","2008","Fiscal year beginning 1 July","260909000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","300","Australian dollar","1993","Fiscal year beginning 1 July","262259000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","200","Australian dollar     ","1993","Fiscal year beginning 1 July","255080000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","248583000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1985","10","Australian dollar","1968","Fiscal year beginning 1 July","240471000000","",""
