"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","Algerian dinar                          ","1968","Western calendar year","16253200000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1981","20","Algerian dinar                          ","1968","Western calendar year","61878300000","",""
"Algeria","2.1","Industries","Manufacturing","D","1981","20","Algerian dinar                          ","1968","Western calendar year","18738100000","",""
"Algeria","2.1","Industries","Construction","F","1981","20","Algerian dinar                          ","1968","Western calendar year","20089500000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","Algerian dinar                          ","1968","Western calendar year","22674900000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1981","20","Algerian dinar                          ","1968","Western calendar year","8284000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","Algerian dinar                          ","1968","Western calendar year","6164600000","1","1"
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","Algerian dinar                          ","1968","Western calendar year","154082600000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","Algerian dinar                          ","1968","Western calendar year","191468500000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20","EC dollar                               ","1968","Western calendar year","19600000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1981","20","EC dollar                               ","1968","Western calendar year","1700000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1981","20","EC dollar                               ","1968","Western calendar year","14600000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1981","20","EC dollar                               ","1968","Western calendar year","9400000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1981","20","EC dollar                               ","1968","Western calendar year","27700000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","20","EC dollar                               ","1968","Western calendar year","70700000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1981","20","EC dollar                               ","1968","Western calendar year","48200000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","20","EC dollar                               ","1968","Western calendar year","48600000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1981","20","EC dollar                               ","1968","Western calendar year","42100000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","20","EC dollar                               ","1968","Western calendar year","19900000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","20","EC dollar                               ","1968","Western calendar year","302500000","2","2"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","20","EC dollar                               ","1968","Western calendar year","13100000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1981","20","EC dollar                               ","1968","Western calendar year","46700000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","20","EC dollar                               ","1968","Western calendar year","336100000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","Argentine peso                          ","1968","Western calendar year","484","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1981","10","Argentine peso                          ","1968","Western calendar year","114","",""
"Argentina","2.1","Industries","Manufacturing","D","1981","10","Argentine peso                          ","1968","Western calendar year","2150","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1981","10","Argentine peso                          ","1968","Western calendar year","165","",""
"Argentina","2.1","Industries","Construction","F","1981","10","Argentine peso                          ","1968","Western calendar year","586","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","Argentine peso                          ","1968","Western calendar year","1211","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1981","10","Argentine peso                          ","1968","Western calendar year","358","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","Argentine peso                          ","1968","Western calendar year","1129","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","10","Argentine peso                          ","1968","Western calendar year","1341","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1981","10","Argentine peso                          ","1968","Western calendar year","7536","3","3"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1981","10","Argentine peso                          ","1968","Western calendar year","62","4","4"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1981","10","Argentine peso                          ","1968","Western calendar year","7474","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","Australian dollar","1968","Fiscal year beginning 1 July","7810000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1981","10","Australian dollar","1968","Fiscal year beginning 1 July","9777000000","",""
"Australia","2.1","Industries","Manufacturing","D","1981","10","Australian dollar","1968","Fiscal year beginning 1 July","30047000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1981","10","Australian dollar","1968","Fiscal year beginning 1 July","4753000000","5","5"
"Australia","2.1","Industries","Construction","F","1981","10","Australian dollar","1968","Fiscal year beginning 1 July","12547000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1981","10","Australian dollar","1968","Fiscal year beginning 1 July","24239000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1981","10","Australian dollar","1968","Fiscal year beginning 1 July","11026000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1981","10","Australian dollar","1968","Fiscal year beginning 1 July","27343000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1981","10","Australian dollar","1968","Fiscal year beginning 1 July","7201000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1981","10","Australian dollar","1968","Fiscal year beginning 1 July","25081000000","6","6"
