"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Afghanis","1993","Fiscal year beginning 21 March","196843000000","",""
"Afghanistan","2.1","Industries","Mining and quarrying","C","2009","100","Afghanis","1993","Fiscal year beginning 21 March","2921000000","",""
"Afghanistan","2.1","Industries","Manufacturing","D","2009","100","Afghanis","1993","Fiscal year beginning 21 March","80437000000","",""
"Afghanistan","2.1","Industries","Electricity, gas and water supply","E","2009","100","Afghanis","1993","Fiscal year beginning 21 March","630000000","",""
"Afghanistan","2.1","Industries","Construction","F","2009","100","Afghanis","1993","Fiscal year beginning 21 March","49954000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","Afghanis","1993","Fiscal year beginning 21 March","49813000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","Afghanis","1993","Fiscal year beginning 21 March","44625000000","",""
"Afghanistan","2.1","Industries","Hotels and restaurants","H","2009","100","Afghanis","1993","Fiscal year beginning 21 March","5188000000","",""
"Afghanistan","2.1","Industries","Transport, storage and communications","I","2009","100","Afghanis","1993","Fiscal year beginning 21 March","116364000000","",""
"Afghanistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2009","100","Afghanis","1993","Fiscal year beginning 21 March","95086000000","",""
"Afghanistan","2.1","Industries","Post and telecommunications","64","2009","100","Afghanis","1993","Fiscal year beginning 21 March","21278000000","",""
"Afghanistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2009","100","Afghanis","1993","Fiscal year beginning 21 March","36431000000","",""
