"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20","Algerian dinar                          ","1968","Western calendar year","18287500000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1984","20","Algerian dinar                          ","1968","Western calendar year","69206800000","",""
"Algeria","2.1","Industries","Manufacturing","D","1984","20","Algerian dinar                          ","1968","Western calendar year","30020200000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1984","20","Algerian dinar                          ","1968","Western calendar year","2106500000","",""
"Algeria","2.1","Industries","Construction","F","1984","20","Algerian dinar                          ","1968","Western calendar year","33688200000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","20","Algerian dinar                          ","1968","Western calendar year","34916600000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1984","20","Algerian dinar                          ","1968","Western calendar year","13389900000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","20","Algerian dinar                          ","1968","Western calendar year","2416900000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","20","Algerian dinar                          ","1968","Western calendar year","3890300000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","20","Algerian dinar                          ","1968","Western calendar year","207922900000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1984","20","Algerian dinar                          ","1968","Western calendar year","263855900000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","EC dollar                               ","1968","Western calendar year","2480000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1984","10","EC dollar                               ","1968","Western calendar year","680000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1984","10","EC dollar                               ","1968","Western calendar year","380000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1984","10","EC dollar                               ","1968","Western calendar year","640000","",""
"Anguilla","2.1","Industries","Construction","F","1984","10","EC dollar                               ","1968","Western calendar year","6070000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1984","10","EC dollar                               ","1968","Western calendar year","11920000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1984","10","EC dollar                               ","1968","Western calendar year","5400000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1984","10","EC dollar                               ","1968","Western calendar year","5080000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1984","10","EC dollar                               ","1968","Western calendar year","6010000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1984","10","EC dollar                               ","1968","Western calendar year","690000","1","1"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1984","10","EC dollar                               ","1968","Western calendar year","39350000","2","2"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1984","10","EC dollar                               ","1968","Western calendar year","1970000","",""
