"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","Algerian dinar                          ","1968","Western calendar year","6738000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1978","10","Algerian dinar                          ","1968","Western calendar year","24788000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1978","10","Algerian dinar                          ","1968","Western calendar year","10605000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1978","10","Algerian dinar                          ","1968","Western calendar year","1266000000","",""
"Algeria","2.1","Industries","Construction","F","1978","10","Algerian dinar                          ","1968","Western calendar year","13374000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","Algerian dinar                          ","1968","Western calendar year","14127000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1978","10","Algerian dinar                          ","1968","Western calendar year","4761000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","Algerian dinar                          ","1968","Western calendar year","5750000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1978","10","Algerian dinar                          ","1968","Western calendar year","11213000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","10","Algerian dinar                          ","1968","Western calendar year","1443000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","Algerian dinar                          ","1968","Western calendar year","94063000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","10","Algerian dinar                          ","1968","Western calendar year","1272000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","10","Algerian dinar                          ","1968","Western calendar year","7832000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","10","Algerian dinar                          ","1968","Western calendar year","100623000000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20","EC dollar                               ","1968","Western calendar year","18200000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1978","20","EC dollar                               ","1968","Western calendar year","400000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1978","20","EC dollar                               ","1968","Western calendar year","8700000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1978","20","EC dollar                               ","1968","Western calendar year","3600000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1978","20","EC dollar                               ","1968","Western calendar year","11800000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","20","EC dollar                               ","1968","Western calendar year","41400000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1978","20","EC dollar                               ","1968","Western calendar year","29400000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","20","EC dollar                               ","1968","Western calendar year","31800000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1978","20","EC dollar                               ","1968","Western calendar year","25700000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","20","EC dollar                               ","1968","Western calendar year","13300000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","20","EC dollar                               ","1968","Western calendar year","184300000","1","1"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","20","EC dollar                               ","1968","Western calendar year","7100000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","20","EC dollar                               ","1968","Western calendar year","25000000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1978","20","EC dollar                               ","1968","Western calendar year","202200000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","Australian dollar","1968","Fiscal year beginning 1 July","6716000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1978","10","Australian dollar","1968","Fiscal year beginning 1 July","5681000000","",""
"Australia","2.1","Industries","Manufacturing","D","1978","10","Australian dollar","1968","Fiscal year beginning 1 July","20802000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1978","10","Australian dollar","1968","Fiscal year beginning 1 July","3091000000","2","2"
"Australia","2.1","Industries","Construction","F","1978","10","Australian dollar","1968","Fiscal year beginning 1 July","8716000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1978","10","Australian dollar","1968","Fiscal year beginning 1 July","17949000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1978","10","Australian dollar","1968","Fiscal year beginning 1 July","7499000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1978","10","Australian dollar","1968","Fiscal year beginning 1 July","18236000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1978","10","Australian dollar","1968","Fiscal year beginning 1 July","4918000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1978","10","Australian dollar","1968","Fiscal year beginning 1 July","16045000000","3","3"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","1000","Australian dollar","2008","Fiscal year beginning 1 July","109125910660.401","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","200","Australian dollar     ","1993","Fiscal year beginning 1 July","106797312313.105","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","103246279969.199","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1978","10","Australian dollar","1968","Fiscal year beginning 1 July","109568000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1978","10","Australian dollar","1968","Fiscal year beginning 1 July","2472000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1978","1000","Australian dollar","2008","Fiscal year beginning 1 July","11135420293.5223","",""
