"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","lek","1993","Western calendar year","110782000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","1998","100","lek","1993","Western calendar year","109894000000","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","1998","100","lek","1993","Western calendar year","109894000000","",""
"Albania","2.1","Industries","Fishing","B","1998","100","lek","1993","Western calendar year","887520000","",""
"Albania","2.1","Industries","Mining and quarrying","C","1998","100","lek","1993","Western calendar year","2786830000","",""
"Albania","2.1","Industries","Manufacturing","D","1998","100","lek","1993","Western calendar year","18459400000","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","1998","100","lek","1993","Western calendar year","7075450000","",""
"Albania","2.1","Industries","Construction","F","1998","100","lek","1993","Western calendar year","19334600000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","100","lek","1993","Western calendar year","103612000000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","100","lek","1993","Western calendar year","88339300000","",""
"Albania","2.1","Industries","Hotels and restaurants","H","1998","100","lek","1993","Western calendar year","15273100000","",""
"Albania","2.1","Industries","Transport, storage and communications","I","1998","100","lek","1993","Western calendar year","38700100000","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","100","lek","1993","Western calendar year","33259800000","",""
"Albania","2.1","Industries","Post and telecommunications","64","1998","100","lek","1993","Western calendar year","5440320000","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","100","lek","1993","Western calendar year","49790700000","",""
"Albania","2.1","Industries","Financial intermediation","J","1998","100","lek","1993","Western calendar year","21185500000","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","1998","100","lek","1993","Western calendar year","28605200000","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","1998","100","lek","1993","Western calendar year","13490200000","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","100","lek","1993","Western calendar year","20214500000","",""
"Albania","2.1","Industries","Education","M","1998","100","lek","1993","Western calendar year","10309300000","",""
"Albania","2.1","Industries","Health and social work","N","1998","100","lek","1993","Western calendar year","5282810000","",""
"Albania","2.1","Industries","Other community, social and personal services","O","1998","100","lek","1993","Western calendar year","4622340000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","100","lek","1993","Western calendar year","384246000000","",""
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","100","lek","1993","Western calendar year","20731200000","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","100","lek","1993","Western calendar year","45694100000","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","1998","100","lek","1993","Western calendar year","48059100000","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","1998","100","lek","1993","Western calendar year","2365000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","100","lek","1993","Western calendar year","409209000000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","20","Algerian dinar                          ","1968","Western calendar year","324846000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1998","20","Algerian dinar                          ","1968","Western calendar year","678865000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1998","20","Algerian dinar                          ","1968","Western calendar year","215711000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1998","20","Algerian dinar                          ","1968","Western calendar year","35937000000","",""
"Algeria","2.1","Industries","Construction","F","1998","20","Algerian dinar                          ","1968","Western calendar year","265412000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1998","20","Algerian dinar                          ","1968","Western calendar year","419158000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1998","20","Algerian dinar                          ","1968","Western calendar year","380362000000","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","1998","20","Algerian dinar                          ","1968","Western calendar year","38796000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1998","20","Algerian dinar                          ","1968","Western calendar year","206470000000","",""
"Algeria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1998","20","Algerian dinar                          ","1968","Western calendar year","187523000000","",""
"Algeria","2.1","Industries","Post and telecommunications","64","1998","20","Algerian dinar                          ","1968","Western calendar year","18947000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1998","20","Algerian dinar                          ","1968","Western calendar year","114895000000","",""
"Algeria","2.1","Industries","Financial intermediation","J","1998","20","Algerian dinar                          ","1968","Western calendar year","58203000000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","1998","20","Algerian dinar                          ","1968","Western calendar year","56692000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1998","20","Algerian dinar                          ","1968","Western calendar year","366690000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1998","20","Algerian dinar                          ","1968","Western calendar year","48003000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1998","20","Algerian dinar                          ","1968","Western calendar year","2675990000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1998","20","Algerian dinar                          ","1968","Western calendar year","38825000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1998","20","Algerian dinar                          ","1968","Western calendar year","226925000000","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","1998","20","Algerian dinar                          ","1968","Western calendar year","-33597000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","20","Algerian dinar                          ","1968","Western calendar year","2830491000000","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","30","euro","1968","Western calendar year","5199333.49513756","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","20","euro","1968","Western calendar year","13091734","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","10","Euro","1968","Western calendar year","11292700","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1998","30","euro","1968","Western calendar year","5199333.49513756","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","1998","20","euro","1968","Western calendar year","13091734","",""
"Andorra","2.1","Industries","Manufacturing","D","1998","30","euro","1968","Western calendar year","28740212.4573134","",""
"Andorra","2.1","Industries","Manufacturing","D","1998","20","euro","1968","Western calendar year","33079734","",""
"Andorra","2.1","Industries","Manufacturing","D","1998","10","Euro","1968","Western calendar year","38360400","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","1998","30","euro","1968","Western calendar year","10997654.8490423","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","1998","20","euro","1968","Western calendar year","11649769","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","1998","10","Euro","1968","Western calendar year","17256900","",""
"Andorra","2.1","Industries","Construction","F","1998","30","euro","1968","Western calendar year","114680214.834295","",""
"Andorra","2.1","Industries","Construction","F","1998","20","euro","1968","Western calendar year","128104769","",""
