"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","lek","1993","Western calendar year","100755000000","",""
"Albania","2.1","Industries","Mining and quarrying","C","1994","100","lek","1993","Western calendar year","23112000000","1","1"
"Albania","2.1","Industries","Construction","F","1994","100","lek","1993","Western calendar year","17721000000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","100","lek","1993","Western calendar year","36592000000","2","2"
"Albania","2.1","Industries","Transport, storage and communications","I","1994","100","lek","1993","Western calendar year","6213000000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1994","100","lek","1993","Western calendar year","184393000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1994","100","lek","1993","Western calendar year","184393000000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","20","Algerian dinar                          ","1968","Western calendar year","145615000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1994","20","Algerian dinar                          ","1968","Western calendar year","348222000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1994","20","Algerian dinar                          ","1968","Western calendar year","144768000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1994","20","Algerian dinar                          ","1968","Western calendar year","13673000000","",""
"Algeria","2.1","Industries","Construction","F","1994","20","Algerian dinar                          ","1968","Western calendar year","151781000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1994","20","Algerian dinar                          ","1968","Western calendar year","242723000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1994","20","Algerian dinar                          ","1968","Western calendar year","222050000000","",""
