"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Australian dollar","1968","Fiscal year beginning 1 July","2450000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1966","10","Australian dollar","1968","Fiscal year beginning 1 July","447000000","",""
"Australia","2.1","Industries","Manufacturing","D","1966","10","Australian dollar","1968","Fiscal year beginning 1 July","5959000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1966","10","Australian dollar","1968","Fiscal year beginning 1 July","745000000","1","1"
"Australia","2.1","Industries","Construction","F","1966","10","Australian dollar","1968","Fiscal year beginning 1 July","2026000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Australian dollar","1968","Fiscal year beginning 1 July","4261000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1966","10","Australian dollar","1968","Fiscal year beginning 1 July","1775000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Australian dollar","1968","Fiscal year beginning 1 July","3057000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Australian dollar","1968","Fiscal year beginning 1 July","887000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Australian dollar","1968","Fiscal year beginning 1 July","2466000000","2","2"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Australian dollar","1968","Fiscal year beginning 1 July","24073000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","10","Australian dollar","1968","Fiscal year beginning 1 July","508000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1966","1000","Australian dollar","2008","Fiscal year beginning 1 July","-171000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1966","300","Australian dollar","1993","Fiscal year beginning 1 July","-133000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1966","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-209000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","1000","Australian dollar","2008","Fiscal year beginning 1 July","27180000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","300","Australian dollar","1993","Fiscal year beginning 1 July","27412000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","200","Australian dollar     ","1993","Fiscal year beginning 1 July","26609000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","25884000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Australian dollar","1968","Fiscal year beginning 1 July","23838000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","10","Austrian schilling","1968","Western calendar year","20920000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1966","10","Austrian schilling","1968","Western calendar year","2350000000","",""
"Austria","2.1","Industries","Manufacturing","D","1966","10","Austrian schilling","1968","Western calendar year","89460000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1966","10","Austrian schilling","1968","Western calendar year","7800000000","",""
"Austria","2.1","Industries","Construction","F","1966","10","Austrian schilling","1968","Western calendar year","25390000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1966","10","Austrian schilling","1968","Western calendar year","47800000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1966","10","Austrian schilling","1968","Western calendar year","15950000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1966","10","Austrian schilling","1968","Western calendar year","18840000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1966","10","Austrian schilling","1968","Western calendar year","27700000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1966","10","Austrian schilling","1968","Western calendar year","7990000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1966","10","Austrian schilling","1968","Western calendar year","2220000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1966","10","Austrian schilling","1968","Western calendar year","266440000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1966","10","Austrian schilling","1968","Western calendar year","6600000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1966","10","Austrian schilling","1968","Western calendar year","8690000000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1966","10","Austrian schilling","1968","Western calendar year","268530000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1966","20","Belgian franc","1968","Western calendar year","43199000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1966","20","Belgian franc","1968","Western calendar year","13257000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1966","20","Belgian franc","1968","Western calendar year","279784000000","3","3"
