"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","Algerian dinar                          ","1968","Western calendar year","5315000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1976","10","Algerian dinar                          ","1968","Western calendar year","19959000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1976","10","Algerian dinar                          ","1968","Western calendar year","7428000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1976","10","Algerian dinar                          ","1968","Western calendar year","868000000","",""
"Algeria","2.1","Industries","Construction","F","1976","10","Algerian dinar                          ","1968","Western calendar year","8570000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","Algerian dinar                          ","1968","Western calendar year","7844000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1976","10","Algerian dinar                          ","1968","Western calendar year","3241000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","Algerian dinar                          ","1968","Western calendar year","3829000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","Algerian dinar                          ","1968","Western calendar year","6919000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","Algerian dinar                          ","1968","Western calendar year","760000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","Algerian dinar                          ","1968","Western calendar year","64730000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","10","Algerian dinar                          ","1968","Western calendar year","1142000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","10","Algerian dinar                          ","1968","Western calendar year","4387000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","Algerian dinar                          ","1968","Western calendar year","67975000000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","EC dollar                               ","1968","Western calendar year","10900000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1976","10","EC dollar                               ","1968","Western calendar year","1100000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1976","10","EC dollar                               ","1968","Western calendar year","5100000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1976","10","EC dollar                               ","1968","Western calendar year","1300000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1976","10","EC dollar                               ","1968","Western calendar year","10400000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","EC dollar                               ","1968","Western calendar year","28100000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1976","10","EC dollar                               ","1968","Western calendar year","22000000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","EC dollar                               ","1968","Western calendar year","24000000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","EC dollar                               ","1968","Western calendar year","16600000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","EC dollar                               ","1968","Western calendar year","6300000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","EC dollar                               ","1968","Western calendar year","125700000","1","1"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","10","EC dollar                               ","1968","Western calendar year","5000000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1976","10","EC dollar                               ","1968","Western calendar year","120800000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","Australian dollar","1968","Fiscal year beginning 1 July","4291000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1976","10","Australian dollar","1968","Fiscal year beginning 1 July","4013000000","",""
"Australia","2.1","Industries","Manufacturing","D","1976","10","Australian dollar","1968","Fiscal year beginning 1 July","17770000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1976","10","Australian dollar","1968","Fiscal year beginning 1 July","2486000000","2","2"
"Australia","2.1","Industries","Construction","F","1976","10","Australian dollar","1968","Fiscal year beginning 1 July","7538000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1976","10","Australian dollar","1968","Fiscal year beginning 1 July","15288000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1976","10","Australian dollar","1968","Fiscal year beginning 1 July","6253000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1976","10","Australian dollar","1968","Fiscal year beginning 1 July","13821000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1976","10","Australian dollar","1968","Fiscal year beginning 1 July","4231000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1976","10","Australian dollar","1968","Fiscal year beginning 1 July","13030000000","3","3"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","1000","Australian dollar","2008","Fiscal year beginning 1 July","88080432222.5518","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","200","Australian dollar     ","1993","Fiscal year beginning 1 July","86200915729.5269","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","83334717758.8097","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1976","10","Australian dollar","1968","Fiscal year beginning 1 July","88592000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1976","10","Australian dollar","1968","Fiscal year beginning 1 July","2150000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","1000","Australian dollar","2008","Fiscal year beginning 1 July","9411595141.7004","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1976","200","Australian dollar     ","1993","Fiscal year beginning 1 July","9510121457.48988","",""
