"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","lek","1993","Western calendar year","6967000000","",""
"Albania","2.1","Industries","Mining and quarrying","C","1991","100","lek","1993","Western calendar year","5260000000","1","1"
"Albania","2.1","Industries","Construction","F","1991","100","lek","1993","Western calendar year","1085000000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","100","lek","1993","Western calendar year","2554000000","2","2"
"Albania","2.1","Industries","Transport, storage and communications","I","1991","100","lek","1993","Western calendar year","537000000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1991","100","lek","1993","Western calendar year","16404000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1991","100","lek","1993","Western calendar year","16404000000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20","Algerian dinar                          ","1968","Western calendar year","87307100000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1991","20","Algerian dinar                          ","1968","Western calendar year","244700400000","",""
"Algeria","2.1","Industries","Manufacturing","D","1991","20","Algerian dinar                          ","1968","Western calendar year","91005500000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1991","20","Algerian dinar                          ","1968","Western calendar year","6505800000","",""
"Algeria","2.1","Industries","Construction","F","1991","20","Algerian dinar                          ","1968","Western calendar year","78527600000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1991","20","Algerian dinar                          ","1968","Western calendar year","113188600000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1991","20","Algerian dinar                          ","1968","Western calendar year","41742800000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1991","20","Algerian dinar                          ","1968","Western calendar year","36594700000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1991","20","Algerian dinar                          ","1968","Western calendar year","93370700000","",""
