"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","Algerian dinar                          ","1968","Western calendar year","5354000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1977","10","Algerian dinar                          ","1968","Western calendar year","23944000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1977","10","Algerian dinar                          ","1968","Western calendar year","8355000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1977","10","Algerian dinar                          ","1968","Western calendar year","1031000000","",""
"Algeria","2.1","Industries","Construction","F","1977","10","Algerian dinar                          ","1968","Western calendar year","10033000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","Algerian dinar                          ","1968","Western calendar year","9776000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1977","10","Algerian dinar                          ","1968","Western calendar year","4123000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","Algerian dinar                          ","1968","Western calendar year","4748000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","Algerian dinar                          ","1968","Western calendar year","8275000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","Algerian dinar                          ","1968","Western calendar year","929000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","Algerian dinar                          ","1968","Western calendar year","76564000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","10","Algerian dinar                          ","1968","Western calendar year","1359000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","10","Algerian dinar                          ","1968","Western calendar year","6241000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","Algerian dinar                          ","1968","Western calendar year","81446000000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20","EC dollar                               ","1968","Western calendar year","17400000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","EC dollar                               ","1968","Western calendar year","11600000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1977","20","EC dollar                               ","1968","Western calendar year","800000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1977","10","EC dollar                               ","1968","Western calendar year","1000000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1977","20","EC dollar                               ","1968","Western calendar year","6900000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1977","10","EC dollar                               ","1968","Western calendar year","6900000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1977","20","EC dollar                               ","1968","Western calendar year","5700000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1977","10","EC dollar                               ","1968","Western calendar year","2100000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1977","20","EC dollar                               ","1968","Western calendar year","10900000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1977","10","EC dollar                               ","1968","Western calendar year","10900000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","20","EC dollar                               ","1968","Western calendar year","35600000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","EC dollar                               ","1968","Western calendar year","35600000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1977","20","EC dollar                               ","1968","Western calendar year","25200000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1977","10","EC dollar                               ","1968","Western calendar year","26000000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","20","EC dollar                               ","1968","Western calendar year","29300000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","EC dollar                               ","1968","Western calendar year","28100000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1977","20","EC dollar                               ","1968","Western calendar year","21500000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","EC dollar                               ","1968","Western calendar year","19400000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","20","EC dollar                               ","1968","Western calendar year","12000000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","EC dollar                               ","1968","Western calendar year","6900000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","20","EC dollar                               ","1968","Western calendar year","165300000","1","1"
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","EC dollar                               ","1968","Western calendar year","148600000","1","1"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","20","EC dollar                               ","1968","Western calendar year","6600000","",""
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","10","EC dollar                               ","1968","Western calendar year","6600000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","20","EC dollar                               ","1968","Western calendar year","19900000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","20","EC dollar                               ","1968","Western calendar year","178600000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","EC dollar                               ","1968","Western calendar year","142000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","Australian dollar","1968","Fiscal year beginning 1 July","4201000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1977","10","Australian dollar","1968","Fiscal year beginning 1 July","4475000000","",""
"Australia","2.1","Industries","Manufacturing","D","1977","10","Australian dollar","1968","Fiscal year beginning 1 July","19080000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1977","10","Australian dollar","1968","Fiscal year beginning 1 July","2815000000","2","2"
"Australia","2.1","Industries","Construction","F","1977","10","Australian dollar","1968","Fiscal year beginning 1 July","8155000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","Australian dollar","1968","Fiscal year beginning 1 July","16403000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1977","10","Australian dollar","1968","Fiscal year beginning 1 July","6727000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","Australian dollar","1968","Fiscal year beginning 1 July","15438000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1977","10","Australian dollar","1968","Fiscal year beginning 1 July","4658000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1977","10","Australian dollar","1968","Fiscal year beginning 1 July","14550000000","3","3"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","1000","Australian dollar","2008","Fiscal year beginning 1 July","95961023402.8717","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","200","Australian dollar     ","1993","Fiscal year beginning 1 July","93913345824.2975","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","90790707985.1654","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1977","10","Australian dollar","1968","Fiscal year beginning 1 July","96416000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1977","10","Australian dollar","1968","Fiscal year beginning 1 July","2240000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","1000","Australian dollar","2008","Fiscal year beginning 1 July","9248199392.71255","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","200","Australian dollar     ","1993","Fiscal year beginning 1 July","9345015182.18624","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","8990978744.93927","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1977","10","Australian dollar","1968","Fiscal year beginning 1 July","1132000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1977","1000","Australian dollar","2008","Fiscal year beginning 1 July","-399000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1977","300","Australian dollar","1993","Fiscal year beginning 1 July","-481000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1977","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-696000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1977","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","488313269.895338","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","1000","Australian dollar","2008","Fiscal year beginning 1 July","105025000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","300","Australian dollar","1993","Fiscal year beginning 1 July","105895000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","200","Australian dollar     ","1993","Fiscal year beginning 1 July","102797000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","100270000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1977","10","Australian dollar","1968","Fiscal year beginning 1 July","95308000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","400","1999 ATS euro / euro","1993","Western calendar year","2910170000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","300","1999 ATS euro / euro","1993","Western calendar year","3079004000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","2795800000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","Austrian schilling","1968","Western calendar year","36054000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1977","400","1999 ATS euro / euro","1993","Western calendar year","2906972000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1977","300","1999 ATS euro / euro","1993","Western calendar year","3075803000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","2795796603","",""
"Austria","2.1","Industries","Agriculture, hunting and related service activities","01","1977","400","1999 ATS euro / euro","1993","Western calendar year","2202744000","",""
"Austria","2.1","Industries","Forestry, logging and related service activities","02","1977","400","1999 ATS euro / euro","1993","Western calendar year","704229000","",""
"Austria","2.1","Industries","Fishing","B","1977","400","1999 ATS euro / euro","1993","Western calendar year","3198000","",""
"Austria","2.1","Industries","Fishing","B","1977","300","1999 ATS euro / euro","1993","Western calendar year","3201000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1977","400","1999 ATS euro / euro","1993","Western calendar year","706324000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1977","300","1999 ATS euro / euro","1993","Western calendar year","708228000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","718080274","",""
"Austria","2.1","Industries","Mining and quarrying","C","1977","10","Austrian schilling","1968","Western calendar year","10652000000","",""
"Austria","2.1","Industries","Manufacturing","D","1977","400","1999 ATS euro / euro","1993","Western calendar year","13117528000","",""
"Austria","2.1","Industries","Manufacturing","D","1977","300","1999 ATS euro / euro","1993","Western calendar year","13182429000","",""
"Austria","2.1","Industries","Manufacturing","D","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","13801661301","",""
"Austria","2.1","Industries","Manufacturing","D","1977","10","Austrian schilling","1968","Western calendar year","205012000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1977","400","1999 ATS euro / euro","1993","Western calendar year","1658866000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1977","300","1999 ATS euro / euro","1993","Western calendar year","1658239000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","1684846987","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1977","10","Austrian schilling","1968","Western calendar year","23385000000","",""
"Austria","2.1","Industries","Construction","F","1977","400","1999 ATS euro / euro","1993","Western calendar year","4601657000","",""
"Austria","2.1","Industries","Construction","F","1977","300","1999 ATS euro / euro","1993","Western calendar year","4600794000","",""
"Austria","2.1","Industries","Construction","F","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","4682000000","",""
"Austria","2.1","Industries","Construction","F","1977","10","Austrian schilling","1968","Western calendar year","61124000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","400","1999 ATS euro / euro","1993","Western calendar year","10370387000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","300","1999 ATS euro / euro","1993","Western calendar year","10205992000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","10363654862","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1977","10","Austrian schilling","1968","Western calendar year","151885000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1977","400","1999 ATS euro / euro","1993","Western calendar year","8259064000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1977","300","1999 ATS euro / euro","1993","Western calendar year","8085795000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","8123006039","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1977","400","1999 ATS euro / euro","1993","Western calendar year","2111323000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1977","300","1999 ATS euro / euro","1993","Western calendar year","2120197000","",""
"Austria","2.1","Industries","Hotels and restaurants","H","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","2240648823","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1977","400","1999 ATS euro / euro","1993","Western calendar year","4007056000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1977","300","1999 ATS euro / euro","1993","Western calendar year","3959656000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","4084940009","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1977","10","Austrian schilling","1968","Western calendar year","48762000000","",""
"Austria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1977","400","1999 ATS euro / euro","1993","Western calendar year","2848791000","",""
"Austria","2.1","Industries","Post and telecommunications","64","1977","400","1999 ATS euro / euro","1993","Western calendar year","1158265000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","400","1999 ATS euro / euro","1993","Western calendar year","6636969000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","300","1999 ATS euro / euro","1993","Western calendar year","6481262000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","200","1999 ATS euro / euro                    ","1993","Western calendar year","6996867801","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1977","10","Austrian schilling","1968","Western calendar year","101524000000","",""
