"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1967","10","Australian dollar","1968","Fiscal year beginning 1 July","1935000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1967","10","Australian dollar","1968","Fiscal year beginning 1 July","495000000","",""
"Australia","2.1","Industries","Manufacturing","D","1967","10","Australian dollar","1968","Fiscal year beginning 1 July","6458000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1967","10","Australian dollar","1968","Fiscal year beginning 1 July","808000000","1","1"
"Australia","2.1","Industries","Construction","F","1967","10","Australian dollar","1968","Fiscal year beginning 1 July","2169000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1967","10","Australian dollar","1968","Fiscal year beginning 1 July","4699000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1967","10","Australian dollar","1968","Fiscal year beginning 1 July","1990000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1967","10","Australian dollar","1968","Fiscal year beginning 1 July","3435000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1967","10","Australian dollar","1968","Fiscal year beginning 1 July","974000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1967","10","Australian dollar","1968","Fiscal year beginning 1 July","2767000000","2","2"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1967","10","Australian dollar","1968","Fiscal year beginning 1 July","25730000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1967","10","Australian dollar","1968","Fiscal year beginning 1 July","557000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1967","1000","Australian dollar","2008","Fiscal year beginning 1 July","-225000000","",""
