"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","10","Australian dollar","1968","Fiscal year beginning 1 July","332000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1961","1000","Australian dollar","2008","Fiscal year beginning 1 July","-284000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1961","300","Australian dollar","1993","Fiscal year beginning 1 July","-252000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1961","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-307000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","1000","Australian dollar","2008","Fiscal year beginning 1 July","17790000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","300","Australian dollar","1993","Fiscal year beginning 1 July","17944000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","200","Australian dollar     ","1993","Fiscal year beginning 1 July","17412000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Australian dollar","1968","Fiscal year beginning 1 July","15593000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","Austrian schilling","1968","Western calendar year","20610000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1961","10","Austrian schilling","1968","Western calendar year","2290000000","",""
"Austria","2.1","Industries","Manufacturing","D","1961","10","Austrian schilling","1968","Western calendar year","61520000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1961","10","Austrian schilling","1968","Western calendar year","4740000000","",""
"Austria","2.1","Industries","Construction","F","1961","10","Austrian schilling","1968","Western calendar year","14650000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","Austrian schilling","1968","Western calendar year","28940000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1961","10","Austrian schilling","1968","Western calendar year","11430000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","Austrian schilling","1968","Western calendar year","11360000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","Austrian schilling","1968","Western calendar year","17430000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","Austrian schilling","1968","Western calendar year","5120000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1961","10","Austrian schilling","1968","Western calendar year","1670000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","Austrian schilling","1968","Western calendar year","179770000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","10","Austrian schilling","1968","Western calendar year","4110000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","10","Austrian schilling","1968","Western calendar year","5070000000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","Austrian schilling","1968","Western calendar year","180730000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","20","Belgian franc","1968","Western calendar year","40103000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1961","20","Belgian franc","1968","Western calendar year","14148000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1961","20","Belgian franc","1968","Western calendar year","181846000000","1","1"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1961","20","Belgian franc","1968","Western calendar year","12296000000","2","2"
"Belgium","2.1","Industries","Construction","F","1961","20","Belgian franc","1968","Western calendar year","36972000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","20","Belgian franc","1968","Western calendar year","97547000000","3","3"
"Belgium","2.1","Industries","Transport, storage and communications","I","1961","20","Belgian franc","1968","Western calendar year","39888000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","20","Belgian franc","1968","Western calendar year","72203000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1961","20","Belgian franc","1968","Western calendar year","55427000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","20","Belgian franc","1968","Western calendar year","46092000000","3","3"
"Belgium","2.1","Industries","Private households with employed persons","P","1961","20","Belgian franc","1968","Western calendar year","8110000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","20","Belgian franc","1968","Western calendar year","604632000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","20","Belgian franc","1968","Western calendar year","4400000000","4","4"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","20","Belgian franc","1968","Western calendar year","600210000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","10","boliviano                               ","1968","Western calendar year","1440","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1961","10","boliviano                               ","1968","Western calendar year","503","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1961","10","boliviano                               ","1968","Western calendar year","614","",""
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1961","10","boliviano                               ","1968","Western calendar year","52","",""
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1961","10","boliviano                               ","1968","Western calendar year","136","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","10","boliviano                               ","1968","Western calendar year","628","",""
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1961","10","boliviano                               ","1968","Western calendar year","418","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","10","boliviano                               ","1968","Western calendar year","341","",""
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1961","10","boliviano                               ","1968","Western calendar year","338","",""
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","10","boliviano                               ","1968","Western calendar year","402","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","10","boliviano                               ","1968","Western calendar year","4872","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","10","boliviano                               ","1968","Western calendar year","4872","",""
"Canada","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","30","Canadian dollar                         ","1968","Western calendar year","2135000000","",""
"Canada","2.1","Industries","Mining and quarrying","C","1961","30","Canadian dollar                         ","1968","Western calendar year","1682000000","",""
"Canada","2.1","Industries","Manufacturing","D","1961","30","Canadian dollar                         ","1968","Western calendar year","8794000000","",""
"Canada","2.1","Industries","Electricity, gas and water supply","E","1961","30","Canadian dollar                         ","1968","Western calendar year","930000000","",""
"Canada","2.1","Industries","Construction","F","1961","30","Canadian dollar                         ","1968","Western calendar year","2809000000","5","5"
"Canada","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1961","30","Canadian dollar                         ","1968","Western calendar year","5323000000","",""
"Canada","2.1","Industries","Transport, storage and communications","I","1961","30","Canadian dollar                         ","1968","Western calendar year","3212000000","",""
"Canada","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1961","30","Canadian dollar                         ","1968","Western calendar year","5100000000","",""
"Canada","2.1","Industries","Public administration and defence; compulsory social security","L","1961","30","Canadian dollar                         ","1968","Western calendar year","3263000000","",""
"Canada","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1961","30","Canadian dollar                         ","1968","Western calendar year","3040000000","",""
"Canada","2.1","Industries","Private households with employed persons","P","1961","30","Canadian dollar                         ","1968","Western calendar year","137000000","",""
"Canada","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1961","30","Canadian dollar                         ","1968","Western calendar year","36425000000","6","6"
"Canada","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1961","30","Canadian dollar                         ","1968","Western calendar year","414000000","",""
"Canada","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1961","30","Canadian dollar                         ","1968","Western calendar year","4830000000","",""
"Canada","2.1","Industries","Plus: Taxes on products","D.21","1961","30","Canadian dollar                         ","1968","Western calendar year","5199000000","",""
"Canada","2.1","Industries","Less: Subsidies on products","D.31","1961","30","Canadian dollar                         ","1968","Western calendar year","369000000","",""
"Canada","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1961","30","Canadian dollar                         ","1968","Western calendar year","40841000000","",""
"Chile","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1961","20","Chilean peso                            ","1968","Western calendar year","492000","",""
"Chile","2.1","Industries","Mining and quarrying","C","1961","20","Chilean peso                            ","1968","Western calendar year","379000","",""
"Chile","2.1","Industries","Manufacturing","D","1961","20","Chilean peso                            ","1968","Western calendar year","1000000","",""
