"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","Algerian dinar                          ","1968","Western calendar year","31787400000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1987","20","Algerian dinar                          ","1968","Western calendar year","51019500000","",""
"Algeria","2.1","Industries","Manufacturing","D","1987","20","Algerian dinar                          ","1968","Western calendar year","38423300000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1987","20","Algerian dinar                          ","1968","Western calendar year","3449000000","",""
"Algeria","2.1","Industries","Construction","F","1987","20","Algerian dinar                          ","1968","Western calendar year","42599800000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","Algerian dinar                          ","1968","Western calendar year","42903400000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1987","20","Algerian dinar                          ","1968","Western calendar year","16466200000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","Algerian dinar                          ","1968","Western calendar year","2856800000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","Algerian dinar                          ","1968","Western calendar year","5300000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","Algerian dinar                          ","1968","Western calendar year","234805400000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","20","Algerian dinar                          ","1968","Western calendar year","7036000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","Algerian dinar                          ","1968","Western calendar year","312706100000","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","readjusted kwanza                       ","1968","Western calendar year","28402000000","",""
"Angola","2.1","Industries","Mining and quarrying","C","1987","10","readjusted kwanza                       ","1968","Western calendar year","63067000000","",""
"Angola","2.1","Industries","Manufacturing","D","1987","10","readjusted kwanza                       ","1968","Western calendar year","16152000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","1987","10","readjusted kwanza                       ","1968","Western calendar year","530000000","",""
"Angola","2.1","Industries","Construction","F","1987","10","readjusted kwanza                       ","1968","Western calendar year","11449000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","readjusted kwanza                       ","1968","Western calendar year","25926000000","",""
"Angola","2.1","Industries","Transport, storage and communications","I","1987","10","readjusted kwanza                       ","1968","Western calendar year","8768000000","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","readjusted kwanza                       ","1968","Western calendar year","619000000","1","1"
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","readjusted kwanza                       ","1968","Western calendar year","53881000000","",""
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","readjusted kwanza                       ","1968","Western calendar year","9087000000","2","2"
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","readjusted kwanza                       ","1968","Western calendar year","217881000000","",""
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","10","readjusted kwanza                       ","1968","Western calendar year","-722000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","10","readjusted kwanza                       ","1968","Western calendar year","3365000000","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","readjusted kwanza                       ","1968","Western calendar year","221968000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","EC dollar                               ","1968","Western calendar year","3130000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1987","10","EC dollar                               ","1968","Western calendar year","890000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1987","10","EC dollar                               ","1968","Western calendar year","770000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1987","10","EC dollar                               ","1968","Western calendar year","1250000","",""
"Anguilla","2.1","Industries","Construction","F","1987","10","EC dollar                               ","1968","Western calendar year","15840000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","EC dollar                               ","1968","Western calendar year","24450000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1987","10","EC dollar                               ","1968","Western calendar year","10760000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","EC dollar                               ","1968","Western calendar year","8230000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","EC dollar                               ","1968","Western calendar year","9900000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","EC dollar                               ","1968","Western calendar year","1290000","3","3"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","EC dollar                               ","1968","Western calendar year","76510000","4","4"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","10","EC dollar                               ","1968","Western calendar year","4280000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","10","EC dollar                               ","1968","Western calendar year","12831000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","EC dollar                               ","1968","Western calendar year","85061000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","EC dollar                               ","1968","Western calendar year","29300000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1987","20","EC dollar                               ","1968","Western calendar year","14400000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1987","20","EC dollar                               ","1968","Western calendar year","23000000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1987","20","EC dollar                               ","1968","Western calendar year","22400000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1987","20","EC dollar                               ","1968","Western calendar year","73100000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","EC dollar                               ","1968","Western calendar year","156300000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1987","20","EC dollar                               ","1968","Western calendar year","101000000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","EC dollar                               ","1968","Western calendar year","94200000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1987","20","EC dollar                               ","1968","Western calendar year","88500000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","EC dollar                               ","1968","Western calendar year","46600000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","EC dollar                               ","1968","Western calendar year","648800000","5","5"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","20","EC dollar                               ","1968","Western calendar year","32700000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","EC dollar                               ","1968","Western calendar year","647500000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20","Argentine peso                          ","1968","Western calendar year","1888600","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1987","20","Argentine peso                          ","1968","Western calendar year","430200","",""
"Argentina","2.1","Industries","Manufacturing","D","1987","20","Argentine peso                          ","1968","Western calendar year","6415600","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1987","20","Argentine peso                          ","1968","Western calendar year","475700","",""
"Argentina","2.1","Industries","Construction","F","1987","20","Argentine peso                          ","1968","Western calendar year","1504800","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","20","Argentine peso                          ","1968","Western calendar year","3590000","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1987","20","Argentine peso                          ","1968","Western calendar year","1042700","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","20","Argentine peso                          ","1968","Western calendar year","3665700","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","20","Argentine peso                          ","1968","Western calendar year","4267600","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","20","Argentine peso                          ","1968","Western calendar year","23280799.99","6","6"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","20","Argentine peso                          ","1968","Western calendar year","-51500","7","7"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","20","Argentine peso                          ","1968","Western calendar year","23332300","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","Australian dollar","1968","Fiscal year beginning 1 July","12403000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1987","10","Australian dollar","1968","Fiscal year beginning 1 July","14199000000","",""
"Australia","2.1","Industries","Manufacturing","D","1987","10","Australian dollar","1968","Fiscal year beginning 1 July","48115000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1987","10","Australian dollar","1968","Fiscal year beginning 1 July","10396000000","8","8"
"Australia","2.1","Industries","Construction","F","1987","10","Australian dollar","1968","Fiscal year beginning 1 July","20111000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1987","10","Australian dollar","1968","Fiscal year beginning 1 July","57519000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1987","10","Australian dollar","1968","Fiscal year beginning 1 July","24049000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1987","10","Australian dollar","1968","Fiscal year beginning 1 July","65870000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1987","10","Australian dollar","1968","Fiscal year beginning 1 July","11651000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1987","10","Australian dollar","1968","Fiscal year beginning 1 July","40295000000","9","9"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","1000","Australian dollar","2008","Fiscal year beginning 1 July","301619590728.643","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","200","Australian dollar     ","1993","Fiscal year beginning 1 July","295183439348.714","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","285368529986.205","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1987","10","Australian dollar","1968","Fiscal year beginning 1 July","304608000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1987","10","Australian dollar","1968","Fiscal year beginning 1 July","8599000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","1000","Australian dollar","2008","Fiscal year beginning 1 July","29680837803.6437","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","200","Australian dollar     ","1993","Fiscal year beginning 1 July","29991554908.9069","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1987","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","28855323127.5304","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1987","1000","Australian dollar","2008","Fiscal year beginning 1 July","-1980000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1987","300","Australian dollar","1993","Fiscal year beginning 1 July","-2197000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1987","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-2515000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1987","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","-3610853113.7352","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","1000","Australian dollar","2008","Fiscal year beginning 1 July","325629000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","300","Australian dollar","1993","Fiscal year beginning 1 July","327772000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","200","Australian dollar     ","1993","Fiscal year beginning 1 July","318952000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","310613000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1987","10","Australian dollar","1968","Fiscal year beginning 1 July","299642000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","400","1999 ATS euro / euro","1993","Western calendar year","3907645000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","300","1999 ATS euro / euro","1993","Western calendar year","4350438000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","3793700000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","Austrian schilling","1968","Western calendar year","48473000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1987","400","1999 ATS euro / euro","1993","Western calendar year","3903207000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1987","300","1999 ATS euro / euro","1993","Western calendar year","4345993000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry","A","1987","200","1999 ATS euro / euro                    ","1993","Western calendar year","3793739962","",""
