"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Afghanis","1993","Fiscal year beginning 21 March","122511000000","",""
"Afghanistan","2.1","Industries","Mining and quarrying","C","2006","100","Afghanis","1993","Fiscal year beginning 21 March","1224000000","",""
"Afghanistan","2.1","Industries","Manufacturing","D","2006","100","Afghanis","1993","Fiscal year beginning 21 March","57030000000","",""
"Afghanistan","2.1","Industries","Electricity, gas and water supply","E","2006","100","Afghanis","1993","Fiscal year beginning 21 March","562000000","",""
"Afghanistan","2.1","Industries","Construction","F","2006","100","Afghanis","1993","Fiscal year beginning 21 March","39371000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","Afghanis","1993","Fiscal year beginning 21 March","32010000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","Afghanis","1993","Fiscal year beginning 21 March","28881000000","",""
"Afghanistan","2.1","Industries","Hotels and restaurants","H","2006","100","Afghanis","1993","Fiscal year beginning 21 March","3128000000","",""
"Afghanistan","2.1","Industries","Transport, storage and communications","I","2006","100","Afghanis","1993","Fiscal year beginning 21 March","47466000000","",""
"Afghanistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","100","Afghanis","1993","Fiscal year beginning 21 March","41154000000","",""
"Afghanistan","2.1","Industries","Post and telecommunications","64","2006","100","Afghanis","1993","Fiscal year beginning 21 March","6313000000","",""
"Afghanistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","100","Afghanis","1993","Fiscal year beginning 21 March","18237000000","",""
"Afghanistan","2.1","Industries","Financial intermediation","J","2006","100","Afghanis","1993","Fiscal year beginning 21 March","5688000000","1","1"
"Afghanistan","2.1","Industries","Real estate, renting and business activities","K","2006","100","Afghanis","1993","Fiscal year beginning 21 March","12549000000","2","2"
"Afghanistan","2.1","Industries","Public administration and defence; compulsory social security","L","2006","100","Afghanis","1993","Fiscal year beginning 21 March","29674000000","",""
"Afghanistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","100","Afghanis","1993","Fiscal year beginning 21 March","3450000000","",""
"Afghanistan","2.1","Industries","Other community, social and personal services","O","2006","100","Afghanis","1993","Fiscal year beginning 21 March","3450000000","",""
"Afghanistan","2.1","Industries","Plus: Statistical discrepancy","","2006","100","Afghanis","1993","Fiscal year beginning 21 March","12054000000","3","3"
"Afghanistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","Afghanis","1993","Fiscal year beginning 21 March","363589000000","",""
"Afghanistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","Afghanis","1993","Fiscal year beginning 21 March","11563000000","",""
"Afghanistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","Afghanis","1993","Fiscal year beginning 21 March","375152000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","lek","1993","Western calendar year","154648000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","lek","1993","Western calendar year","153007000000","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","lek","1993","Western calendar year","153007000000","",""
"Albania","2.1","Industries","Fishing","B","2006","100","lek","1993","Western calendar year","1641000000","",""
"Albania","2.1","Industries","Mining and quarrying","C","2006","100","lek","1993","Western calendar year","5894000000","",""
"Albania","2.1","Industries","Manufacturing","D","2006","100","lek","1993","Western calendar year","58942400000","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2006","100","lek","1993","Western calendar year","23371000000","",""
"Albania","2.1","Industries","Construction","F","2006","100","lek","1993","Western calendar year","113723700000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","lek","1993","Western calendar year","166125200000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","lek","1993","Western calendar year","139913100000","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2006","100","lek","1993","Western calendar year","26212200000","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2006","100","lek","1993","Western calendar year","74963700000","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2006","100","lek","1993","Western calendar year","43350100000","",""
"Albania","2.1","Industries","Post and telecommunications","64","2006","100","lek","1993","Western calendar year","31613600000","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","100","lek","1993","Western calendar year","108486000000","",""
"Albania","2.1","Industries","Financial intermediation","J","2006","100","lek","1993","Western calendar year","32374900000","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2006","100","lek","1993","Western calendar year","76111200000","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2006","100","lek","1993","Western calendar year","35173800000","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","100","lek","1993","Western calendar year","53857000000","",""
"Albania","2.1","Industries","Education","M","2006","100","lek","1993","Western calendar year","24678700000","",""
"Albania","2.1","Industries","Health and social work","N","2006","100","lek","1993","Western calendar year","10887000000","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2006","100","lek","1993","Western calendar year","18291300000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","lek","1993","Western calendar year","795184700000","",""
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","100","lek","1993","Western calendar year","30446200000","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","lek","1993","Western calendar year","117470300000","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2006","100","lek","1993","Western calendar year","121188300000","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2006","100","lek","1993","Western calendar year","3718000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","lek","1993","Western calendar year","882208800000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Algerian dinar","1993","Western calendar year","641284988923.308","",""
"Algeria","2.1","Industries","Mining and quarrying","C","2006","100","Algerian dinar","1993","Western calendar year","3955076063702.95","",""
"Algeria","2.1","Industries","Manufacturing","D","2006","100","Algerian dinar","1993","Western calendar year","358340103981.987","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","2006","100","Algerian dinar","1993","Western calendar year","82658034547.8731","",""
"Algeria","2.1","Industries","Construction","F","2006","100","Algerian dinar","1993","Western calendar year","610071091300","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","Algerian dinar","1993","Western calendar year","803569400311.617","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","Algerian dinar","1993","Western calendar year","728366714175.679","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","2006","100","Algerian dinar","1993","Western calendar year","75202686135.9384","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","2006","100","Algerian dinar","1993","Western calendar year","730238427945.683","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2006","100","Algerian dinar","1993","Western calendar year","359184549536.83","",""
"Algeria","2.1","Industries","Financial intermediation","J","2006","100","Algerian dinar","1993","Western calendar year","235340661000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","2006","100","Algerian dinar","1993","Western calendar year","123843888536.83","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","2006","100","Algerian dinar","1993","Western calendar year","652256779007.52","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2006","100","Algerian dinar","1993","Western calendar year","86778184000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","Algerian dinar","1993","Western calendar year","8279457623257.77","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","100","Algerian dinar","1993","Western calendar year","203312400000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","Algerian dinar","1993","Western calendar year","491534588235.294","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","2006","100","Algerian dinar","1993","Western calendar year","-66044014487.5953","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","Algerian dinar","1993","Western calendar year","8501635797005.47","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Euro","1993","Western calendar year","10796901.2876348","",""
