"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","lek","1993","Western calendar year","114997000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","1999","100","lek","1993","Western calendar year","114124000000","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","1999","100","lek","1993","Western calendar year","114124000000","",""
"Albania","2.1","Industries","Fishing","B","1999","100","lek","1993","Western calendar year","873036000","",""
"Albania","2.1","Industries","Mining and quarrying","C","1999","100","lek","1993","Western calendar year","3672450000","",""
"Albania","2.1","Industries","Manufacturing","D","1999","100","lek","1993","Western calendar year","20896300000","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","1999","100","lek","1993","Western calendar year","7750940000","",""
"Albania","2.1","Industries","Construction","F","1999","100","lek","1993","Western calendar year","26942500000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","100","lek","1993","Western calendar year","132328000000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","100","lek","1993","Western calendar year","110306000000","",""
"Albania","2.1","Industries","Hotels and restaurants","H","1999","100","lek","1993","Western calendar year","22022200000","",""
"Albania","2.1","Industries","Transport, storage and communications","I","1999","100","lek","1993","Western calendar year","48092700000","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","100","lek","1993","Western calendar year","39195600000","",""
"Albania","2.1","Industries","Post and telecommunications","64","1999","100","lek","1993","Western calendar year","8897140000","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","100","lek","1993","Western calendar year","53915800000","",""
"Albania","2.1","Industries","Financial intermediation","J","1999","100","lek","1993","Western calendar year","22540800000","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","1999","100","lek","1993","Western calendar year","31375000000","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","1999","100","lek","1993","Western calendar year","13800000000","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","100","lek","1993","Western calendar year","23095000000","",""
"Albania","2.1","Industries","Education","M","1999","100","lek","1993","Western calendar year","12040000000","",""
"Albania","2.1","Industries","Health and social work","N","1999","100","lek","1993","Western calendar year","6666940000","",""
"Albania","2.1","Industries","Other community, social and personal services","O","1999","100","lek","1993","Western calendar year","4388070000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1999","100","lek","1993","Western calendar year","445491000000","",""
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1999","100","lek","1993","Western calendar year","21424500000","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1999","100","lek","1993","Western calendar year","47511800000","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","1999","100","lek","1993","Western calendar year","49577800000","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","1999","100","lek","1993","Western calendar year","2066000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","100","lek","1993","Western calendar year","471578000000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","20","Algerian dinar                          ","1968","Western calendar year","359666000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1999","20","Algerian dinar                          ","1968","Western calendar year","932072000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1999","20","Algerian dinar                          ","1968","Western calendar year","225648000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1999","20","Algerian dinar                          ","1968","Western calendar year","40037000000","",""
"Algeria","2.1","Industries","Construction","F","1999","20","Algerian dinar                          ","1968","Western calendar year","271258000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1999","20","Algerian dinar                          ","1968","Western calendar year","454634000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1999","20","Algerian dinar                          ","1968","Western calendar year","412531000000","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","1999","20","Algerian dinar                          ","1968","Western calendar year","42103000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1999","20","Algerian dinar                          ","1968","Western calendar year","238856000000","",""
"Algeria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1999","20","Algerian dinar                          ","1968","Western calendar year","218277000000","",""
"Algeria","2.1","Industries","Post and telecommunications","64","1999","20","Algerian dinar                          ","1968","Western calendar year","20579000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1999","20","Algerian dinar                          ","1968","Western calendar year","127181000000","",""
"Algeria","2.1","Industries","Financial intermediation","J","1999","20","Algerian dinar                          ","1968","Western calendar year","62493000000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","1999","20","Algerian dinar                          ","1968","Western calendar year","64688000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1999","20","Algerian dinar                          ","1968","Western calendar year","390352000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1999","20","Algerian dinar                          ","1968","Western calendar year","51215000000","",""
