"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Afghanis","1993","Fiscal year beginning 21 March","207300000000","",""
"Afghanistan","2.1","Industries","Mining and quarrying","C","2010","100","Afghanis","1993","Fiscal year beginning 21 March","4473000000","",""
"Afghanistan","2.1","Industries","Manufacturing","D","2010","100","Afghanis","1993","Fiscal year beginning 21 March","90943000000","",""
"Afghanistan","2.1","Industries","Electricity, gas and water supply","E","2010","100","Afghanis","1993","Fiscal year beginning 21 March","640000000","",""
"Afghanistan","2.1","Industries","Construction","F","2010","100","Afghanis","1993","Fiscal year beginning 21 March","57552000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","Afghanis","1993","Fiscal year beginning 21 March","59678000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2010","100","Afghanis","1993","Fiscal year beginning 21 March","52373000000","",""
"Afghanistan","2.1","Industries","Hotels and restaurants","H","2010","100","Afghanis","1993","Fiscal year beginning 21 March","7305000000","",""
"Afghanistan","2.1","Industries","Transport, storage and communications","I","2010","100","Afghanis","1993","Fiscal year beginning 21 March","145913000000","",""
"Afghanistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2010","100","Afghanis","1993","Fiscal year beginning 21 March","113163000000","",""
"Afghanistan","2.1","Industries","Post and telecommunications","64","2010","100","Afghanis","1993","Fiscal year beginning 21 March","32750000000","",""
"Afghanistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2010","100","Afghanis","1993","Fiscal year beginning 21 March","44008000000","",""
"Afghanistan","2.1","Industries","Financial intermediation","J","2010","100","Afghanis","1993","Fiscal year beginning 21 March","16259000000","1","1"
"Afghanistan","2.1","Industries","Real estate, renting and business activities","K","2010","100","Afghanis","1993","Fiscal year beginning 21 March","27749000000","2","2"
"Afghanistan","2.1","Industries","Public administration and defence; compulsory social security","L","2010","100","Afghanis","1993","Fiscal year beginning 21 March","84473000000","",""
"Afghanistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2010","100","Afghanis","1993","Fiscal year beginning 21 March","5824000000","",""
"Afghanistan","2.1","Industries","Other community, social and personal services","O","2010","100","Afghanis","1993","Fiscal year beginning 21 March","5824000000","",""
"Afghanistan","2.1","Industries","Plus: Statistical discrepancy","","2010","100","Afghanis","1993","Fiscal year beginning 21 March","18753000000","3","3"
"Afghanistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2010","100","Afghanis","1993","Fiscal year beginning 21 March","719559000000","",""
"Afghanistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2010","100","Afghanis","1993","Fiscal year beginning 21 March","27300000000","",""
"Afghanistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","100","Afghanis","1993","Fiscal year beginning 21 March","746859000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","1000","lek","2008","Western calendar year","222588792358.792","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","200","lek","1993","Western calendar year","222588792358.792","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","lek","1993","Western calendar year","211346067350.031","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2010","1000","lek","2008","Western calendar year","220736089672.293","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2010","200","lek","1993","Western calendar year","220736089672.293","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","lek","1993","Western calendar year","209459647936.98","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2010","1000","lek","2008","Western calendar year","220736089672.293","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2010","200","lek","1993","Western calendar year","220736089672.293","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","lek","1993","Western calendar year","209459600000","",""
"Albania","2.1","Industries","Fishing","B","2010","1000","lek","2008","Western calendar year","1852702686.49906","",""
"Albania","2.1","Industries","Fishing","B","2010","200","lek","1993","Western calendar year","1852702686.49906","",""
"Albania","2.1","Industries","Fishing","B","2010","100","lek","1993","Western calendar year","1886419413.05112","",""
"Albania","2.1","Industries","Mining and quarrying","C","2010","1000","lek","2008","Western calendar year","33279471154.7354","",""
"Albania","2.1","Industries","Mining and quarrying","C","2010","200","lek","1993","Western calendar year","33279471154.7354","",""
"Albania","2.1","Industries","Mining and quarrying","C","2010","100","lek","1993","Western calendar year","14991854346.7601","",""
"Albania","2.1","Industries","Manufacturing","D","2010","1000","lek","2008","Western calendar year","75145169220.8599","",""
"Albania","2.1","Industries","Manufacturing","D","2010","200","lek","1993","Western calendar year","75145169220.8599","",""
"Albania","2.1","Industries","Manufacturing","D","2010","100","lek","1993","Western calendar year","87143593481.1312","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2010","1000","lek","2008","Western calendar year","45941690758.9672","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2010","200","lek","1993","Western calendar year","45941690758.9672","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2010","100","lek","1993","Western calendar year","26368528147.986","",""
"Albania","2.1","Industries","Construction","F","2010","1000","lek","2008","Western calendar year","157338797120.693","",""
"Albania","2.1","Industries","Construction","F","2010","200","lek","1993","Western calendar year","157338797120.693","",""
"Albania","2.1","Industries","Construction","F","2010","100","lek","1993","Western calendar year","119973050181.358","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","1000","lek","2008","Western calendar year","159360531717.59","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","200","lek","1993","Western calendar year","159360531717.59","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2010","100","lek","1993","Western calendar year","229766669347.511","",""
