"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Australian dollar","1968","Fiscal year beginning 1 July","2278000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1963","10","Australian dollar","1968","Fiscal year beginning 1 July","304000000","",""
"Australia","2.1","Industries","Manufacturing","D","1963","10","Australian dollar","1968","Fiscal year beginning 1 July","4764000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1963","10","Australian dollar","1968","Fiscal year beginning 1 July","585000000","",""
"Australia","2.1","Industries","Construction","F","1963","10","Australian dollar","1968","Fiscal year beginning 1 July","1514000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Australian dollar","1968","Fiscal year beginning 1 July","3421000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1963","10","Australian dollar","1968","Fiscal year beginning 1 July","1370000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Australian dollar","1968","Fiscal year beginning 1 July","2240000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","Australian dollar","1968","Fiscal year beginning 1 July","620000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Australian dollar","1968","Fiscal year beginning 1 July","1761000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Australian dollar","1968","Fiscal year beginning 1 July","18857000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","10","Australian dollar","1968","Fiscal year beginning 1 July","387000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1963","1000","Australian dollar","2008","Fiscal year beginning 1 July","-314000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1963","300","Australian dollar","1993","Fiscal year beginning 1 July","-270000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1963","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-329000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","1000","Australian dollar","2008","Fiscal year beginning 1 July","21254000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","300","Australian dollar","1993","Fiscal year beginning 1 July","21436000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","200","Australian dollar     ","1993","Fiscal year beginning 1 July","20809000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Australian dollar","1968","Fiscal year beginning 1 July","18702000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","Austrian schilling","1968","Western calendar year","19530000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1963","10","Austrian schilling","1968","Western calendar year","2120000000","",""
"Austria","2.1","Industries","Manufacturing","D","1963","10","Austrian schilling","1968","Western calendar year","69240000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1963","10","Austrian schilling","1968","Western calendar year","5550000000","",""
"Austria","2.1","Industries","Construction","F","1963","10","Austrian schilling","1968","Western calendar year","17590000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","Austrian schilling","1968","Western calendar year","37100000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1963","10","Austrian schilling","1968","Western calendar year","12680000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","Austrian schilling","1968","Western calendar year","13370000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","Austrian schilling","1968","Western calendar year","20470000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","Austrian schilling","1968","Western calendar year","6210000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1963","10","Austrian schilling","1968","Western calendar year","1800000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","Austrian schilling","1968","Western calendar year","205660000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","10","Austrian schilling","1968","Western calendar year","4600000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1963","10","Austrian schilling","1968","Western calendar year","6020000000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","10","Austrian schilling","1968","Western calendar year","207080000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","20","Belgian franc","1968","Western calendar year","40941000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1963","20","Belgian franc","1968","Western calendar year","15672000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1963","20","Belgian franc","1968","Western calendar year","212174000000","1","1"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1963","20","Belgian franc","1968","Western calendar year","14982000000","2","2"
"Belgium","2.1","Industries","Construction","F","1963","20","Belgian franc","1968","Western calendar year","42619000000","",""
"Belgium","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","20","Belgian franc","1968","Western calendar year","118255000000","3","3"
"Belgium","2.1","Industries","Transport, storage and communications","I","1963","20","Belgian franc","1968","Western calendar year","47053000000","",""
"Belgium","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","20","Belgian franc","1968","Western calendar year","79671000000","",""
"Belgium","2.1","Industries","Public administration and defence; compulsory social security","L","1963","20","Belgian franc","1968","Western calendar year","66701000000","",""
"Belgium","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","20","Belgian franc","1968","Western calendar year","50592000000","3","3"
"Belgium","2.1","Industries","Private households with employed persons","P","1963","20","Belgian franc","1968","Western calendar year","9851000000","",""
"Belgium","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","20","Belgian franc","1968","Western calendar year","698511000000","",""
"Belgium","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1963","20","Belgian franc","1968","Western calendar year","5730000000","4","4"
"Belgium","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1963","20","Belgian franc","1968","Western calendar year","691091000000","",""
"Bolivia (Plurinational State of)","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1963","10","boliviano                               ","1968","Western calendar year","1483","",""
"Bolivia (Plurinational State of)","2.1","Industries","Mining and quarrying","C","1963","10","boliviano                               ","1968","Western calendar year","600","",""
"Bolivia (Plurinational State of)","2.1","Industries","Manufacturing","D","1963","10","boliviano                               ","1968","Western calendar year","789","",""
"Bolivia (Plurinational State of)","2.1","Industries","Electricity, gas and water supply","E","1963","10","boliviano                               ","1968","Western calendar year","68","",""
"Bolivia (Plurinational State of)","2.1","Industries","Construction","F","1963","10","boliviano                               ","1968","Western calendar year","212","",""
"Bolivia (Plurinational State of)","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1963","10","boliviano                               ","1968","Western calendar year","727","",""
"Bolivia (Plurinational State of)","2.1","Industries","Transport, storage and communications","I","1963","10","boliviano                               ","1968","Western calendar year","488","",""
"Bolivia (Plurinational State of)","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1963","10","boliviano                               ","1968","Western calendar year","440","",""
"Bolivia (Plurinational State of)","2.1","Industries","Public administration and defence; compulsory social security","L","1963","10","boliviano                               ","1968","Western calendar year","420","",""
"Bolivia (Plurinational State of)","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1963","10","boliviano                               ","1968","Western calendar year","509","",""
"Bolivia (Plurinational State of)","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1963","10","boliviano                               ","1968","Western calendar year","5736","",""
