"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","Afghanis","1993","Fiscal year beginning 21 March","98805000000","",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","20","new afghanis","1968","Fiscal year beginning 21 March","106891000000","",""
"Afghanistan","2.1","Industries","Mining and quarrying","C","2003","100","Afghanis","1993","Fiscal year beginning 21 March","290000000","",""
"Afghanistan","2.1","Industries","Mining and quarrying","C","2003","20","new afghanis","1968","Fiscal year beginning 21 March","469000000","",""
"Afghanistan","2.1","Industries","Manufacturing","D","2003","100","Afghanis","1993","Fiscal year beginning 21 March","37462000000","",""
"Afghanistan","2.1","Industries","Manufacturing","D","2003","20","new afghanis","1968","Fiscal year beginning 21 March","33330000000","",""
"Afghanistan","2.1","Industries","Electricity, gas and water supply","E","2003","100","Afghanis","1993","Fiscal year beginning 21 March","280000000","",""
"Afghanistan","2.1","Industries","Electricity, gas and water supply","E","2003","20","new afghanis","1968","Fiscal year beginning 21 March","939000000","",""
"Afghanistan","2.1","Industries","Construction","F","2003","100","Afghanis","1993","Fiscal year beginning 21 March","12240000000","",""
"Afghanistan","2.1","Industries","Construction","F","2003","20","new afghanis","1968","Fiscal year beginning 21 March","12205000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","Afghanis","1993","Fiscal year beginning 21 March","22681000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","20","new afghanis","1968","Fiscal year beginning 21 March","20386000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","Afghanis","1993","Fiscal year beginning 21 March","21207000000","",""
"Afghanistan","2.1","Industries","Hotels and restaurants","H","2003","100","Afghanis","1993","Fiscal year beginning 21 March","1474000000","",""
"Afghanistan","2.1","Industries","Hotels and restaurants","H","2003","20","new afghanis","1968","Fiscal year beginning 21 March","1233000000","",""
"Afghanistan","2.1","Industries","Transport, storage and communications","I","2003","100","Afghanis","1993","Fiscal year beginning 21 March","31032000000","",""
"Afghanistan","2.1","Industries","Transport, storage and communications","I","2003","20","new afghanis","1968","Fiscal year beginning 21 March","24856000000","",""
"Afghanistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","100","Afghanis","1993","Fiscal year beginning 21 March","30132000000","",""
"Afghanistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2003","20","new afghanis","1968","Fiscal year beginning 21 March","24671000000","",""
"Afghanistan","2.1","Industries","Post and telecommunications","64","2003","100","Afghanis","1993","Fiscal year beginning 21 March","900000000","",""
"Afghanistan","2.1","Industries","Post and telecommunications","64","2003","20","new afghanis","1968","Fiscal year beginning 21 March","358000000","",""
"Afghanistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2003","100","Afghanis","1993","Fiscal year beginning 21 March","13899000000","",""
"Afghanistan","2.1","Industries","Financial intermediation","J","2003","100","Afghanis","1993","Fiscal year beginning 21 March","2398000000","1","1"
"Afghanistan","2.1","Industries","Real estate, renting and business activities","K","2003","100","Afghanis","1993","Fiscal year beginning 21 March","11501000000","2","2"
"Afghanistan","2.1","Industries","Real estate, renting and business activities","K","2003","20","new afghanis","1968","Fiscal year beginning 21 March","217000000","",""
"Afghanistan","2.1","Industries","Public administration and defence; compulsory social security","L","2003","100","Afghanis","1993","Fiscal year beginning 21 March","11257000000","",""
"Afghanistan","2.1","Industries","Public administration and defence; compulsory social security","L","2003","20","new afghanis","1968","Fiscal year beginning 21 March","10428000000","",""
"Afghanistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","100","Afghanis","1993","Fiscal year beginning 21 March","2288000000","",""
"Afghanistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2003","20","new afghanis","1968","Fiscal year beginning 21 March","10889000000","",""
"Afghanistan","2.1","Industries","Other community, social and personal services","O","2003","100","Afghanis","1993","Fiscal year beginning 21 March","2288000000","",""
"Afghanistan","2.1","Industries","Other community, social and personal services","O","2003","20","new afghanis","1968","Fiscal year beginning 21 March","4619000000","",""
"Afghanistan","2.1","Industries","Plus: Statistical discrepancy","","2003","100","Afghanis","1993","Fiscal year beginning 21 March","5067000000","3","3"
