"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","Afghanis","1993","Fiscal year beginning 21 March","88955000000","",""
"Afghanistan","2.1","Industries","Mining and quarrying","C","2004","100","Afghanis","1993","Fiscal year beginning 21 March","638000000","",""
"Afghanistan","2.1","Industries","Manufacturing","D","2004","100","Afghanis","1993","Fiscal year beginning 21 March","43848000000","",""
"Afghanistan","2.1","Industries","Electricity, gas and water supply","E","2004","100","Afghanis","1993","Fiscal year beginning 21 March","312000000","",""
"Afghanistan","2.1","Industries","Construction","F","2004","100","Afghanis","1993","Fiscal year beginning 21 March","20714000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","Afghanis","1993","Fiscal year beginning 21 March","24708000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","100","Afghanis","1993","Fiscal year beginning 21 March","22710000000","",""
"Afghanistan","2.1","Industries","Hotels and restaurants","H","2004","100","Afghanis","1993","Fiscal year beginning 21 March","1998000000","",""
"Afghanistan","2.1","Industries","Transport, storage and communications","I","2004","100","Afghanis","1993","Fiscal year beginning 21 March","37443000000","",""
"Afghanistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","100","Afghanis","1993","Fiscal year beginning 21 March","36289000000","",""
"Afghanistan","2.1","Industries","Post and telecommunications","64","2004","100","Afghanis","1993","Fiscal year beginning 21 March","1154000000","",""
"Afghanistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","100","Afghanis","1993","Fiscal year beginning 21 March","15357000000","",""
"Afghanistan","2.1","Industries","Financial intermediation","J","2004","100","Afghanis","1993","Fiscal year beginning 21 March","3365000000","1","1"
"Afghanistan","2.1","Industries","Real estate, renting and business activities","K","2004","100","Afghanis","1993","Fiscal year beginning 21 March","11992000000","2","2"
"Afghanistan","2.1","Industries","Public administration and defence; compulsory social security","L","2004","100","Afghanis","1993","Fiscal year beginning 21 March","14487000000","",""
"Afghanistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","100","Afghanis","1993","Fiscal year beginning 21 March","2819000000","",""
"Afghanistan","2.1","Industries","Other community, social and personal services","O","2004","100","Afghanis","1993","Fiscal year beginning 21 March","2819000000","",""
"Afghanistan","2.1","Industries","Plus: Statistical discrepancy","","2004","100","Afghanis","1993","Fiscal year beginning 21 March","10682000000","3","3"
"Afghanistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","Afghanis","1993","Fiscal year beginning 21 March","259964000000","",""
"Afghanistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","Afghanis","1993","Fiscal year beginning 21 March","7347000000","",""
"Afghanistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","Afghanis","1993","Fiscal year beginning 21 March","267311000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","lek","1993","Western calendar year","151562000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","lek","1993","Western calendar year","149882000000","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2004","100","lek","1993","Western calendar year","149882000000","",""
"Albania","2.1","Industries","Fishing","B","2004","100","lek","1993","Western calendar year","1680000000","",""
"Albania","2.1","Industries","Mining and quarrying","C","2004","100","lek","1993","Western calendar year","5521550000","",""
"Albania","2.1","Industries","Manufacturing","D","2004","100","lek","1993","Western calendar year","39619100000","",""
"Albania","2.1","Industries","Electricity, gas and water supply","E","2004","100","lek","1993","Western calendar year","22890200000","",""
"Albania","2.1","Industries","Construction","F","2004","100","lek","1993","Western calendar year","94431900000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","lek","1993","Western calendar year","147008900000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","100","lek","1993","Western calendar year","127567800000","",""
"Albania","2.1","Industries","Hotels and restaurants","H","2004","100","lek","1993","Western calendar year","19441100000","",""
"Albania","2.1","Industries","Transport, storage and communications","I","2004","100","lek","1993","Western calendar year","61254500000","",""
"Albania","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2004","100","lek","1993","Western calendar year","36045200000","",""
"Albania","2.1","Industries","Post and telecommunications","64","2004","100","lek","1993","Western calendar year","25209300000","",""
"Albania","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","100","lek","1993","Western calendar year","83376500000","",""
"Albania","2.1","Industries","Financial intermediation","J","2004","100","lek","1993","Western calendar year","22072000000","",""
"Albania","2.1","Industries","Real estate, renting and business activities","K","2004","100","lek","1993","Western calendar year","61304500000","",""
"Albania","2.1","Industries","Public administration and defence; compulsory social security","L","2004","100","lek","1993","Western calendar year","31910000000","",""
"Albania","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","100","lek","1993","Western calendar year","42060700000","",""
"Albania","2.1","Industries","Education","M","2004","100","lek","1993","Western calendar year","19519600000","",""
"Albania","2.1","Industries","Health and social work","N","2004","100","lek","1993","Western calendar year","9282000000","",""
"Albania","2.1","Industries","Other community, social and personal services","O","2004","100","lek","1993","Western calendar year","13259100000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","lek","1993","Western calendar year","679633600000","",""
"Albania","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","100","lek","1993","Western calendar year","18729000000","",""
"Albania","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","lek","1993","Western calendar year","90117000000","",""
"Albania","2.1","Industries","Plus: Taxes on products","D.21","2004","100","lek","1993","Western calendar year","94951000000","",""
"Albania","2.1","Industries","Less: Subsidies on products","D.31","2004","100","lek","1993","Western calendar year","4834000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","lek","1993","Western calendar year","751021600000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","Algerian dinar","1993","Western calendar year","580505615669.294","",""
"Algeria","2.1","Industries","Mining and quarrying","C","2004","100","Algerian dinar","1993","Western calendar year","2374750350968.9","",""
"Algeria","2.1","Industries","Manufacturing","D","2004","100","Algerian dinar","1993","Western calendar year","314772026865.784","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","2004","100","Algerian dinar","1993","Western calendar year","67788671257.6903","",""
"Algeria","2.1","Industries","Construction","F","2004","100","Algerian dinar","1993","Western calendar year","458674043300","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","Algerian dinar","1993","Western calendar year","669749041332.106","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","100","Algerian dinar","1993","Western calendar year","607052564009.104","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","2004","100","Algerian dinar","1993","Western calendar year","62696477323.0022","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","2004","100","Algerian dinar","1993","Western calendar year","512569886314.173","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2004","100","Algerian dinar","1993","Western calendar year","226337789363.432","",""
"Algeria","2.1","Industries","Financial intermediation","J","2004","100","Algerian dinar","1993","Western calendar year","128921494000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","2004","100","Algerian dinar","1993","Western calendar year","97416295363.4316","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","2004","100","Algerian dinar","1993","Western calendar year","584384380433.896","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2004","100","Algerian dinar","1993","Western calendar year","72075205312.4769","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","Algerian dinar","1993","Western calendar year","5861607010817.75","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","100","Algerian dinar","1993","Western calendar year","106677100000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","Algerian dinar","1993","Western calendar year","446178764705.882","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","2004","100","Algerian dinar","1993","Western calendar year","-51991985997.1218","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","Algerian dinar","1993","Western calendar year","6149116689526.51","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","Euro","1993","Western calendar year","10457506.5846777","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","20","euro","1968","Western calendar year","7214218","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","10","Euro","1968","Western calendar year","12803700","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","Euro","1993","Western calendar year","10457506.5846777","",""
"Andorra","2.1","Industries","Agriculture, hunting, forestry","A","2004","20","euro","1968","Western calendar year","7214218","",""
"Andorra","2.1","Industries","Agriculture, hunting and related service activities","01","2004","100","Euro","1993","Western calendar year","9615129.31831393","",""
"Andorra","2.1","Industries","Forestry, logging and related service activities","02","2004","100","Euro","1993","Western calendar year","842377.266363773","",""
"Andorra","2.1","Industries","Mining and quarrying","C","2004","100","Euro","1993","Western calendar year","220965.697474198","",""
"Andorra","2.1","Industries","Manufacturing","D","2004","100","Euro","1993","Western calendar year","86973837.9040336","",""
"Andorra","2.1","Industries","Manufacturing","D","2004","20","euro","1968","Western calendar year","40200335","",""
"Andorra","2.1","Industries","Manufacturing","D","2004","10","Euro","1968","Western calendar year","106646600","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2004","100","Euro","1993","Western calendar year","26833747.4624791","",""
"Andorra","2.1","Industries","Electricity, gas and water supply","E","2004","20","euro","1968","Western calendar year","17244441","",""
