"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Algerian dinar                          ","1968","Western calendar year","2428000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1970","10","Algerian dinar                          ","1968","Western calendar year","3345000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1970","10","Algerian dinar                          ","1968","Western calendar year","3367000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1970","10","Algerian dinar                          ","1968","Western calendar year","329000000","",""
"Algeria","2.1","Industries","Construction","F","1970","10","Algerian dinar                          ","1968","Western calendar year","2229000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Algerian dinar                          ","1968","Western calendar year","4600000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1970","10","Algerian dinar                          ","1968","Western calendar year","1263000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Algerian dinar                          ","1968","Western calendar year","1951000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Algerian dinar                          ","1968","Western calendar year","2732000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Algerian dinar                          ","1968","Western calendar year","430000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1970","10","Algerian dinar                          ","1968","Western calendar year","22674000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1970","10","Algerian dinar                          ","1968","Western calendar year","243000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1970","10","Algerian dinar                          ","1968","Western calendar year","1642000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1970","10","Algerian dinar                          ","1968","Western calendar year","24073000000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","Australian dollar","1968","Fiscal year beginning 1 July","2033000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1970","10","Australian dollar","1968","Fiscal year beginning 1 July","1061000000","",""
"Australia","2.1","Industries","Manufacturing","D","1970","10","Australian dollar","1968","Fiscal year beginning 1 July","8528000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1970","10","Australian dollar","1968","Fiscal year beginning 1 July","1089000000","1","1"
"Australia","2.1","Industries","Construction","F","1970","10","Australian dollar","1968","Fiscal year beginning 1 July","3024000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1970","10","Australian dollar","1968","Fiscal year beginning 1 July","6214000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1970","10","Australian dollar","1968","Fiscal year beginning 1 July","2639000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1970","10","Australian dollar","1968","Fiscal year beginning 1 July","5278000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1970","10","Australian dollar","1968","Fiscal year beginning 1 July","1475000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1970","10","Australian dollar","1968","Fiscal year beginning 1 July","4140000000","2","2"
