"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","100","lek","1993","Western calendar year","6762000000","",""
"Albania","2.1","Industries","Mining and quarrying","C","1990","100","lek","1993","Western calendar year","6252000000","1","1"
"Albania","2.1","Industries","Construction","F","1990","100","lek","1993","Western calendar year","1114000000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","100","lek","1993","Western calendar year","2135000000","2","2"
"Albania","2.1","Industries","Transport, storage and communications","I","1990","100","lek","1993","Western calendar year","550000000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","100","lek","1993","Western calendar year","16813000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","100","lek","1993","Western calendar year","16813000000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","20","Algerian dinar                          ","1968","Western calendar year","62725400000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1990","20","Algerian dinar                          ","1968","Western calendar year","131028900000","",""
"Algeria","2.1","Industries","Manufacturing","D","1990","20","Algerian dinar                          ","1968","Western calendar year","61196300000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1990","20","Algerian dinar                          ","1968","Western calendar year","4514100000","",""
"Algeria","2.1","Industries","Construction","F","1990","20","Algerian dinar                          ","1968","Western calendar year","57185300000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","20","Algerian dinar                          ","1968","Western calendar year","71500000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1990","20","Algerian dinar                          ","1968","Western calendar year","27227300000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","20","Algerian dinar                          ","1968","Western calendar year","37178200000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1990","20","Algerian dinar                          ","1968","Western calendar year","64898400000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","20","Algerian dinar                          ","1968","Western calendar year","8732500000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","20","Algerian dinar                          ","1968","Western calendar year","526186400000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","20","Algerian dinar                          ","1968","Western calendar year","15298300000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","20","Algerian dinar                          ","1968","Western calendar year","43500000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","20","Algerian dinar                          ","1968","Western calendar year","554388100000","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","readjusted kwanza                       ","1968","Western calendar year","55067000000","",""
"Angola","2.1","Industries","Mining and quarrying","C","1990","10","readjusted kwanza                       ","1968","Western calendar year","100657000000","",""
"Angola","2.1","Industries","Manufacturing","D","1990","10","readjusted kwanza                       ","1968","Western calendar year","15354000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","1990","10","readjusted kwanza                       ","1968","Western calendar year","380000000","",""
"Angola","2.1","Industries","Construction","F","1990","10","readjusted kwanza                       ","1968","Western calendar year","9003000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","readjusted kwanza                       ","1968","Western calendar year","32827000000","",""
"Angola","2.1","Industries","Transport, storage and communications","I","1990","10","readjusted kwanza                       ","1968","Western calendar year","9822000000","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","readjusted kwanza                       ","1968","Western calendar year","214000000","3","3"
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","readjusted kwanza                       ","1968","Western calendar year","69982000000","",""
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","readjusted kwanza                       ","1968","Western calendar year","12526000000","4","4"
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","readjusted kwanza                       ","1968","Western calendar year","305831000000","",""
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1990","10","readjusted kwanza                       ","1968","Western calendar year","-478000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1990","10","readjusted kwanza                       ","1968","Western calendar year","1753000000","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1990","10","readjusted kwanza                       ","1968","Western calendar year","308062000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","EC dollar                               ","1968","Western calendar year","6650000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","1990","10","EC dollar                               ","1968","Western calendar year","2040000","",""
"Anguilla","2.1","Industries","Fishing","B","1990","10","EC dollar                               ","1968","Western calendar year","4610000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1990","10","EC dollar                               ","1968","Western calendar year","660000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1990","10","EC dollar                               ","1968","Western calendar year","920000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1990","10","EC dollar                               ","1968","Western calendar year","2440000","",""
"Anguilla","2.1","Industries","Construction","F","1990","10","EC dollar                               ","1968","Western calendar year","24490000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1990","10","EC dollar                               ","1968","Western calendar year","48490000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1990","10","EC dollar                               ","1968","Western calendar year","7710000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","1990","10","EC dollar                               ","1968","Western calendar year","40780000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1990","10","EC dollar                               ","1968","Western calendar year","15150000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1990","10","EC dollar                               ","1968","Western calendar year","7320000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","1990","10","EC dollar                               ","1968","Western calendar year","7830000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1990","10","EC dollar                               ","1968","Western calendar year","17980000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","1990","10","EC dollar                               ","1968","Western calendar year","12890000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","1990","10","EC dollar                               ","1968","Western calendar year","5090000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1990","10","EC dollar                               ","1968","Western calendar year","16900000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1990","10","EC dollar                               ","1968","Western calendar year","2090000","5","5"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1990","10","EC dollar                               ","1968","Western calendar year","136270000","6","6"
