"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20","Algerian dinar                          ","1968","Western calendar year","51633200000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1989","20","Algerian dinar                          ","1968","Western calendar year","80065900000","",""
"Algeria","2.1","Industries","Manufacturing","D","1989","20","Algerian dinar                          ","1968","Western calendar year","43463900000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1989","20","Algerian dinar                          ","1968","Western calendar year","3885800000","",""
"Algeria","2.1","Industries","Construction","F","1989","20","Algerian dinar                          ","1968","Western calendar year","50153100000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","20","Algerian dinar                          ","1968","Western calendar year","61432700000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1989","20","Algerian dinar                          ","1968","Western calendar year","21301300000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","20","Algerian dinar                          ","1968","Western calendar year","31275400000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1989","20","Algerian dinar                          ","1968","Western calendar year","49726200000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","20","Algerian dinar                          ","1968","Western calendar year","7813300000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","20","Algerian dinar                          ","1968","Western calendar year","400750800000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","20","Algerian dinar                          ","1968","Western calendar year","11707800000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","20","Algerian dinar                          ","1968","Western calendar year","33000000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","20","Algerian dinar                          ","1968","Western calendar year","422043000000","",""
"Angola","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","readjusted kwanza                       ","1968","Western calendar year","53187000000","",""
"Angola","2.1","Industries","Mining and quarrying","C","1989","10","readjusted kwanza                       ","1968","Western calendar year","81866000000","",""
"Angola","2.1","Industries","Manufacturing","D","1989","10","readjusted kwanza                       ","1968","Western calendar year","17065000000","",""
"Angola","2.1","Industries","Electricity, gas and water supply","E","1989","10","readjusted kwanza                       ","1968","Western calendar year","443000000","",""
"Angola","2.1","Industries","Construction","F","1989","10","readjusted kwanza                       ","1968","Western calendar year","8988000000","",""
"Angola","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","10","readjusted kwanza                       ","1968","Western calendar year","31354000000","",""
"Angola","2.1","Industries","Transport, storage and communications","I","1989","10","readjusted kwanza                       ","1968","Western calendar year","8389000000","",""
"Angola","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","10","readjusted kwanza                       ","1968","Western calendar year","1543000000","1","1"
"Angola","2.1","Industries","Public administration and defence; compulsory social security","L","1989","10","readjusted kwanza                       ","1968","Western calendar year","63189000000","",""
"Angola","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","10","readjusted kwanza                       ","1968","Western calendar year","10051000000","2","2"
"Angola","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","10","readjusted kwanza                       ","1968","Western calendar year","276075000000","",""
"Angola","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","10","readjusted kwanza                       ","1968","Western calendar year","326000000","",""
"Angola","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1989","10","readjusted kwanza                       ","1968","Western calendar year","3116000000","",""
"Angola","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1989","10","readjusted kwanza                       ","1968","Western calendar year","278866000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","EC dollar                               ","1968","Western calendar year","5440000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","1989","10","EC dollar                               ","1968","Western calendar year","1580000","",""
"Anguilla","2.1","Industries","Fishing","B","1989","10","EC dollar                               ","1968","Western calendar year","3860000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1989","10","EC dollar                               ","1968","Western calendar year","750000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1989","10","EC dollar                               ","1968","Western calendar year","810000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1989","10","EC dollar                               ","1968","Western calendar year","2030000","",""
"Anguilla","2.1","Industries","Construction","F","1989","10","EC dollar                               ","1968","Western calendar year","19840000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1989","10","EC dollar                               ","1968","Western calendar year","45680000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1989","10","EC dollar                               ","1968","Western calendar year","6400000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","1989","10","EC dollar                               ","1968","Western calendar year","39280000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1989","10","EC dollar                               ","1968","Western calendar year","14410000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1989","10","EC dollar                               ","1968","Western calendar year","7040000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","1989","10","EC dollar                               ","1968","Western calendar year","7370000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1989","10","EC dollar                               ","1968","Western calendar year","15110000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","1989","10","EC dollar                               ","1968","Western calendar year","11340000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","1989","10","EC dollar                               ","1968","Western calendar year","3770000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1989","10","EC dollar                               ","1968","Western calendar year","14910000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1989","10","EC dollar                               ","1968","Western calendar year","1930000","3","3"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1989","10","EC dollar                               ","1968","Western calendar year","120910000","4","4"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1989","10","EC dollar                               ","1968","Western calendar year","9580000","",""
