"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","Algerian dinar                          ","1968","Western calendar year","3420000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1974","10","Algerian dinar                          ","1968","Western calendar year","18791000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1974","10","Algerian dinar                          ","1968","Western calendar year","5203000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1974","10","Algerian dinar                          ","1968","Western calendar year","604000000","",""
"Algeria","2.1","Industries","Construction","F","1974","10","Algerian dinar                          ","1968","Western calendar year","5407000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","Algerian dinar                          ","1968","Western calendar year","5291000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1974","10","Algerian dinar                          ","1968","Western calendar year","2515000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","Algerian dinar                          ","1968","Western calendar year","2946000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","Algerian dinar                          ","1968","Western calendar year","4579000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","Algerian dinar                          ","1968","Western calendar year","768000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","Algerian dinar                          ","1968","Western calendar year","49524000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","10","Algerian dinar                          ","1968","Western calendar year","630000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","10","Algerian dinar                          ","1968","Western calendar year","3540000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","Algerian dinar                          ","1968","Western calendar year","52434000000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","EC dollar                               ","1968","Western calendar year","7800000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1974","10","EC dollar                               ","1968","Western calendar year","800000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1974","10","EC dollar                               ","1968","Western calendar year","9900000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1974","10","EC dollar                               ","1968","Western calendar year","1400000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1974","10","EC dollar                               ","1968","Western calendar year","8900000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","EC dollar                               ","1968","Western calendar year","21100000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1974","10","EC dollar                               ","1968","Western calendar year","18400000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","EC dollar                               ","1968","Western calendar year","22800000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","EC dollar                               ","1968","Western calendar year","18000000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","EC dollar                               ","1968","Western calendar year","6500000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","EC dollar                               ","1968","Western calendar year","115400000","1","1"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","10","EC dollar                               ","1968","Western calendar year","3800000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1974","10","EC dollar                               ","1968","Western calendar year","111600000","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","Australian dollar","1968","Fiscal year beginning 1 July","3748000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1974","10","Australian dollar","1968","Fiscal year beginning 1 July","2392000000","",""
"Australia","2.1","Industries","Manufacturing","D","1974","10","Australian dollar","1968","Fiscal year beginning 1 July","13820000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1974","10","Australian dollar","1968","Fiscal year beginning 1 July","1814000000","2","2"
"Australia","2.1","Industries","Construction","F","1974","10","Australian dollar","1968","Fiscal year beginning 1 July","5673000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1974","10","Australian dollar","1968","Fiscal year beginning 1 July","11504000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1974","10","Australian dollar","1968","Fiscal year beginning 1 July","4589000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1974","10","Australian dollar","1968","Fiscal year beginning 1 July","9578000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1974","10","Australian dollar","1968","Fiscal year beginning 1 July","3228000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1974","10","Australian dollar","1968","Fiscal year beginning 1 July","9247000000","3","3"
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","1000","Australian dollar","2008","Fiscal year beginning 1 July","65132566438.742","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","200","Australian dollar     ","1993","Fiscal year beginning 1 July","63742726155.6545","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","61623267553.5142","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1974","10","Australian dollar","1968","Fiscal year beginning 1 July","65557000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1974","10","Australian dollar","1968","Fiscal year beginning 1 July","1636000000","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","1000","Australian dollar","2008","Fiscal year beginning 1 July","6772753795.54656","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","200","Australian dollar     ","1993","Fiscal year beginning 1 July","6843655111.33603","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","6584382844.12955","",""
"Australia","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1974","10","Australian dollar","1968","Fiscal year beginning 1 July","829000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1974","1000","Australian dollar","2008","Fiscal year beginning 1 July","-916000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1974","300","Australian dollar","1993","Fiscal year beginning 1 July","-967000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1974","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-1108000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1974","100","Australian dollar                       ","1993","Fiscal year beginning 1 July","-314650397.643799","",""
