"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","lek","1993","Western calendar year","27491000000","",""
"Albania","2.1","Industries","Mining and quarrying","C","1992","100","lek","1993","Western calendar year","8548000000","1","1"
"Albania","2.1","Industries","Construction","F","1992","100","lek","1993","Western calendar year","3867000000","",""
"Albania","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","100","lek","1993","Western calendar year","9271000000","2","2"
"Albania","2.1","Industries","Transport, storage and communications","I","1992","100","lek","1993","Western calendar year","1520000000","",""
"Albania","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","100","lek","1993","Western calendar year","50697000000","",""
"Albania","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","100","lek","1993","Western calendar year","50697000000","",""
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","20","Algerian dinar                          ","1968","Western calendar year","128416000000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1992","20","Algerian dinar                          ","1968","Western calendar year","263025000000","",""
"Algeria","2.1","Industries","Manufacturing","D","1992","20","Algerian dinar                          ","1968","Western calendar year","113763000000","",""
"Algeria","2.1","Industries","Electricity, gas and water supply","E","1992","20","Algerian dinar                          ","1968","Western calendar year","10812000000","",""
"Algeria","2.1","Industries","Construction","F","1992","20","Algerian dinar                          ","1968","Western calendar year","102149000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","20","Algerian dinar                          ","1968","Western calendar year","141835000000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","20","Algerian dinar                          ","1968","Western calendar year","127520000000","",""
"Algeria","2.1","Industries","Hotels and restaurants","H","1992","20","Algerian dinar                          ","1968","Western calendar year","14315000000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1992","20","Algerian dinar                          ","1968","Western calendar year","56944000000","",""
"Algeria","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1992","20","Algerian dinar                          ","1968","Western calendar year","50999000000","",""
"Algeria","2.1","Industries","Post and telecommunications","64","1992","20","Algerian dinar                          ","1968","Western calendar year","5945000000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","20","Algerian dinar                          ","1968","Western calendar year","58250000000","",""
"Algeria","2.1","Industries","Financial intermediation","J","1992","20","Algerian dinar                          ","1968","Western calendar year","38075000000","",""
"Algeria","2.1","Industries","Real estate, renting and business activities","K","1992","20","Algerian dinar                          ","1968","Western calendar year","20175000000","",""
"Algeria","2.1","Industries","Public administration and defence; compulsory social security","L","1992","20","Algerian dinar                          ","1968","Western calendar year","148563000000","",""
"Algeria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","20","Algerian dinar                          ","1968","Western calendar year","13805000000","",""
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","20","Algerian dinar                          ","1968","Western calendar year","1037562000000","",""
"Algeria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","20","Algerian dinar                          ","1968","Western calendar year","29757000000","",""
"Algeria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","20","Algerian dinar                          ","1968","Western calendar year","80000000000","",""
"Algeria","2.1","Industries","Plus: Statistical discrepancy","","1992","20","Algerian dinar                          ","1968","Western calendar year","-13109000000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","20","Algerian dinar                          ","1968","Western calendar year","1074696000000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","10","EC dollar                               ","1968","Western calendar year","6760000","",""
"Anguilla","2.1","Industries","Agriculture, hunting, forestry","A","1992","10","EC dollar                               ","1968","Western calendar year","1880000","",""
"Anguilla","2.1","Industries","Fishing","B","1992","10","EC dollar                               ","1968","Western calendar year","4880000","",""
"Anguilla","2.1","Industries","Mining and quarrying","C","1992","10","EC dollar                               ","1968","Western calendar year","1350000","",""
"Anguilla","2.1","Industries","Manufacturing","D","1992","10","EC dollar                               ","1968","Western calendar year","1150000","",""
"Anguilla","2.1","Industries","Electricity, gas and water supply","E","1992","10","EC dollar                               ","1968","Western calendar year","3970000","",""
"Anguilla","2.1","Industries","Construction","F","1992","10","EC dollar                               ","1968","Western calendar year","24770000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","10","EC dollar                               ","1968","Western calendar year","51450000","",""
"Anguilla","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","1992","10","EC dollar                               ","1968","Western calendar year","9140000","",""
"Anguilla","2.1","Industries","Hotels and restaurants","H","1992","10","EC dollar                               ","1968","Western calendar year","42310000","",""
"Anguilla","2.1","Industries","Transport, storage and communications","I","1992","10","EC dollar                               ","1968","Western calendar year","18650000","",""
"Anguilla","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","1992","10","EC dollar                               ","1968","Western calendar year","9110000","",""
"Anguilla","2.1","Industries","Post and telecommunications","64","1992","10","EC dollar                               ","1968","Western calendar year","9540000","",""
"Anguilla","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1992","10","EC dollar                               ","1968","Western calendar year","18830000","",""
"Anguilla","2.1","Industries","Financial intermediation","J","1992","10","EC dollar                               ","1968","Western calendar year","12610000","",""
"Anguilla","2.1","Industries","Real estate, renting and business activities","K","1992","10","EC dollar                               ","1968","Western calendar year","6220000","",""
"Anguilla","2.1","Industries","Public administration and defence; compulsory social security","L","1992","10","EC dollar                               ","1968","Western calendar year","19780000","",""
"Anguilla","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1992","10","EC dollar                               ","1968","Western calendar year","2410000","3","3"
"Anguilla","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1992","10","EC dollar                               ","1968","Western calendar year","149120000","4","4"
"Anguilla","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1992","10","EC dollar                               ","1968","Western calendar year","11280000","",""
"Anguilla","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1992","10","EC dollar                               ","1968","Western calendar year","26406000","",""
"Anguilla","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1992","10","EC dollar                               ","1968","Western calendar year","164250000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","20","Argentine peso                          ","1968","Western calendar year","13577449990","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1992","20","Argentine peso                          ","1968","Western calendar year","4067029999","",""
"Argentina","2.1","Industries","Manufacturing","D","1992","20","Argentine peso                          ","1968","Western calendar year","49541119990","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1992","20","Argentine peso                          ","1968","Western calendar year","3825814999","",""
"Argentina","2.1","Industries","Construction","F","1992","20","Argentine peso                          ","1968","Western calendar year","12107369990","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1992","20","Argentine peso                          ","1968","Western calendar year","34928989990","",""
