"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Australian dollar","1968","Fiscal year beginning 1 July","1888000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1962","10","Australian dollar","1968","Fiscal year beginning 1 July","259000000","",""
"Australia","2.1","Industries","Manufacturing","D","1962","10","Australian dollar","1968","Fiscal year beginning 1 July","4406000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1962","10","Australian dollar","1968","Fiscal year beginning 1 July","542000000","",""
"Australia","2.1","Industries","Construction","F","1962","10","Australian dollar","1968","Fiscal year beginning 1 July","1367000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Australian dollar","1968","Fiscal year beginning 1 July","3166000000","",""
"Australia","2.1","Industries","Transport, storage and communications","I","1962","10","Australian dollar","1968","Fiscal year beginning 1 July","1185000000","",""
"Australia","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Australian dollar","1968","Fiscal year beginning 1 July","2003000000","",""
"Australia","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","Australian dollar","1968","Fiscal year beginning 1 July","567000000","",""
"Australia","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Australian dollar","1968","Fiscal year beginning 1 July","1593000000","",""
"Australia","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Australian dollar","1968","Fiscal year beginning 1 July","16976000000","",""
"Australia","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","10","Australian dollar","1968","Fiscal year beginning 1 July","344000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1962","1000","Australian dollar","2008","Fiscal year beginning 1 July","-245000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1962","300","Australian dollar","1993","Fiscal year beginning 1 July","-204000000","",""
"Australia","2.1","Industries","Plus: Statistical discrepancy","","1962","200","Australian dollar     ","1993","Fiscal year beginning 1 July","-263000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","1000","Australian dollar","2008","Fiscal year beginning 1 July","19235000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","300","Australian dollar","1993","Fiscal year beginning 1 July","19404000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","200","Australian dollar     ","1993","Fiscal year beginning 1 July","18832000000","",""
"Australia","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Australian dollar","1968","Fiscal year beginning 1 July","16841000000","",""
"Austria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","10","Austrian schilling","1968","Western calendar year","19350000000","",""
"Austria","2.1","Industries","Mining and quarrying","C","1962","10","Austrian schilling","1968","Western calendar year","2230000000","",""
"Austria","2.1","Industries","Manufacturing","D","1962","10","Austrian schilling","1968","Western calendar year","65260000000","",""
"Austria","2.1","Industries","Electricity, gas and water supply","E","1962","10","Austrian schilling","1968","Western calendar year","5160000000","",""
"Austria","2.1","Industries","Construction","F","1962","10","Austrian schilling","1968","Western calendar year","15370000000","",""
"Austria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1962","10","Austrian schilling","1968","Western calendar year","33470000000","",""
"Austria","2.1","Industries","Transport, storage and communications","I","1962","10","Austrian schilling","1968","Western calendar year","11990000000","",""
"Austria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1962","10","Austrian schilling","1968","Western calendar year","12390000000","",""
"Austria","2.1","Industries","Public administration and defence; compulsory social security","L","1962","10","Austrian schilling","1968","Western calendar year","18780000000","",""
"Austria","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1962","10","Austrian schilling","1968","Western calendar year","5540000000","",""
"Austria","2.1","Industries","Private households with employed persons","P","1962","10","Austrian schilling","1968","Western calendar year","1700000000","",""
"Austria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1962","10","Austrian schilling","1968","Western calendar year","191260000000","",""
"Austria","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1962","10","Austrian schilling","1968","Western calendar year","4380000000","",""
"Austria","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1962","10","Austrian schilling","1968","Western calendar year","5250000000","",""
"Austria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1962","10","Austrian schilling","1968","Western calendar year","192130000000","",""
"Belgium","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1962","20","Belgian franc","1968","Western calendar year","38347000000","",""
"Belgium","2.1","Industries","Mining and quarrying","C","1962","20","Belgian franc","1968","Western calendar year","14122000000","",""
"Belgium","2.1","Industries","Manufacturing","D","1962","20","Belgian franc","1968","Western calendar year","195963000000","1","1"
"Belgium","2.1","Industries","Electricity, gas and water supply","E","1962","20","Belgian franc","1968","Western calendar year","13751000000","2","2"
"Belgium","2.1","Industries","Construction","F","1962","20","Belgian franc","1968","Western calendar year","40179000000","",""
