"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Algeria","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","Algerian dinar                          ","1968","Western calendar year","16607600000","",""
"Algeria","2.1","Industries","Mining and quarrying","C","1983","20","Algerian dinar                          ","1968","Western calendar year","65768700000","",""
"Algeria","2.1","Industries","Manufacturing","D","1983","20","Algerian dinar                          ","1968","Western calendar year","25335900000","",""
"Algeria","2.1","Industries","Construction","F","1983","20","Algerian dinar                          ","1968","Western calendar year","28526100000","",""
"Algeria","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","Algerian dinar                          ","1968","Western calendar year","28870800000","",""
"Algeria","2.1","Industries","Transport, storage and communications","I","1983","20","Algerian dinar                          ","1968","Western calendar year","11162200000","",""
"Algeria","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","Algerian dinar                          ","1968","Western calendar year","7965400000","1","1"
"Algeria","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","Algerian dinar                          ","1968","Western calendar year","184236700000","",""
"Algeria","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","Algerian dinar                          ","1968","Western calendar year","233752100000","",""
"Antigua and Barbuda","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20","EC dollar                               ","1968","Western calendar year","21800000","",""
"Antigua and Barbuda","2.1","Industries","Mining and quarrying","C","1983","20","EC dollar                               ","1968","Western calendar year","2300000","",""
"Antigua and Barbuda","2.1","Industries","Manufacturing","D","1983","20","EC dollar                               ","1968","Western calendar year","17600000","",""
"Antigua and Barbuda","2.1","Industries","Electricity, gas and water supply","E","1983","20","EC dollar                               ","1968","Western calendar year","10300000","",""
"Antigua and Barbuda","2.1","Industries","Construction","F","1983","20","EC dollar                               ","1968","Western calendar year","20500000","",""
"Antigua and Barbuda","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","20","EC dollar                               ","1968","Western calendar year","84200000","",""
"Antigua and Barbuda","2.1","Industries","Transport, storage and communications","I","1983","20","EC dollar                               ","1968","Western calendar year","63500000","",""
"Antigua and Barbuda","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","20","EC dollar                               ","1968","Western calendar year","65300000","",""
"Antigua and Barbuda","2.1","Industries","Public administration and defence; compulsory social security","L","1983","20","EC dollar                               ","1968","Western calendar year","59500000","",""
"Antigua and Barbuda","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","20","EC dollar                               ","1968","Western calendar year","28100000","",""
"Antigua and Barbuda","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","20","EC dollar                               ","1968","Western calendar year","373100000","2","2"
"Antigua and Barbuda","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","20","EC dollar                               ","1968","Western calendar year","17000000","",""
"Antigua and Barbuda","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","1983","20","EC dollar                               ","1968","Western calendar year","57700000","",""
"Antigua and Barbuda","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","20","EC dollar                               ","1968","Western calendar year","413800000","",""
"Argentina","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","10","Argentine peso                          ","1968","Western calendar year","9480","",""
"Argentina","2.1","Industries","Mining and quarrying","C","1983","10","Argentine peso                          ","1968","Western calendar year","2340","",""
"Argentina","2.1","Industries","Manufacturing","D","1983","10","Argentine peso                          ","1968","Western calendar year","33580","",""
"Argentina","2.1","Industries","Electricity, gas and water supply","E","1983","10","Argentine peso                          ","1968","Western calendar year","1700","",""
"Argentina","2.1","Industries","Construction","F","1983","10","Argentine peso                          ","1968","Western calendar year","7880","",""
"Argentina","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","10","Argentine peso                          ","1968","Western calendar year","18170","",""
"Argentina","2.1","Industries","Transport, storage and communications","I","1983","10","Argentine peso                          ","1968","Western calendar year","4290","",""
"Argentina","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","1983","10","Argentine peso                          ","1968","Western calendar year","15930","",""
"Argentina","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","1983","10","Argentine peso                          ","1968","Western calendar year","16850","",""
"Argentina","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","1983","10","Argentine peso                          ","1968","Western calendar year","110240","3","3"
"Argentina","2.1","Industries","Less: Financial intermediation services indirectly measured (FISIM)","P.119","1983","10","Argentine peso                          ","1968","Western calendar year","740","4","4"
"Argentina","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1983","10","Argentine peso                          ","1968","Western calendar year","109500","",""
"Australia","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","10","Australian dollar","1968","Fiscal year beginning 1 July","9609000000","",""
"Australia","2.1","Industries","Mining and quarrying","C","1983","10","Australian dollar","1968","Fiscal year beginning 1 July","12992000000","",""
"Australia","2.1","Industries","Manufacturing","D","1983","10","Australian dollar","1968","Fiscal year beginning 1 July","34523000000","",""
"Australia","2.1","Industries","Electricity, gas and water supply","E","1983","10","Australian dollar","1968","Fiscal year beginning 1 July","7352000000","5","5"
"Australia","2.1","Industries","Construction","F","1983","10","Australian dollar","1968","Fiscal year beginning 1 July","12872000000","",""
"Australia","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","1983","10","Australian dollar","1968","Fiscal year beginning 1 July","33598000000","",""
