"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes","Value Footnotes"
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Afghanis","1993","Fiscal year beginning 21 March","150133000000","",""
"Afghanistan","2.1","Industries","Mining and quarrying","C","2008","100","Afghanis","1993","Fiscal year beginning 21 March","2481000000","",""
"Afghanistan","2.1","Industries","Manufacturing","D","2008","100","Afghanis","1993","Fiscal year beginning 21 March","91879000000","",""
"Afghanistan","2.1","Industries","Electricity, gas and water supply","E","2008","100","Afghanis","1993","Fiscal year beginning 21 March","527000000","",""
"Afghanistan","2.1","Industries","Construction","F","2008","100","Afghanis","1993","Fiscal year beginning 21 March","43741000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","Afghanis","1993","Fiscal year beginning 21 March","48097000000","",""
"Afghanistan","2.1","Industries","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","100","Afghanis","1993","Fiscal year beginning 21 March","43486000000","",""
"Afghanistan","2.1","Industries","Hotels and restaurants","H","2008","100","Afghanis","1993","Fiscal year beginning 21 March","4611000000","",""
"Afghanistan","2.1","Industries","Transport, storage and communications","I","2008","100","Afghanis","1993","Fiscal year beginning 21 March","91481000000","",""
"Afghanistan","2.1","Industries","Land transport; transport via pipelines, water transport; air transport; Supporting and auxiliary transport activities; activities of travel agencies","60-63","2008","100","Afghanis","1993","Fiscal year beginning 21 March","76893000000","",""
"Afghanistan","2.1","Industries","Post and telecommunications","64","2008","100","Afghanis","1993","Fiscal year beginning 21 March","14588000000","",""
"Afghanistan","2.1","Industries","Financial intermediation; real estate, renting and business activities","J+K","2008","100","Afghanis","1993","Fiscal year beginning 21 March","23698000000","",""
"Afghanistan","2.1","Industries","Financial intermediation","J","2008","100","Afghanis","1993","Fiscal year beginning 21 March","9222000000","1","1"
"Afghanistan","2.1","Industries","Real estate, renting and business activities","K","2008","100","Afghanis","1993","Fiscal year beginning 21 March","14476000000","2","2"
"Afghanistan","2.1","Industries","Public administration and defence; compulsory social security","L","2008","100","Afghanis","1993","Fiscal year beginning 21 March","57137000000","",""
"Afghanistan","2.1","Industries","Education; health and social work; other community, social and personal services","M+N+O","2008","100","Afghanis","1993","Fiscal year beginning 21 March","4413000000","",""
"Afghanistan","2.1","Industries","Other community, social and personal services","O","2008","100","Afghanis","1993","Fiscal year beginning 21 March","4413000000","",""
"Afghanistan","2.1","Industries","Plus: Statistical discrepancy","","2008","100","Afghanis","1993","Fiscal year beginning 21 March","13195000000","3","3"
"Afghanistan","2.1","Industries","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","100","Afghanis","1993","Fiscal year beginning 21 March","526782000000","",""
"Afghanistan","2.1","Industries","Plus: Taxes less Subsidies on products","D.21-D.31","2008","100","Afghanis","1993","Fiscal year beginning 21 March","14330000000","",""
"Afghanistan","2.1","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","Afghanis","1993","Fiscal year beginning 21 March","541112000000","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","1000","lek","2008","Western calendar year","181954358587.977","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","200","lek","1993","Western calendar year","181954358587.977","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","lek","1993","Western calendar year","182118183437.174","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2008","1000","lek","2008","Western calendar year","180074878724.314","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2008","200","lek","1993","Western calendar year","180074878724.314","",""
"Albania","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","lek","1993","Western calendar year","180217144486.961","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2008","1000","lek","2008","Western calendar year","180074878724.314","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2008","200","lek","1993","Western calendar year","180074878724.314","",""
"Albania","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","lek","1993","Western calendar year","180217144486.961","",""
"Albania","2.1","Industries","Fishing","B","2008","1000","lek","2008","Western calendar year","1879479863.6633","",""
"Albania","2.1","Industries","Fishing","B","2008","200","lek","1993","Western calendar year","1879479863.6633","",""
"Albania","2.1","Industries","Fishing","B","2008","100","lek","1993","Western calendar year","1901038950.2131","",""
"Albania","2.1","Industries","Mining and quarrying","C","2008","1000","lek","2008","Western calendar year","22717816082.2892","",""
"Albania","2.1","Industries","Mining and quarrying","C","2008","200","lek","1993","Western calendar year","22717816082.2892","",""
"Albania","2.1","Industries","Mining and quarrying","C","2008","100","lek","1993","Western calendar year","11223240075.1828","",""
"Albania","2.1","Industries","Manufacturing","D","2008","1000","lek","2008","Western calendar year","60560564402.7632","",""
