"country_names","actual","kappa1972","nosectoral","nosectoral_kappa1972","trade_barriers","diversification","specialization"
"Australia",0.0014026420013772045,0.001378960672588717,0.0010219432288331234,0.0010263073818388613,1.7173317020006587,-0.31648132484772185,2.0338130268483807
"Austria",0.0013255185911586426,0.0013780384150276475,0.0010178116073126502,0.0011441922694120366,-3.8112017267639975,-9.17105508244128,5.3598533556772825
"Belgium and Luxembourg",0.0013644096749814898,0.0015265414352818155,0.0011968382415685455,0.0017185698084923534,-10.62085552040024,-34.17736033005162,23.556504809651383
"Canada",0.0021110618680145236,0.00229373446284752,0.0019323020808104635,0.0021515917907098388,-7.96398178567803,-9.560379087086725,1.5963973014086852
"China",0.009040542839152206,0.008964962932672672,0.006202193211006533,0.0061804219489621694,0.8430587727706597,0.24284832193805167,0.6002104508326079
"Colombia",0.002879560304363159,0.003035403543060151,0.002646705274921909,0.002804650954380182,-5.134185174597186,-5.203449136751014,0.06926396215382762
"Denmark",0.0018623833548421715,0.002115544871129362,0.0009991678257147932,0.0012206819262043642,-11.966728748799483,-10.470782421708597,-1.4959463270908862
"Finland",0.0013201802464907389,0.0013628494505715063,0.0010128508097322407,0.001158918966399635,-3.130881702514848,-10.717849767348918,7.58696806483407
"France",0.0010179602224660723,0.0010115336350304443,0.00036087166742716336,0.00036014527772852223,0.6353310669135217,0.07181073110033276,0.5635203358131889
"Germany",0.001530816214681442,0.001536795789564172,0.0006510857890773057,0.0006672160482731854,-0.38909365338810986,-1.0496032918240958,0.660509638435986
"Greece",0.0005821955998620784,0.0005601619850225883,0.00036004641626292554,0.0003616808102747184,3.933436296752904,-0.2917716759602914,4.2252079727131955
"India",0.0013503017849341166,0.0013390589835479106,0.0010497000058585766,0.0010496977437140268,0.839604642091084,0.00016893539251063304,0.8394357066985734
"Ireland",0.0020790620068622456,0.00240878551449376,0.001657103148764267,0.0019744368583550606,-13.688371407398245,-13.174012699818386,-0.5143587075798598
"Italy",0.0008064628052495059,0.0008038425348569799,0.00020935445772243217,0.0002119922865809708,0.325968119240197,-0.3281524358508789,0.6541205550910758
"Japan",0.00146173997937527,0.0014438142788829192,0.0005433576505885665,0.0005425994158245512,1.2415516839340242,0.05251608708302554,1.1890355968509987
"Mexico",0.0011567734914683064,0.001466206238088201,0.003287726104199936,0.0038289225825312045,-21.10431251631875,-36.91134741296281,15.807034896644064
"Netherlands",0.0018145095376838158,0.0019056922575109278,0.0011175383646229553,0.001359744022527908,-4.784755747825097,-12.709589229338818,7.924833481513721
"Norway",0.0020784178304045697,0.0022359723326624446,0.0014053940884649109,0.0016097537110971326,-7.046352942581792,-9.139631096816125,2.093278154234334
"Portugal",0.00201995796420253,0.0019708227676777466,0.0011151778408930457,0.0013000976762508375,2.4931311597683803,-9.382874928712436,11.876006088480814
"ROW",0.0029076131063585807,0.0029011125802618047,0.0019344858730348774,0.001943468143865958,0.2240701081717181,-0.30961469376242234,0.5336848019341405
"South Korea",0.0011133879458866734,0.0011398780625742153,0.0009372492771398101,0.0009582069327454676,-2.3239430213893755,-1.838587502800807,-0.4853555185885686
"Spain",0.0015153596910778048,0.0016139333158390662,0.0006583953254103282,0.0007108049789318814,-6.107664040011099,-3.2473245955831804,-2.860339444427918
"Sweden",0.0009515808470348284,0.0009478970278602352,0.0005809898344120913,0.0006230877278312339,0.38863073375268875,-4.441188460541293,4.8298191942939805
"United Kingdom",0.0013096937992417353,0.0013334237471875387,0.0005407860601318473,0.0005755059268631257,-1.7796254188403815,-2.60381343923937,0.8241880203989885
"United States",0.0007678562610699827,0.0007651615930574793,0.0004205641263900311,0.0004196666368046388,0.35216979484502,0.11729412369040007,0.23487567115461988
