country,year,va_agriculture,va_manufacturing_15,va_manufacturing_16,va_manufacturing_17,va_manufacturing_18,va_manufacturing_19,va_manufacturing_20,va_manufacturing_21,va_manufacturing_22,va_manufacturing_23,va_manufacturing_24,va_manufacturing_25,va_manufacturing_26,va_manufacturing_27,va_manufacturing_28,va_manufacturing_29,va_manufacturing_30,va_manufacturing_31,va_manufacturing_32,va_manufacturing_33,va_manufacturing_34,va_manufacturing_35,va_manufacturing_36,va_services
Australia,1972,3271.4951171875,2118.143310546875,105.40507507324219,634.1914672851562,541.7393188476562,126.55884552001953,495.3294677734375,457.0472717285156,708.581787109375,117.23841857910156,667.1451416015625,376.35345458984375,676.2147216796875,1328.904052734375,1023.21044921875,919.13671875,36.99485778808594,244.07313537597656,203.9256591796875,148.92013549804688,806.038818359375,394.9083557128906,433.9760627746582,37282.64453125
Australia,1973,4890.32666015625,2654.30126953125,132.0858612060547,875.1044921875,747.5322875976562,174.6352996826172,719.1740112304688,617.1359252929688,956.7747192382812,155.9126739501953,919.7575073242188,538.9411010742188,901.9014282226562,1943.154052734375,1496.161865234375,1299.4852294921875,54.48383331298828,359.4564514160156,300.3296813964844,219.3207244873047,1127.160400390625,552.2376098632812,646.3638725280762,52896.29296875
Australia,1974,7664.11181640625,3414.533447265625,169.9172821044922,853.19775390625,728.8190307617188,170.26358032226562,825.5518188476562,724.0987548828125,1122.6043701171875,157.1943359375,1043.2020263671875,610.3555908203125,1069.448974609375,2401.01953125,1848.702392578125,1557.191650390625,67.9469223022461,448.2789611816406,374.5418701171875,273.5154113769531,1390.679443359375,681.3453979492188,717.5853385925293,67281.296875
Australia,1975,6215.48583984375,3478.9345703125,173.12205505371094,894.6532592773438,764.2312622070312,178.53643798828125,849.6394653320312,763.9093627929688,1184.324462890625,163.9271697998047,1144.193115234375,640.6701049804688,1091.8875732421875,2480.239501953125,1909.69921875,1544.4921875,66.80241394042969,440.7281188964844,368.2330322265625,268.90826416015625,1433.79150390625,702.4676513671875,746.4191131591797,74531.8046875
Australia,1976,5893.609375,3614.930908203125,179.88963317871094,950.8973388671875,812.2760009765625,189.76043701171875,889.9956665039062,815.7048950195312,1264.6256103515625,173.49533081054688,1257.11572265625,681.4834594726562,1136.4730224609375,2605.65478515625,2006.264892578125,1569.5872802734375,67.37923431396484,444.53369140625,371.4126281738281,271.2302551269531,1503.9989013671875,736.8648681640625,788.4284248352051,80004.0546875
Australia,1977,5977.2880859375,3483.784423828125,173.3634033203125,933.292236328125,797.2373046875,186.24720764160156,863.3798828125,803.5306396484375,1245.751220703125,169.71066284179688,1265.66650390625,669.2827758789062,1096.753173828125,2533.725341796875,1950.8814697265625,1484.625,63.31897735595703,417.7462158203125,349.0314025878906,254.885986328125,1460.6793212890625,715.6409912109375,770.0146026611328,80082.53125
Australia,1978,5754.22998046875,3828.2041015625,190.50274658203125,1041.121826171875,889.3477172851562,207.76559448242188,953.962158203125,899.01611328125,1393.7867431640625,188.80059814453125,1440.6832275390625,746.986328125,1206.5738525390625,2805.03857421875,2159.783203125,1605.5904541015625,68.09051513671875,449.2264099121094,375.3334655761719,274.0934753417969,1615.4453125,791.466552734375,855.5275344848633,92914.2890625
Australia,1979,9264.9091796875,4300.68798828125,214.01492309570312,1097.4608154296875,937.4736328125,219.00857543945312,1043.0262451171875,948.0001220703125,1469.72900390625,204.58688354492188,1448.6656494140625,841.4503784179688,1427.419189453125,3345.431640625,2575.86767578125,1688.1578369140625,69.47611999511719,458.36785888671875,382.97119140625,279.67108154296875,1824.6817626953125,893.979248046875,908.9841003417969,103056.21875
Australia,1980,10476.9921875,5011.29345703125,249.37677001953125,1252.4674072265625,1069.8834228515625,249.9416046142578,1296.853759765625,1141.4005126953125,1769.566650390625,201.90524291992188,1867.5574951171875,966.6200561523438,1659.1976318359375,3862.4658203125,2973.966064453125,2090.68310546875,84.58309173583984,558.0359497070312,466.2449645996094,340.4831237792969,1853.2862548828125,907.99365234375,1092.5638961791992,121449.921875
Australia,1981,10468.94140625,5480.27294921875,272.7145690917969,1415.989501953125,1209.5672607421875,282.5739440917969,1460.5526123046875,1344.52001953125,2084.472412109375,205.00242614746094,2144.7109375,1065.2464599609375,2022.17529296875,3932.45458984375,3027.854736328125,2374.801513671875,103.67141723632812,683.970947265625,571.4649658203125,417.3218078613281,2280.77734375,1117.4373779296875,1289.2021484375,139568.609375
