year	country	va_agriculture	va_manufacturing_15	va_manufacturing_16	va_manufacturing_17	va_manufacturing_18	va_manufacturing_19	va_manufacturing_20	va_manufacturing_21	va_manufacturing_22	va_manufacturing_23	va_manufacturing_24	va_manufacturing_25	va_manufacturing_26	va_manufacturing_27	va_manufacturing_28	va_manufacturing_29	va_manufacturing_30	va_manufacturing_31	va_manufacturing_32	va_manufacturing_33	va_manufacturing_34	va_manufacturing_35	va_manufacturing_36	va_services
1972	Australia	3271.495	1907.043	142.3893	540.349	525.745	114.2017	430.8188	337.1096	658.3983	158.2103	819.0425	460.0269	603.6331	1060.009	996.7249	893.2797	64.58836	649.8792	219.7682	86.40716	1236.474	338.3683	321.5694	37282.64
1973	Australia	4890.327	2754.825	191.0336	753.5214	709.5532	166.0181	627.6818	456.358	930.9096	192.5497	1149.234	667.1014	853.5865	1494.914	1312.977	1191.686	100.213	855.1027	340.9844	125.8396	1551.011	498.4973	467.8159	52896.29
1974	Australia	7664.112	2952.385	178.1739	908.5396	833.4415	152.7107	783.3761	547.7743	1088.186	216.4592	1367.963	818.7164	977.7477	1937.825	1600.62	1509.324	117.9099	1041.066	401.2	153.1412	1901.012	580.2677	582.1529	67281.3
1975	Australia	6215.486	3306.522	177.4167	714.9236	767.4916	156.6011	781.9478	545.3921	1135.467	191.8729	1339.168	812.1744	1009.304	2127.686	1633.548	1613.835	113.3687	1105.24	385.748	164.2747	2060.662	585.0698	562.0925	74531.8
1976	Australia	5893.609	3638.009	172.3528	894.0027	853.0845	168.9487	853.0845	555.4969	1169.271	184.7523	1380.063	833.2454	1079.995	2044.675	1719.808	1597.053	116.0668	1088.675	394.9288	177.3126	2172.389	622.946	615.8425	80004.05
1977	Australia	5977.288	3559.012	167.0448	808.6246	768.1934	158.2898	823.5203	549.0135	1168.25	186.1965	1373.598	819.2645	1062.916	2073.697	1640.657	1503.404	104.119	1007.589	354.2752	174.4927	2201.374	577.5265	607.4931	80082.53
1978	Australia	5754.23	4009.055	189.4218	885.8253	924.8239	178.9631	846.8267	597.2357	1367.179	241.7913	1650.198	898.082	1154.359	2127.095	1873.047	1720.395	113.4774	1091.961	386.1179	207.2497	2205.092	647.3448	670.803	92914.29
1979	Australia	9264.909	4340.191	210.9189	956.4662	1046.699	197.5337	912.4778	688.024	1523.804	297.7678	1844.13	982.4081	1227.164	2659.608	2090.014	1782.095	121.2407	1112.118	412.5333	259.4189	2413.724	765.6333	735.1391	103056.2
1980	Australia	10476.99	4786.596	248.7433	1052.024	1139.883	225.5398	1054.306	745.0887	1821.074	353.7174	2158.818	1174.114	1477.626	3399.111	2471.458	2094.92	147.6731	1353.255	502.472	290.9612	2835.445	778.0023	855.5468	121449.9
1981	Australia	10468.94	5577.402	200.2144	1179.549	1260.779	257.1044	1244.762	830.6039	2107.4	403.8611	2472.362	1289.381	1661.208	3638.182	2862.494	2388.844	182.5027	1537.647	620.9833	322.6313	2808.723	965.4147	974.7028	139568.6
1982	Australia	10465.08	4898.396	148.8672	1057.242	1159.647	211.3819	1130.253	815.4512	1997.855	324.2841	2299.383	1156.803	1597.715	2920.453	2711.849	2196.977	166.2888	1493.414	565.814	295.8381	2733.658	872.9943	889.7364	138525.8
1983	Australia	7006.832	5402.06	226.9055	1020.6	1124.084	238.0756	1057.626	802.239	2114.303	339.8835	2349.753	1197.188	1480.107	2373.488	2515.897	1860.815	157.7826	1543.717	536.8706	327.5414	3027.622	904.0558	890.7581	137378.7
1984	Australia	10568.01	5883.315	221.1004	1122.224	1244.851	260.0958	1224.413	841.6679	2302.046	318.6447	2560.306	1231.845	1608.087	3119.56	2566.809	1848.697	174.3135	1515.188	593.1187	343.7275	2991.359	932.7032	990.693	149172.4
1985	Australia	9016.031	4771.912	184.9578	988.6179	1038.665	222.8595	1064.052	728.2262	2205.713	320.5936	2248.507	1109.747	1429.615	2898.398	2111.421	1629.805	150.6939	1375.941	512.7505	288.6793	2669.196	761.2712	868.094	132670.2
1986	Australia	8125.14	4941.755	181.5284	1069.6	1059.478	218.6883	1055.429	811.1416	2276.19	240.9131	2286.313	1160.027	1412.412	2772.863	2163.494	1707.986	148.9509	1346.954	506.8199	300.2979	2606.181	716.4465	852.4012	141440.3
1987	Australia	8297.975	5800.985	255.3351	1323.296	1237.228	235.9107	1163.353	994.8029	2711.86	255.3351	2723.336	1348.399	1586.521	3015.25	2539.007	2002.516	174.6866	1507.625	594.3882	357.8995	2918.423	949.6322	1005.285	167936.5
1988	Australia	10959.11	7010.081	282.0792	1536.097	1453.045	249.2747	1424.612	1161.987	3340.806	296.2954	3349.785	1737.369	1910.208	3910.202	3207.623	2349.413	197.3161	1895.243	671.3873	416.759	3613.906	1164.142	1305.192	213776
1989	Australia	14472.76	7422.422	277.5832	1496.056	1458.173	235.8873	1548.404	1228.805	3391.612	329.2426	3362.683	1927.929	2202.757	4574.268	3539.013	2573.327	197.1973	2091.861	670.9832	406.3873	4037.698	1233.868	1311.127	239109.4
1990	Australia	13886.88	7377.698	287.259	1317.578	1265.908	193.91	1360.636	1025.398	3194.911	1332.956	3110.641	1770.303	2183.661	4898.782	3318.55	2416.79	177.6675	1941.92	604.5309	392.4439	4235.072	917.1247	1260.334	223418.2
1991	Australia	10675.77	7315.452	260.5723	1208.575	1141.146	179.2594	1250.29	1069.718	3189.725	1422.29	3205.725	1746.863	2029.721	4636.586	3077.724	2383.436	180.4992	1876.578	614.1663	360.0011	3655.44	746.3366	1179.672	240811.2
1992	Australia	10305.31	7478.293	266.3726	1175.658	1110.066	174.377	1258.373	1162.884	3467.531	1570.315	3346.635	1756.26	2015.593	4436.109	2944.649	2417.927	193.5921	2012.698	658.7158	386.1145	3005.138	613.5635	1173.912	239416.9
1993	Australia	10508.01	8051.58	299.4847	1201.636	1016.769	213.8296	1332.276	813.8466	4202.373	1061.137	3405.252	1818.476	2206.697	4174.299	3363.965	1658.258	237.2461	1045.115	807.2531	482.5032	1975.613	1052.51	1318.212	230722.3
1994	Australia	11129.71	8802.601	327.4196	1114.725	943.2288	198.3639	1726.808	840.7599	4341.342	419.3783	3540.601	1948.486	2547.548	4890.894	3941.451	1687.616	225.865	994.9795	768.5277	459.3566	1904.932	1014.855	1513.153	238005.9
1995	Australia	11312.74	10008.42	372.2709	1243.784	1052.432	221.3297	1899.179	990.6636	5115.384	412.5168	4301.193	2389.29	2649.924	5295.578	4267.576	1847.43	260.2653	1146.519	885.5779	529.3187	2210.412	1177.599	1767.15	269871.7
1996	Australia	13762.52	9968.36	365.0334	1307.114	1343.372	223.076	1978.186	5433.098	1366.11	941.4665	4148.106	2240.592	2954.681	5052.086	4095.256	2010.142	126.5941	1289.293	931.634	574.5895	3160.55	1154.71	1857.195	293478.8
1997	Australia	14363.75	10542.86	368.92	1311.853	1198.528	206.9401	1881.554	5601.548	1192.369	1049.482	4877.258	2360.719	2747.5	6303.051	4269.372	2209.209	234.6553	1208.998	1060.568	514.2708	3161.996	1245.952	1940.731	321511.7
1998	Australia	12361.8	9733.267	360.4913	1231.028	1161.273	199.7769	1626.675	5079.803	1043.528	976.0052	4224.333	2074.22	2426.341	5671.879	4083.708	2084.265	205.9153	1143.974	1202.568	489.3977	3491.074	1149.554	1846.044	296134.7
1999	Australia	12072.94	9797.77	340.6624	1199.767	902.3085	166.3585	1489.281	4782.682	865.5607	960.4097	4047.228	1931.745	2257.013	5387.035	3633.07	1808.59	145.005	1097.469	899.8256	485.1708	3290.918	1166.496	1614.208	289539
2000	Australia	13074.17	10012.24	334.5332	1198.579	938.2766	155.8846	1636.046	5230.298	920.9561	916.5023	4096.547	2018.581	2397.653	4958.118	3794.181	1948.805	140.0487	1019.436	766.0613	524.0691	3169.653	1262.912	1639.936	309920.7
2001	Australia	13377.7	9120.48	286.4755	981.0272	686.7623	119.8697	1607.206	4742.857	851.6371	487.268	3524.255	1835.261	2349.792	4294.104	3245.569	1537.967	102.9927	826.9708	762.9249	468.2274	2408.212	1023.436	1400.656	281377.3
2002	Australia	15602.76	8713.79	241.8387	729.652	628.3568	184.9322	1560.599	1423.651	4355.864	712.3552	3190.041	1507.528	2481.709	4382.375	3698.788	1630.945	98.81703	699.2362	505.8191	625.8197	2320.818	989.2482	1770.723	293258.7
2003	Australia	13544.55	10063.97	476.3868	802.4847	713.4599	241.4036	2035.228	1839.352	5070.858	1817.774	3555.225	1805.837	3241.314	5131.624	4652.327	1848.402	166.9417	859.3467	752.5396	703.9015	2679.794	1253.862	1985.698	348302.3
2004	Australia	18966.43	12914.57	725.4424	1075.894	945.8041	293.0513	2758.34	2247.471	6680.524	1943.219	4723.159	2484.69	4375.112	6533.949	6044.158	2720.234	182.8246	1093.99	878.3065	974.5629	3744.623	1717.131	2832.407	458110.5
2005	Australia	20172.91	13393.61	721.2842	980.753	840.3383	273.1325	2746.441	2234.222	7214.637	3208.313	5162.897	2426.226	4410.545	7359.6	6949.589	2914.176	141.8875	1284.488	1033.965	960.8995	3576.032	1928.014	2856.601	524382.3
2006	Australia	20557.8	13234.19	704.186	891.739	758.0494	234.8217	2647.271	2209.779	7521.75	4133.792	5409.552	2418.962	4289.667	7228.464	7280.421	3103.824	154.242	1303.405	1222.373	1085.298	3501.501	2019.046	2900.438	569747.3
2007	Australia	18716.34	14482.47	770.6068	2046.341	882.6444	273.4176	2894.544	1983.698	8031.018	1854.092	5051.771	3728.345	3733.385	11244.08	6730.174	3388.743	1264.383	1301.104	1334.582	1486.154	4318.054	2378.278	2010.765	690811.4
1972	Austria	1407.451	676.2974	264.0043	405.0008	312.1369	110.1303	82.65331	195.4506	163.8481	89.94561	428.3382	192.533	473.0674	494.4607	504.1842	458.4822	2.221352	457.0237	166.4805	51.05017	218.788	45.69406	256.5586	12918.99
1973	Austria	1846.486	776.7559	329.9543	473.5096	367.7909	123.8598	124.0803	283.2156	203.0917	104.6054	508.563	225.3482	520.2483	727.7914	605.9361	572.5518	2.884452	656.5697	216.1769	69.55188	291.5619	59.3343	277.8706	15970.47
1974	Austria	2039.594	818.8383	293.1429	500.8817	383.7406	129.2298	132.7225	419.5178	234.2837	209.4707	723.6248	285.6415	596.0953	1008.111	776.7128	630.1414	3.39796	776.7128	254.662	83.67297	363.5434	69.89735	312.9649	19429.37
1975	Austria	2188.312	956.0911	347.6694	478.3579	426.458	134.761	123.1855	374.5573	275.1345	170.7083	683.4579	279.5115	668.451	857.293	900.4388	747.8643	3.838763	878.5527	287.6982	103.8007	380.1853	78.96484	365.207	23305.31
1976	Austria	2341.413	1047.221	440.7332	496.1674	423.17	132.5774	108.6738	360.0511	325.4729	101.5382	618.0142	274.978	609.782	827.6779	807.9191	708.0273	3.819825	877.6244	286.2789	97.14795	397.9221	78.57527	333.335	26192.37
1977	Austria	2422.921	1200.788	562.0449	558.9775	497.0049	149.9828	138.057	385.9456	381.6506	103.083	733.2352	343.6084	700.7157	833.8638	995.2366	842.4539	4.486733	1055.368	336.2607	125.1719	444.2361	103.3482	425.7418	32006.72
1978	Austria	2911.611	1441.147	657.4755	628.8894	555.6812	172.0578	149.902	446.2185	463.6487	194.5232	870.8239	387.6525	838.0549	1089.75	1268.237	1052.797	5.946956	1334.473	445.698	147.113	538.9484	129.0971	545.0326	38454.59
1979	Austria	3423.182	1627.101	749.3528	731.3317	639.7285	195.1969	176.4506	557.8846	563.1406	159.1807	1124.78	474.5396	1015.907	1381.573	1426.624	1169.08	6.174327	1410.856	462.7384	155.4271	660.0008	143.4693	635.2407	46465.75
1980	Austria	3841.957	1712.49	815.62	860.9331	714.0589	225.5648	194.5298	638.2776	630.4655	112.4995	1185.15	516.4029	1124.994	1518.742	1296.868	1673.428	6.840354	1596.085	512.6542	131.2489	716.4024	152.2572	703.1203	51622.61
1981	Austria	3048.849	1471.434	691.965	745.9575	580.8777	186.2634	148.9433	538.0576	514.4747	189.2818	957.5806	432.5561	926.5502	1167.963	1087.906	1483.226	6.027002	1404.41	451.6971	101.7774	622.4587	128.8277	594.6847	45156.03
1982	Austria	2776.94	1452.476	722.1738	718.1102	548.0157	176.9341	142.2284	494.6082	486.4802	86.4987	872.5302	434.8141	931.1628	1189.497	1107.062	1514.011	5.933259	1388.036	444.6714	99.85018	548.5965	114.615	565.449	46073.75
1983	Austria	2628.019	1490.144	739.0101	630.4453	573.1318	172.0088	348.8391	475.0385	500.3882	68.33475	919.2159	417.1746	916.4602	1157.287	1275.219	1117.608	6.062517	1385.988	454.3588	92.58261	701.5357	119.8461	589.0761	46735.7
1984	Austria	2600.174	1343.739	675.4166	616.7672	463.0482	148.7048	283.3154	488.1165	462.1026	236.491	914.272	366.5598	840.0136	1073.667	845.217	1169.208	5.988982	1328.13	448.8476	96.48837	676.3629	114.5699	510.7091	43634.59
1985	Austria	2330.654	1380.446	694.1592	597.3754	465.8601	145.1494	285.721	479.2894	491.3296	91.68999	913.1964	366.7606	884.4855	1238.28	903.0086	1341.547	6.155844	1369.795	461.3531	110.2132	712.2191	116.0197	524.1619	44818.73
1986	Austria	3428.534	1933.503	999.296	848.6996	645.7772	206.1652	399.4631	705.1226	710.8651	451.7882	1247.524	544.9543	1240.504	1538.507	1364.3	1779.078	9.226206	2059.212	691.4631	156.9773	937.3981	159.9185	759.1732	64236.29
1987	Austria	4252.988	2387.776	1198.034	989.1893	734.3517	243.1134	477.2534	870.0645	866.2944	706.4564	1591.598	661.972	1539.576	1653.423	1566.718	2247.54	11.4859	2585.311	860.8174	180.9494	1047.244	168.023	947.8179	81335.36
1988	Austria	4375.338	2417.815	1220.156	1047.177	715.9586	243.0356	532.1215	1005.29	911.4323	517.3833	2034.626	665.5394	1638.249	2156.408	1898.105	2267.333	11.91568	2641.99	893.0275	195.4736	1170.511	192.6675	1046.103	87050.53
1989	Austria	4289.938	2319.332	1128.11	1004.04	644.0204	230.9982	540.7468	1044.918	911.5245	515.6462	1854.604	641.1507	1611.484	2248.331	1880.422	2338.695	12.24523	2804.138	917.7254	177.1413	1184.049	189.8561	1047.053	87181.09
