33.010887,21.769455,21.769455,25.81625,25.81625,25.81625,20.34351,20.493586,20.493586,25.468025,21.551718,24.31164,20.014746,22.024446,22.024446,24.023367,33.062168,33.062168,33.062168,33.062168,23.013821,23.013821,17.231005,20.277908
40.779827,24.051006,24.051006,29.213371,29.213371,29.213371,23.593132,22.578814,22.578814,26.227339,22.943535,25.867714,21.49441,24.344431,24.344431,26.716124,35.802433,35.802433,35.802433,35.802433,24.987099,24.987099,20.339642,22.669506
37.961067,26.95866,26.95866,33.463589,33.463589,33.463589,28.138939,27.259933,27.259933,31.790144,28.293352,30.605509,25.776995,30.104219,30.104219,32.480625,38.141792,38.141792,38.141792,38.141792,29.204567,29.204567,24.956013,26.647137
38.983898,29.455614,29.455614,37.788597,37.788597,37.788597,32.047649,32.032185,32.032185,39.713726,31.654739,33.658913,29.425304,35.463955,35.463955,37.138237,40.146866,40.146866,40.146866,40.146866,33.708458,33.708458,28.353769,30.657951
43.081898,32.293983,32.293983,41.979279,41.979279,41.979279,34.854675,34.047821,34.047821,43.463947,34.005264,37.240723,32.351887,39.698349,39.698349,41.137737,44.950508,44.950508,44.950508,44.950508,37.131203,37.131203,31.32934,33.876354
44.618053,35.407566,35.407566,45.440414,45.440414,45.440414,36.61282,38.135616,38.135616,49.239887,36.516731,40.546215,34.904293,43.086899,43.086899,45.016479,46.412724,46.412724,46.412724,46.412724,40.176243,40.176243,34.069035,36.553493
54.308399,37.213329,37.213329,46.226521,46.226521,46.226521,38.087799,39.215576,39.215576,60.75177,36.917,40.683479,36.130245,43.345474,43.345474,46.197071,48.513363,48.513363,48.513363,48.513363,41.44194,41.44194,36.111065,38.689396
66.704712,42.525646,42.525646,49.257442,49.257442,49.257442,40.535378,41.514244,41.514244,80.397636,38.009003,42.451954,41.124744,49.233341,49.233341,48.91618,53.2188,53.2188,53.2188,53.2188,43.276814,43.276814,38.299492,41.710651
72.955963,48.053181,48.053181,54.628887,54.628887,54.628887,48.277927,46.674503,46.674503,101.25694,44.978283,48.654991,45.834526,53.521965,53.521965,54.763481,56.674313,56.674313,56.674313,56.674313,47.353558,47.353558,43.795536,45.312016
77.584579,52.82378,52.82378,62.096069,62.096069,62.096069,53.818108,53.823032,53.823032,111.17096,49.636105,51.981529,54.503555,54.356297,54.356297,64.296738,62.473129,62.473129,62.473129,62.473129,54.257492,54.257492,50.658218,50.164906
80.611115,61.070679,61.070679,65.4384,65.4384,65.4384,58.076599,58.529724,58.529724,122.8029,53.729813,55.387028,59.149609,56.682068,56.682068,73.376434,71.86837,71.86837,71.86837,71.86837,61.646324,61.646324,56.702293,56.467365
88.801682,64.455612,64.455612,69.352043,69.352043,69.352043,63.672623,62.972649,62.972649,124.74776,58.571533,60.915134,62.77338,67.695496,67.695496,75.775826,76.766899,76.766899,76.766899,76.766899,64.622917,64.622917,60.55891,59.883587
86.66198,69.716576,69.716576,73.56826,73.56826,73.56826,69.67981,66.538177,66.538177,133.09428,62.663773,64.882133,62.711227,69.786987,69.786987,75.092163,78.777206,78.777206,78.777206,78.777206,65.439156,65.439156,64.053902,62.704472
88.930298,76.302872,76.302872,75.670265,75.670265,75.670265,72.526955,69.293884,69.293884,130.97704,68.57592,70.004471,61.282372,74.894409,74.894409,79.931793,85.824173,85.824173,85.824173,85.824173,71.863686,71.863686,69.647118,66.697105
96.032791,74.749359,74.749359,80.62999,80.62999,80.62999,79.310104,72.881447,72.881447,92.329254,70.60125,72.329185,66.109962,74.439323,74.439323,77.429138,86.863831,86.863831,86.863831,86.863831,74.773643,74.773643,68.874115,72.617989
101.90788,78.018082,78.018082,79.889297,79.889297,79.889297,75.904121,71.741295,71.741295,93.906372,73.937103,77.140633,74.103226,80.862579,80.862579,84.009872,98.10968,98.10968,98.10968,98.10968,83.529678,83.529678,67.034943,77.678314
107.03411,82.266029,82.266029,79.479378,79.479378,79.479378,73.96521,69.054039,69.054039,79.407692,80.489212,84.077477,75.241043,85.239594,85.239594,86.717789,103.45557,103.45557,103.45557,103.45557,86.950485,86.950485,70.493553,84.864601
110.52103,88.597763,88.597763,90.177139,90.177139,90.177139,88.292938,73.350441,73.350441,98.785576,89.954857,92.729126,85.789009,92.272713,92.272713,95.941292,114.35269,114.35269,114.35269,114.35269,96.775703,96.775703,75.39682,89.655914
96.6716,82.42585,82.42585,84.741158,84.741158,84.741158,89.67382,74.816521,74.816521,111.33175,84.221771,84.932968,88.813293,85.583839,85.583839,89.272888,105.42599,105.42599,105.42599,105.42599,91.986931,91.986931,81.9105,94.216812
95.742767,85.877876,85.877876,89.302147,89.302147,89.302147,94.730087,81.582474,81.582474,109.69257,92.791588,94.517822,92.39238,84.842758,84.842758,92.886017,103.54086,103.54086,103.54086,103.54086,95.601151,95.601151,86.449799,95.287399
99.80587,93.067673,93.067673,96.780746,96.780746,96.780746,103.11739,89.511925,89.511925,125.68013,100.94132,103.0081,91.143074,85.683434,85.683434,93.952255,103.15078,103.15078,103.15078,103.15078,96.686554,96.686554,90.455956,96.545876
99.399544,93.142418,93.142418,101.00552,101.00552,101.00552,109.85111,88.325043,88.325043,122.06599,109.67569,113.92952,87.684158,81.997398,81.997398,105.76392,113.5841,113.5841,113.5841,113.5841,110.02883,110.02883,91.816956,97.538147
104.6439,100.80676,100.80676,96.189926,96.189926,96.189926,111.82235,95.370468,95.370468,98.356209,97.193153,99.654831,100.61788,96.750923,96.750923,97.775764,102.80451,102.80451,102.80451,102.80451,101.527,101.527,103.83646,98.132423
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
99.463943,100.7482,100.7482,99.503548,99.503548,99.503548,98.665955,101.20451,101.20451,111.96117,101.68833,99.747856,101.1668,95.316299,95.316299,105.32053,95.587418,95.587418,95.587418,95.587418,100.53058,100.53058,108.33904,101.49255
102.66528,102.78099,102.78099,98.998024,98.998024,98.998024,99.926964,102.33895,102.33895,108.27812,102.39622,97.528641,101.02282,94.92392,94.92392,104.03325,90.357643,90.357643,90.357643,90.357643,98.266739,98.266739,104.36568,102.98308
97.950043,105.05994,105.05994,95.580093,95.580093,95.580093,107.67442,107.03332,107.03332,89.906441,104.36448,97.440628,102.89661,95.692795,95.692795,103.57101,89.702515,89.702515,89.702515,89.702515,102.16297,102.16297,103.44682,105.41471
96.95182,105.48203,105.48203,90.404465,90.404465,90.404465,108.33823,110.02988,110.02988,128.78767,105.5714,97.565201,103.79402,101.05254,101.05254,104.16217,90.661278,90.661278,90.661278,90.661278,103.07627,103.07627,111.16998,105.98702
109.24426,110.10259,110.10259,90.90995,90.90995,90.90995,116.09367,111.38,111.38,168.20494,110.23881,102.1965,90.357689,106.50349,106.50349,106.6309,94.578247,94.578247,94.578247,94.578247,103.7418,103.7418,112.08594,107.05184
112.12327,116.87999,116.87999,96.87307,96.87307,96.87307,107.44102,114.673,114.673,136.56517,111.35131,100.65721,89.353859,112.13962,112.13962,115.17406,98.527649,98.527649,98.527649,98.527649,113.77844,113.77844,108.3486,109.7072
112.23277,117.98053,117.98053,105.20512,105.20512,105.20512,122.02078,115.10199,115.10199,148.97552,112.55096,101.51609,93.163094,119.54951,119.54951,117.51611,96.887482,96.887482,96.887482,96.887482,113.56261,113.56261,104.6265,114.14906
108.19408,121.55731,121.55731,110.51979,110.51979,110.51979,129.58014,116.17697,116.17697,151.66707,120.13124,107.66782,98.07283,121.89025,121.89025,119.60012,100.00919,100.00919,100.00919,100.00919,111.56696,111.56696,102.30757,117.61151
122.22532,127.06512,127.06512,113.23135,113.23135,113.23135,139.60036,130.25325,130.25325,192.14029,132.32617,116.30886,96.506088,142.42664,142.42664,133.73706,105.06276,105.06276,105.06276,105.06276,111.04698,111.04698,123.08539,122.45986
156.38921,129.7135,129.7135,122.33141,122.33141,122.33141,147.70007,129.17651,129.17651,242.19829,133.79044,119.97355,87.202217,147.06395,147.06395,128.06555,101.52989,101.52989,101.52989,101.52989,105.2891,105.2891,137.00334,125.1655
160.90182,135.04732,135.04732,123.3998,123.3998,123.3998,148.91824,128.32756,128.32756,249.56931,137.86218,123.62481,88.880478,174.7278,174.7278,133.29271,105.67397,105.67397,105.67397,105.67397,109.58662,109.58662,143.19385,132.40132
168.43192,139.31915,139.31915,129.10785,129.10785,129.10785,158.39536,126.59301,126.59301,261.51624,144.46169,129.54274,91.005211,165.12209,165.12209,132.66028,105.17258,105.17258,105.17258,105.17258,109.06667,109.06667,142.18614,139.20564
64.792351,62.966763,62.966763,52.767223,52.767223,52.767223,55.85751,51.315891,51.315891,94.123825,71.106049,58.689499,50.864349,59.956074,59.956074,43.628922,50.972775,50.972775,50.972775,50.972775,38.319279,38.319279,39.977753,36.836514
67.02182,55.828964,55.828964,50.668949,50.668949,50.668949,57.667866,54.261494,54.261494,91.028465,68.767662,56.759441,47.35305,63.390377,63.390377,47.365585,55.338409,55.338409,55.338409,55.338409,41.601189,41.601189,43.401703,37.08733
69.319534,56.607285,56.607285,52.203815,52.203815,52.203815,63.054665,64.695221,64.695221,115.56145,87.301155,72.056618,47.191025,71.817947,71.817947,50.373562,58.852707,58.852707,58.852707,58.852707,44.243095,44.243095,46.157959,40.775745
68.490715,61.244072,61.244072,54.550293,54.550293,54.550293,64.247444,66.89769,66.89769,111.33396,84.107491,69.420631,51.239586,72.756783,72.756783,55.488956,64.829155,64.829155,64.829155,64.829155,48.73595,48.73595,50.845261,44.555077
72.167,67.505371,67.505371,58.919025,58.919025,58.919025,59.565536,68.575935,68.575935,110.44939,83.43924,68.869072,52.824215,75.044029,75.044029,59.705791,69.755775,69.755775,69.755775,69.755775,52.43959,52.43959,54.709198,47.362179
74.137466,69.204025,69.204025,61.458515,61.458515,61.458515,61.965038,69.23806,69.23806,113.23707,84.344002,70.941742,55.35664,76.862442,76.862442,63.271194,71.226982,71.226982,71.226982,71.226982,54.890694,54.890694,55.851604,50.486954
76.393661,72.046852,72.046852,63.453705,63.453705,63.453705,62.976448,69.135841,69.135841,113.23714,83.325027,71.670654,57.886917,79.636436,79.636436,65.630516,73.422485,73.422485,73.422485,73.422485,56.359283,56.359283,60.081238,53.166794
79.322243,73.39283,73.39283,65.30896,65.30896,65.30896,65.370171,72.24382,72.24382,123.29349,85.222496,72.810905,60.217957,84.006195,84.006195,67.687592,74.167542,74.167542,74.167542,74.167542,58.475174,58.475174,63.09367,55.718998
87.022118,75.806541,75.806541,68.500366,68.500366,68.500366,72.117218,74.917274,74.917274,150.97151,88.202049,75.488571,65.457573,87.317444,87.317444,71.146675,76.726082,76.726082,76.726082,76.726082,61.521927,61.521927,68.324814,59.221329
95.545692,81.771332,81.771332,71.078857,71.078857,71.078857,78.589798,78.644272,78.644272,184.02144,96.21328,78.868599,72.201225,90.554794,90.554794,74.50985,80.072968,80.072968,80.072968,80.072968,64.164421,64.164421,73.141853,63.367657
95.399597,82.140976,82.140976,74.763771,74.763771,74.763771,77.2705,81.626472,81.626472,187.29996,100.83134,84.323227,77.054268,94.989128,94.989128,78.068916,82.213959,82.213959,82.213959,82.213959,67.53521,67.53521,75.823441,67.446548
96.677109,84.979813,84.979813,76.691788,76.691788,76.691788,76.362244,79.167946,79.167946,183.73849,102.32407,86.996429,77.970131,97.671432,97.671432,79.309357,84.134712,84.134712,84.134712,84.134712,70.083649,70.083649,81.332642,69.886223
101.9901,86.564987,86.564987,79.830711,79.830711,79.830711,79.321327,82.882904,82.882904,194.62804,104.90475,90.271111,79.88868,100.06313,100.06313,81.467781,86.020721,86.020721,86.020721,86.020721,74.951904,74.951904,82.273346,72.446716
101.7247,88.60202,88.60202,83.078217,83.078217,83.078217,80.115257,85.431107,85.431107,199.679,104.30026,93.745506,81.604286,99.436356,99.436356,88.250473,87.098358,87.098358,87.098358,87.098358,77.60527,77.60527,83.413902,74.990829
100.73596,89.499466,89.499466,85.137337,85.137337,85.137337,80.415092,82.893967,82.893967,143.88506,100.3073,95.093224,83.525124,99.963509,99.963509,88.46109,88.835732,88.835732,88.835732,88.835732,77.378685,77.378685,84.091331,76.823151
100.4403,89.313576,89.313576,85.694527,85.694527,85.694527,81.706551,81.849388,81.849388,129.21007,94.413361,92.335808,84.637642,94.605377,94.605377,89.899559,89.90979,89.90979,89.90979,89.90979,81.392181,81.392181,83.09005,78.270287
100.09904,90.611397,90.611397,87.542366,87.542366,87.542366,83.122719,81.488052,81.488052,121.25511,93.774368,87.565613,85.824905,95.088509,95.088509,90.232262,89.774376,89.774376,89.774376,89.774376,84.717171,84.717171,83.430458,79.745438
103.89048,92.454666,92.454666,88.978279,88.978279,88.978279,84.928207,83.557755,83.557755,126.14369,95.275345,88.754311,87.260315,99.3899,99.3899,91.851723,92.088318,92.088318,92.088318,92.088318,87.228073,87.228073,85.460983,82.202675
106.10278,94.447662,94.447662,91.050125,91.050125,91.050125,87.915001,85.696938,85.696938,137.96281,95.830521,89.397659,90.135094,97.393478,97.393478,93.622978,94.360725,94.360725,94.360725,94.360725,89.504105,89.504105,88.189919,85.094185
106.81301,96.478409,96.478409,93.371574,93.371574,93.371574,90.028839,90.055542,90.055542,132.81512,97.316574,91.52832,94.778748,94.063408,94.063408,94.790146,95.743164,95.743164,95.743164,95.743164,92.194801,92.194801,90.945152,88.31546
105.96192,99.128242,99.128242,95.612122,95.612122,95.612122,93.758995,93.763969,93.763969,117.06353,95.770546,94.113708,97.272858,91.851807,91.851807,95.73391,96.780205,96.780205,96.780205,96.780205,94.511078,94.511078,94.401627,91.677223
102.26524,101.7154,101.7154,97.479988,97.479988,97.479988,95.636787,91.612389,91.612389,113.37,94.048332,95.112816,98.0979,92.067856,92.067856,96.838982,98.324631,98.324631,98.324631,98.324631,96.259438,96.259438,96.714539,94.904449
102.98864,103.17609,103.17609,99.276596,99.276596,99.276596,98.439461,92.873734,92.873734,100.68098,96.283661,97.100929,98.708023,94.265343,94.265343,98.548759,99.046295,99.046295,99.046295,99.046295,98.959908,98.959908,98.296829,97.470024
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
97.601418,101.56335,101.56335,100.40929,100.40929,100.40929,99.11615,97.636848,97.636848,109.53179,94.592415,99.843727,100.73714,98.272041,98.272041,100.8551,100.63416,100.63416,100.63416,100.63416,101.69781,101.69781,99.295921,101.32393
97.258331,101.29142,101.29142,99.154274,99.154274,99.154274,100.65376,97.598366,97.598366,112.22375,96.69323,98.417648,99.44426,97.9291,97.9291,101.83363,101.71512,101.71512,101.71512,101.71512,103.24017,103.24017,100.55058,101.69233
93.863884,102.81857,102.81857,100.40071,100.40071,100.40071,101.00475,100.52164,100.52164,96.573586,97.36261,95.193993,100.54288,100.74821,100.74821,102.31847,101.93176,101.93176,101.93176,101.93176,103.56642,103.56642,101.03645,102.30293
92.141594,100.6553,100.6553,100.01019,100.01019,100.01019,101.80237,100.74561,100.74561,102.5744,94.51561,96.84977,102.13284,97.025574,97.025574,103.64105,102.76176,102.76176,102.76176,102.76176,103.81725,103.81725,101.40042,102.81108
95.144859,101.86634,101.86634,99.318344,99.318344,99.318344,102.24452,104.311,104.311,133.48511,96.189217,98.016426,103.65853,100.7788,100.7788,105.10377,103.88676,103.88676,103.88676,103.88676,104.73053,104.73053,103.23793,104.49359
97.697701,104.31865,104.31865,101.35389,101.35389,101.35389,101.16846,105.99496,105.99496,124.35896,97.303513,99.22168,103.78973,103.9762,103.9762,107.73958,103.30228,103.30228,103.30228,103.30228,106.66084,106.66084,105.00506,106.88631
97.740822,103.95249,103.95249,101.72372,101.72372,101.72372,100.82986,107.59065,107.59065,118.92139,97.212822,102.24406,105.7767,104.24629,104.24629,108.18619,102.20144,102.20144,102.20144,102.20144,107.58344,107.58344,104.85875,108.34189
97.96846,104.08553,104.08553,100.03156,100.03156,100.03156,101.11052,107.75655,107.75655,121.05494,98.279991,103.66356,108.82684,107.67817,107.67817,108.54026,101.17957,101.17957,101.17957,101.17957,107.71222,107.71222,105.12682,109.84176
97.814964,105.22971,105.22971,99.52903,99.52903,99.52903,102.14957,105.76115,105.76115,133.92015,99.262558,104.94531,112.7549,113.64227,113.64227,110.69971,100.9401,100.9401,100.9401,100.9401,109.0462,109.0462,106.07409,111.96909
95.674812,105.44917,105.44917,100.93697,100.93697,100.93697,104.26592,105.56187,105.56187,155.3542,100.49191,107.30739,115.79057,119.34005,119.34005,113.34059,102.52649,102.52649,102.52649,102.52649,110.41388,110.41388,108.14664,114.41275
101.81683,107.14857,107.14857,100.4158,100.4158,100.4158,107.47881,105.25818,105.25818,169.58867,104.9918,109.6413,118.71996,124.53335,124.53335,112.70256,103.31837,103.31837,103.31837,103.31837,109.43219,109.43219,109.57803,117.03537
107.29219,111.56993,111.56993,102.36958,102.36958,102.36958,114.27205,105.69289,105.69289,166.89868,105.72781,113.46541,122.84363,128.35199,128.35199,116.58479,103.27887,103.27887,103.27887,103.27887,108.41971,108.41971,111.15771,120.14389
57.163948,38.812614,38.812614,102.26131,102.26131,102.26131,43.27211,32.20118,32.20118,76.727036,44.984756,54.555382,39.358131,48.748772,48.748772,33.613632,35.878407,35.878407,35.878407,35.878407,44.574814,44.574814,34.585503,30.429882
63.1987,42.774254,42.774254,113.21736,113.21736,113.21736,46.831261,35.255207,35.255207,80.581459,48.330017,58.121567,42.522488,54.84251,54.84251,36.385731,39.545719,39.545719,39.545719,39.545719,49.248356,49.248356,38.427055,33.378235
64.424248,48.197052,48.197052,130.48279,130.48279,130.48279,53.280621,42.836342,42.836342,98.985924,60.088539,67.512695,48.396156,66.515076,66.515076,45.745037,43.797104,43.797104,43.797104,43.797104,57.59259,57.59259,44.181782,38.398384
72.552155,50.297371,50.297371,130.70598,130.70598,130.70598,54.036804,45.456627,45.456627,102.62682,60.569386,68.549179,50.523361,63.714062,63.714062,46.402016,49.115143,49.115143,49.115143,49.115143,59.403416,59.403416,44.834404,40.555946
79.521553,55.137886,55.137886,144.48735,144.48735,144.48735,58.627983,48.555767,48.555767,109.44926,64.301659,73.833313,55.194008,69.160904,69.160904,50.215187,53.39061,53.39061,53.39061,53.39061,64.606598,64.606598,49.385838,44.774754
79.660072,57.380424,57.380424,147.73595,147.73595,147.73595,60.777046,49.146103,49.146103,108.98656,64.077057,74.716507,57.531288,69.641525,69.641525,52.119507,55.539284,55.539284,55.539284,55.539284,66.898964,66.898964,50.682083,46.834923
79.833298,59.478462,59.478462,154.05357,154.05357,154.05357,63.143272,49.958488,49.958488,106.5063,64.05056,74.823715,59.285942,72.042068,72.042068,53.83654,58.039833,58.039833,58.039833,58.039833,69.656593,69.656593,52.504974,49.346321
82.643303,61.577271,61.577271,161.89922,161.89922,161.89922,64.253387,52.667252,52.667252,120.63546,69.485962,81.007309,62.145027,77.317169,77.317169,55.467979,59.362625,59.362625,59.362625,59.362625,72.053558,72.053558,56.415588,51.890804
85.721344,64.843742,64.843742,173.76955,173.76955,173.76955,69.219734,57.087692,57.087692,140.40689,75.242844,86.037766,67.06356,82.844162,82.844162,58.583462,62.794388,62.794388,62.794388,62.794388,76.484314,76.484314,61.976234,55.46109
93.892395,69.375923,69.375923,184.71709,184.71709,184.71709,73.274078,60.92189,60.92189,164.15588,81.196747,90.783119,71.423935,87.207474,87.207474,61.711838,66.103729,66.103729,66.103729,66.103729,80.695007,80.695007,65.021225,59.33622
104.29662,76.14447,76.14447,204.13005,204.13005,204.13005,77.756065,66.990082,66.990082,185.29486,88.492813,97.760277,78.175735,97.09436,97.09436,67.383636,72.264542,72.264542,72.264542,72.264542,88.344505,88.344505,72.078659,64.511658
111.95332,81.538589,81.538589,216.69135,216.69135,216.69135,82.944992,69.827202,69.827202,183.6637,93.451172,103.49867,82.726974,103.98553,103.98553,71.907303,77.133774,77.133774,77.133774,77.133774,94.335495,94.335495,77.037949,68.66362
111.58643,86.229385,86.229385,228.10947,228.10947,228.10947,85.776398,74.352776,74.352776,195.0491,99.425606,109.7318,87.196617,109.04292,109.04292,74.928375,80.324387,80.324387,80.324387,80.324387,98.203384,98.203384,82.113892,71.864716
116.81035,88.136108,88.136108,235.81659,235.81659,235.81659,88.363434,77.4496,77.4496,193.73871,101.13408,113.14223,90.911545,111.45773,111.45773,77.752632,83.401894,83.401894,83.401894,83.401894,101.66212,101.66212,86.858307,75.001572
112.7057,87.914124,87.914124,167.11697,167.11697,167.11697,90.525864,79.330063,79.330063,100.79536,95.264572,106.88451,92.609276,103.96582,103.96582,80.529411,83.801025,83.801025,83.801025,83.801025,101.85611,101.85611,87.130226,76.240067
109.18234,86.936447,86.936447,142.27527,142.27527,142.27527,91.42025,79.390747,79.390747,101.24843,87.032104,101.24919,94.103043,98.019745,98.019745,82.282372,84.56337,84.56337,84.56337,84.56337,100.26932,100.26932,86.706741,76.236145
110.23702,89.346428,89.346428,167.08691,167.08691,167.08691,92.590302,82.049744,82.049744,94.025345,88.597672,101.79715,95.531326,104.75812,104.75812,84.597412,86.231873,86.231873,86.231873,86.231873,108.30373,108.30373,91.194313,76.271309
119.87881,91.864159,91.864159,99.122452,99.122452,99.122452,94.873505,84.197083,84.197083,102.03114,93.054184,101.29562,96.504677,116.45963,116.45963,87.564041,90.573051,90.573051,90.573051,90.573051,102.33208,102.33208,95.850883,77.063843
116.97719,92.034126,92.034126,84.214249,84.214249,84.214249,98.976639,85.984207,85.984207,104.3661,91.442551,99.270157,96.28067,109.4474,109.4474,90.254471,91.077744,91.077744,91.077744,91.077744,103.85366,103.85366,98.951233,80.190262
111.16998,94.323708,94.323708,78.46434,78.46434,78.46434,97.52198,88.600861,88.600861,101.09158,93.772064,99.653931,95.293556,100.81166,100.81166,92.28466,93.08931,93.08931,93.08931,93.08931,107.56758,107.56758,94.326141,83.444542
99.016098,97.528801,97.528801,81.394341,81.394341,81.394341,97.475792,89.638809,89.638809,95.936356,92.863937,97.959427,98.065567,97.189949,97.189949,96.094574,98.187744,98.187744,98.187744,98.187744,91.560364,91.560364,94.548813,87.244804
98.216263,97.54895,97.54895,81.326523,81.326523,81.326523,97.189713,89.261024,89.261024,98.572311,91.522346,95.854416,97.176422,93.711205,93.711205,98.177559,100.76129,100.76129,100.76129,100.76129,84.195023,84.195023,96.333214,90.636383
101.55487,98.623123,98.623123,112.29915,112.29915,112.29915,97.003998,93.080956,93.080956,100.25015,92.592178,95.73616,97.315491,95.882248,95.882248,98.942352,98.879868,98.879868,98.879868,98.879868,87.143478,87.143478,96.857254,96.141724
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
99.616684,101.06341,101.06341,97.936859,97.936859,97.936859,98.218079,99.473167,99.473167,104.51998,99.125885,98.980591,98.61908,94.963837,94.963837,101.30247,100.60545,100.60545,100.60545,100.60545,99.817696,99.817696,98.292603,103.93642
102.36818,104.42818,104.42818,97.297424,97.297424,97.297424,98.258911,99.822502,99.822502,107.61447,99.807999,98.333275,98.893875,97.500824,97.500824,102.04958,99.874069,99.874069,99.874069,99.874069,101.75906,101.75906,99.675446,105.48053
101.01836,103.8766,103.8766,94.766724,94.766724,94.766724,98.779099,103.21752,103.21752,101.0223,97.679138,98.482849,101.54811,98.555374,98.555374,102.74892,97.902344,97.902344,97.902344,97.902344,103.02759,103.02759,100.00026,106.18108
96.065735,102.76694,102.76694,97.993591,97.993591,97.993591,97.953629,102.36481,102.36481,111.46744,96.088768,97.890747,103.22401,90.829628,90.829628,102.78029,95.746094,95.746094,95.746094,95.746094,102.57172,102.57172,101.01614,110.53927
101.4086,108.1028,108.1028,102.5652,102.5652,102.5652,98.235367,108.37881,108.37881,130.01566,96.804214,100.54137,108.65175,98.399979,98.399979,103.9045,94.539734,94.539734,94.539734,94.539734,105.59207,105.59207,103.93644,118.09039
108.65637,111.24812,111.24812,102.96661,102.96661,102.96661,96.846703,107.50034,107.50034,129.0665,95.269791,99.997604,112.05486,96.228317,96.228317,104.30554,95.121735,95.121735,95.121735,95.121735,107.07096,107.07096,104.88386,117.27024
104.45454,112.58175,112.58175,103.51109,103.51109,103.51109,94.831665,107.89543,107.89543,128.07571,94.38166,98.003754,113.35075,94.833458,94.833458,108.0699,93.42009,93.42009,93.42009,93.42009,104.43918,104.43918,103.88797,118.4412
108.13685,113.18385,113.18385,104.22511,104.22511,104.22511,94.229149,108.70979,108.70979,127.77097,94.475037,97.219963,111.67155,95.567307,95.567307,106.47949,95.178925,95.178925,95.178925,95.178925,102.77658,102.77658,104.32941,119.50961
107.99725,115.19564,115.19564,103.19669,103.19669,103.19669,96.846405,108.14443,108.14443,139.18393,95.597107,96.913216,111.38231,107.18569,107.18569,109.10586,94.856194,94.856194,94.856194,94.856194,104.40366,104.40366,108.97195,124.21193
107.88174,116.83008,116.83008,104.0377,104.0377,104.0377,100.4866,110.40956,110.40956,153.47813,101.14085,97.933746,113.2941,118.61221,118.61221,110.75935,96.674393,96.674393,96.674393,96.674393,102.24533,102.24533,113.02892,130.22531
111.40659,119.48002,119.48002,103.59492,103.59492,103.59492,104.06972,112.11017,112.11017,166.8204,98.92627,98.933975,117.70665,129.57417,129.57417,109.86355,98.374588,98.374588,98.374588,98.374588,101.98108,101.98108,119.84138,137.1097
117.32068,123.05457,123.05457,103.52647,103.52647,103.52647,109.6813,114.5256,114.5256,180.75203,99.713684,99.805588,126.48598,139.18513,139.18513,113.09933,100.64622,100.64622,100.64622,100.64622,102.049,102.049,125.69162,142.19156
44.981781,36.8447,36.8447,30.474081,30.474081,30.474081,24.689795,22.037119,22.037119,62.446625,28.140816,24.741053,22.380518,27.772211,27.772211,25.305958,40.439781,40.439781,40.439781,40.439781,24.109312,24.109312,22.644121,25.068531
56.117146,45.747704,45.747704,34.078426,34.078426,34.078426,28.205822,23.478292,23.478292,74.657173,30.352739,28.747589,24.142008,31.214828,31.214828,27.732553,43.460739,43.460739,43.460739,43.460739,26.409321,26.409321,25.193029,27.519957
59.513908,49.903416,49.903416,39.03796,39.03796,39.03796,34.754688,27.929773,27.929773,141.17213,38.607494,38.280575,29.173435,38.459061,38.459061,32.401661,49.820816,49.820816,49.820816,49.820816,30.445349,30.445349,29.970758,32.088581
62.168278,53.317017,53.317017,40.605976,40.605976,40.605976,36.684891,32.484112,32.484112,141.90707,41.898281,37.079098,32.762634,39.400898,39.400898,35.936859,54.105862,54.105862,54.105862,54.105862,33.454052,33.454052,33.370358,36.155151
70.760719,57.86684,57.86684,42.95253,42.95253,42.95253,38.654392,34.328976,34.328976,155.86942,42.933567,38.706276,34.403782,41.866966,41.866966,38.157001,56.568535,56.568535,56.568535,56.568535,41.041298,41.041298,35.631748,39.049084
76.226105,62.748581,62.748581,46.016922,46.016922,46.016922,41.952999,36.825516,36.825516,160.6042,44.488323,40.755161,36.843147,44.65369,44.65369,40.795151,59.438187,59.438187,59.438187,59.438187,46.658047,46.658047,38.402092,42.195629
80.103981,66.596573,66.596573,49.087437,49.087437,49.087437,44.325222,39.738682,39.738682,157.29315,47.452827,42.070885,39.614712,47.020947,47.020947,43.526218,63.304871,63.304871,63.304871,63.304871,48.931911,48.931911,41.160931,45.309811
82.174843,69.377251,69.377251,52.792549,52.792549,52.792549,47.31382,42.648903,42.648903,210.07886,51.132637,48.271732,42.74691,50.777061,50.777061,46.416119,66.728119,66.728119,66.728119,66.728119,50.596199,50.596199,44.44059,48.61132
91.338295,76.273552,76.273552,58.21426,58.21426,58.21426,54.342525,47.346127,47.346127,307.59995,57.281456,56.410454,49.007523,55.840538,55.840538,51.128895,72.654938,72.654938,72.654938,72.654938,57.301384,57.301384,48.944862,53.165886
102.27698,85.489952,85.489952,63.277618,63.277618,63.277618,60.533092,52.611198,52.611198,405.42822,64.55619,59.550426,55.886311,60.869289,60.869289,56.394444,77.852455,77.852455,77.852455,77.852455,61.497513,61.497513,54.111252,59.281452
