TIME,ROW,COL,use
1995,C01T05,C01T05,249201.9
1995,C01T05,C10T14,2423.0
1995,C01T05,C15T16,686344.4
1995,C01T05,C17T19,36522.5
1995,C01T05,C20,50012.6
1995,C01T05,C21T22,15955.2
1995,C01T05,C23,182.3
1995,C01T05,C24,14826.9
1995,C01T05,C25,16789.7
1995,C01T05,C26,664.8
1995,C01T05,C27,719.9
1995,C01T05,C28,429.4
1995,C01T05,C29,972.0
1995,C01T05,C30T33X,479.0
1995,C01T05,C31,312.0
1995,C01T05,C34,318.0
1995,C01T05,C35,106.3
1995,C01T05,C36T37,5679.7
1995,C01T05,C40T41,687.2
1995,C01T05,C45,14945.9
1995,C01T05,C50T52,18265.7
1995,C01T05,C55,54204.9
1995,C01T05,C60T63,2190.9
1995,C01T05,C64,219.2
1995,C01T05,C65T67,825.8
1995,C01T05,C70,1921.6
1995,C01T05,C71,117.4
1995,C01T05,C72,185.9
1995,C01T05,C73T74,2062.2
1995,C01T05,C75,7220.6
1995,C01T05,C80,2894.5
1995,C01T05,C85,7479.7
1995,C01T05,C90T93,6491.5
1995,C01T05,C95,0.0
1995,C10T14,C01T05,4183.8
1995,C10T14,C10T14,56086.1
1995,C10T14,C15T16,4149.6
1995,C10T14,C17T19,1066.8
1995,C10T14,C20,515.5
1995,C10T14,C21T22,3903.2
1995,C10T14,C23,303439.0
1995,C10T14,C24,35350.0
1995,C10T14,C25,2098.3
1995,C10T14,C26,37968.2
1995,C10T14,C27,56613.4
1995,C10T14,C28,10320.0
1995,C10T14,C29,2758.8
1995,C10T14,C30T33X,869.4
1995,C10T14,C31,952.2
1995,C10T14,C34,1124.7
1995,C10T14,C35,548.9
1995,C10T14,C36T37,2790.4
1995,C10T14,C40T41,112901.7
1995,C10T14,C45,66530.7
1995,C10T14,C50T52,5352.7
1995,C10T14,C55,1313.8
1995,C10T14,C60T63,8824.7
1995,C10T14,C64,530.4
1995,C10T14,C65T67,825.5
1995,C10T14,C70,4078.2
1995,C10T14,C71,157.2
1995,C10T14,C72,192.5
1995,C10T14,C73T74,1512.2
1995,C10T14,C75,8248.6
1995,C10T14,C80,1569.7
1995,C10T14,C85,1342.7
1995,C10T14,C90T93,1956.6
1995,C10T14,C95,0.0
1995,C15T16,C01T05,104076.9
1995,C15T16,C10T14,774.8
1995,C15T16,C15T16,320038.9
1995,C15T16,C17T19,12141.6
1995,C15T16,C20,624.4
1995,C15T16,C21T22,3578.6
1995,C15T16,C23,879.3
1995,C15T16,C24,17870.7
1995,C15T16,C25,1453.2
1995,C15T16,C26,1108.6
1995,C15T16,C27,1399.9
1995,C15T16,C28,1153.0
1995,C15T16,C29,1692.3
1995,C15T16,C30T33X,1978.2
1995,C15T16,C31,734.5
1995,C15T16,C34,1283.6
1995,C15T16,C35,489.1
1995,C15T16,C36T37,1753.0
1995,C15T16,C40T41,1092.1
1995,C15T16,C45,5293.8
1995,C15T16,C50T52,30186.1
1995,C15T16,C55,232125.1
1995,C15T16,C60T63,6160.6
1995,C15T16,C64,895.7
1995,C15T16,C65T67,3416.5
1995,C15T16,C70,1478.9
1995,C15T16,C71,267.9
1995,C15T16,C72,530.1
1995,C15T16,C73T74,4663.0
1995,C15T16,C75,17380.8
1995,C15T16,C80,22371.5
1995,C15T16,C85,26510.4
1995,C15T16,C90T93,16990.2
1995,C15T16,C95,0.0
1995,C17T19,C01T05,5145.1
1995,C17T19,C10T14,1577.2
1995,C17T19,C15T16,4579.3
1995,C17T19,C17T19,302456.8
1995,C17T19,C20,1800.2
1995,C17T19,C21T22,7255.7
1995,C17T19,C23,673.6
1995,C17T19,C24,7052.7
1995,C17T19,C25,13652.9
1995,C17T19,C26,2577.3
1995,C17T19,C27,2170.8
1995,C17T19,C28,1701.1
1995,C17T19,C29,3675.5
1995,C17T19,C30T33X,2855.9
1995,C17T19,C31,1344.2
1995,C17T19,C34,11558.8
1995,C17T19,C35,1326.7
1995,C17T19,C36T37,13433.7
1995,C17T19,C40T41,1243.4
1995,C17T19,C45,10334.6
1995,C17T19,C50T52,22342.5
1995,C17T19,C55,5455.9
1995,C17T19,C60T63,4982.4
1995,C17T19,C64,1019.4
1995,C17T19,C65T67,1647.7
1995,C17T19,C70,1350.1
1995,C17T19,C71,548.9
1995,C17T19,C72,426.4
1995,C17T19,C73T74,3269.8
1995,C17T19,C75,10356.1
