Time,Australia [AUS],Austria [AUT],Belgium [BEL],Canada [CAN],China [CHN],Colombia [COL],Denmark [DNK],Finland [FIN],France [FRA],Germany [DEU],Greece [GRC],India [IND],Ireland [IRL],Italy [ITA],Japan [JPN],Mexico [MEX],Netherlands [NLD],Norway [NOR],Portugal [PRT],ROW,"Korea, Rep. [KOR]",Spain [ESP],Sweden [SWE],United Kingdom [GBR],United States [USA]
1972,11.4464099896,28.1733701356,23.0586422522,18.8251287922,,0.2022479096,16.4405829837,14.9587361535,17.2391041546,35.3052537711,1.4860602291,5.214884645,9.5530160205,6.7681918263,36.4413364413,0.0186729613,29.0088192745,15.90896118,2.2689023567,,6.8248670392,6.0251404437,15.5837241402,11.3748635855,19.1770749496
1973,12.4869927159,30.2951293622,24.6624354052,20.2346880366,,0.2478136441,17.9701133827,16.5674692272,18.5114536592,37.7879256605,1.7146851736,6.0976685857,10.6434785067,7.4990629702,40.671674005,0.0209290196,31.335965862,17.0893222333,2.5632835553,,7.0446979952,6.7130132108,16.6306383225,12.4209019754,20.3617886272
1974,14.4120707596,33.1797691087,27.7891112826,22.4599313108,,0.3069691592,20.7150852602,19.3734020852,21.038140738,40.427951496,2.1701198626,7.8417051515,12.4503289694,8.9358661564,50.1165501166,0.025906782,34.3415314766,18.6977296172,3.2062262754,,8.7568551594,7.7656390787,18.2790215088,14.4137113306,22.6127446147
1975,16.5972944849,35.9818844826,31.3372801981,24.8568975386,,0.3789150559,22.7048959914,22.8240756884,23.4966425593,42.8173806151,2.4658804647,8.2917096481,15.0494410119,10.4505403786,55.9958559959,0.0297784273,37.850370768,20.8833490182,3.6958710767,,10.9678961025,9.0821698045,20.0666867787,17.9028792397,24.680261065
1976,18.8085327784,38.6152867025,34.1791358645,26.7315397825,,0.454058548,24.7506731542,26.0976628139,25.7583108976,44.6356771398,2.7870439976,7.6586889687,17.7561877011,12.1868105543,61.2449279116,0.0344907817,41.1928020963,22.796571351,4.4772486214,,12.6489815717,10.6828909349,22.123366587,20.8675102497,26.0980958212
1977,21.1238293444,40.7370459291,36.6044875475,28.8637664568,,0.6075431276,27.4540005357,29.1754507271,28.2039478083,46.3024485374,3.1317950226,8.2960159112,20.1483413064,14.2744171478,66.2436329103,0.0445152256,43.8288543951,24.8719346665,5.8659455928,,13.9261066341,13.3042654851,24.6546790755,24.1729808051,27.7949115401
1978,22.8147762747,42.1931204793,38.2409253212,31.4539210074,,0.7154619726,30.2580573163,31.4509464609,30.8129704904,47.5612692724,3.5255379825,8.5048696728,21.70200835,16.0007671336,69.0322023655,0.0522863804,45.6311026595,26.9019002805,7.1000685328,,15.9398617079,15.935008796,27.1189796869,26.1704286247,29.9159311888
1979,24.8959417274,43.757389634,39.9499443767,34.3302804808,,0.8881321246,33.1661744487,33.7993765287,34.0935455489,49.4844670389,4.1987104751,9.0366931688,24.5873888841,18.3686524291,71.5876715877,0.0617979275,47.5472863421,28.1151027056,8.6549285022,,18.8606023165,18.4304672953,29.0742001339,29.6828382408,33.2828110275
1980,27.4193548387,46.526497657,42.6060916529,37.8076702919,,1.123954786,37.2473796982,37.7182855458,38.7175095462,52.176943912,5.234779705,10.0637369242,29.0510924589,22.2378562869,77.1561771562,0.0780826984,50.6442583275,31.1736494435,10.0282475845,,24.2731401271,21.2985972459,33.0592037293,35.0156345509,37.7923663165
1981,30.0208116545,49.6917132604,45.8558655709,42.5228963938,,1.4325227429,41.6304231765,41.9826231225,43.872515793,55.4871772648,6.5176183183,11.3836065722,34.9698234322,26.2338431192,80.9462142795,0.099894121,54.0571392177,35.426658221,11.9376671153,,29.4558568206,24.3974065524,37.0606694272,39.1743067462,41.6980997957
1982,33.4287200832,52.3929665372,49.8575001794,47.1021751574,,1.7866564344,45.8437657352,46.006627173,49.1277727921,58.3952846071,7.8857371077,12.2814624339,40.9661389928,30.557289236,83.164983165,0.1587451746,57.2525071197,39.4443941725,14.5256678397,,31.5739826014,27.9142916871,40.2438789201,42.5428559448,44.2547883452
